22635,2024-05-25 14:34:00+02,747.821
22636,2024-05-25 14:36:00+02,747.764
22637,2024-05-25 14:38:00+02,747.683
22638,2024-05-25 14:40:00+02,747.605
22639,2024-05-25 14:42:00+02,747.535
22640,2024-05-25 14:44:00+02,747.468
22641,2024-05-25 14:46:00+02,747.391
22642,2024-05-25 14:48:00+02,747.312
22643,2024-05-25 14:50:00+02,747.241
22644,2024-05-25 14:52:00+02,747.147
22645,2024-05-25 14:54:00+02,747.062
22646,2024-05-25 14:56:00+02,746.972
22647,2024-05-25 14:58:00+02,746.899
22648,2024-05-25 15:00:00+02,746.805
22649,2024-05-25 15:02:00+02,746.727
22650,2024-05-25 15:04:00+02,746.645
22651,2024-05-25 15:06:00+02,746.546
22652,2024-05-25 15:08:00+02,746.465
22653,2024-05-25 15:10:00+02,746.393
22654,2024-05-25 15:12:00+02,746.301
22655,2024-05-25 15:14:00+02,746.222
22656,2024-05-25 15:16:00+02,746.116
22657,2024-05-25 15:18:00+02,746.046
22658,2024-05-25 15:20:00+02,745.958
22659,2024-05-25 15:22:00+02,745.902
22660,2024-05-25 15:24:00+02,745.812
22661,2024-05-25 15:26:00+02,745.709
22662,2024-05-25 15:28:00+02,745.642
22663,2024-05-25 15:30:00+02,745.562
22664,2024-05-25 15:32:00+02,745.475
22665,2024-05-25 15:34:00+02,745.384
22666,2024-05-25 15:36:00+02,745.324
22667,2024-05-25 15:38:00+02,745.232
22668,2024-05-25 15:40:00+02,745.158
22669,2024-05-25 15:42:00+02,745.088
22670,2024-05-25 15:44:00+02,745.006
22671,2024-05-25 15:46:00+02,744.915
22672,2024-05-25 15:48:00+02,744.839
22673,2024-05-25 15:50:00+02,744.767
22674,2024-05-25 15:52:00+02,744.69
22675,2024-05-25 15:54:00+02,744.624
22676,2024-05-25 15:56:00+02,744.55
22677,2024-05-25 15:58:00+02,744.466
22678,2024-05-25 16:00:00+02,744.409
22679,2024-05-25 16:02:00+02,744.333
22680,2024-05-25 16:04:00+02,744.24
22681,2024-05-25 16:06:00+02,744.173
22682,2024-05-25 16:08:00+02,744.124
22683,2024-05-25 16:10:00+02,744.047
22684,2024-05-25 16:12:00+02,743.976
22685,2024-05-25 16:14:00+02,743.91
22686,2024-05-25 16:16:00+02,743.825
22687,2024-05-25 16:18:00+02,743.753
22688,2024-05-25 16:20:00+02,743.69
22689,2024-05-25 16:22:00+02,743.608
22690,2024-05-25 16:24:00+02,743.524
22691,2024-05-25 16:26:00+02,743.465
22692,2024-05-25 16:28:00+02,743.411
22693,2024-05-25 16:30:00+02,743.343
22694,2024-05-25 16:32:00+02,743.27
22695,2024-05-25 16:34:00+02,743.204
22696,2024-05-25 16:36:00+02,743.143
22697,2024-05-25 16:38:00+02,743.11
22698,2024-05-25 16:40:00+02,743.011
22699,2024-05-25 16:42:00+02,742.95
22700,2024-05-25 16:44:00+02,742.892
22701,2024-05-25 16:46:00+02,742.839
22702,2024-05-25 16:48:00+02,742.736
22703,2024-05-25 16:50:00+02,742.695
22704,2024-05-25 16:52:00+02,742.646
22705,2024-05-25 16:54:00+02,742.578
22706,2024-05-25 16:56:00+02,742.513
22707,2024-05-25 16:58:00+02,742.47
22708,2024-05-25 17:00:00+02,742.422
22709,2024-05-25 17:02:00+02,742.365
22710,2024-05-25 17:04:00+02,742.33
22711,2024-05-25 17:06:00+02,742.286
22712,2024-05-25 17:08:00+02,742.207
22713,2024-05-25 17:10:00+02,742.154
22714,2024-05-25 17:12:00+02,742.117
22715,2024-05-25 17:14:00+02,742.051
22716,2024-05-25 17:16:00+02,741.981
22717,2024-05-25 17:18:00+02,741.945
22718,2024-05-25 17:20:00+02,741.898
22719,2024-05-25 17:22:00+02,741.848
22720,2024-05-25 17:24:00+02,741.798
22721,2024-05-25 17:26:00+02,741.754
22722,2024-05-25 17:28:00+02,741.716
22723,2024-05-25 17:30:00+02,741.645
22724,2024-05-25 17:32:00+02,741.599
22725,2024-05-25 17:34:00+02,741.56
22726,2024-05-25 17:36:00+02,741.526
22727,2024-05-25 17:38:00+02,741.462
22728,2024-05-25 17:40:00+02,741.423
22729,2024-05-25 17:42:00+02,741.371
22730,2024-05-25 17:44:00+02,741.303
22731,2024-05-25 17:46:00+02,741.246
22732,2024-05-25 17:48:00+02,741.214
22733,2024-05-25 17:50:00+02,741.15
22734,2024-05-25 17:52:00+02,741.093
22735,2024-05-25 17:54:00+02,741.05
22736,2024-05-25 17:56:00+02,741.005
22737,2024-05-25 17:58:00+02,740.984
22738,2024-05-25 18:00:00+02,740.922
22739,2024-05-25 18:02:00+02,740.898
22740,2024-05-25 18:04:00+02,740.857
22741,2024-05-25 18:06:00+02,740.822
22742,2024-05-25 18:08:00+02,740.783
22743,2024-05-25 18:10:00+02,740.759
22744,2024-05-25 18:12:00+02,740.712
22745,2024-05-25 18:14:00+02,740.677
22746,2024-05-25 18:16:00+02,740.652
22747,2024-05-25 18:18:00+02,740.647
22748,2024-05-25 18:20:00+02,740.605
22749,2024-05-25 18:22:00+02,740.592
22750,2024-05-25 18:24:00+02,740.578
22751,2024-05-25 18:26:00+02,740.559
22752,2024-05-25 18:28:00+02,740.546
22753,2024-05-25 18:30:00+02,740.562
22754,2024-05-25 18:32:00+02,740.564
22755,2024-05-25 18:34:00+02,740.559
22756,2024-05-25 18:36:00+02,740.574
22757,2024-05-25 18:38:00+02,740.586
22758,2024-05-25 18:40:00+02,740.599
22759,2024-05-25 18:42:00+02,740.601
22760,2024-05-25 18:44:00+02,740.643
22761,2024-05-25 18:46:00+02,740.643
22762,2024-05-25 18:48:00+02,740.654
22763,2024-05-25 18:50:00+02,740.697
22764,2024-05-25 18:52:00+02,740.748
22765,2024-05-25 18:54:00+02,740.745
22766,2024-05-25 18:56:00+02,740.776
22767,2024-05-25 18:58:00+02,740.801
22768,2024-05-25 19:00:00+02,740.831
22769,2024-05-25 19:02:00+02,740.861
22770,2024-05-25 19:04:00+02,740.902
22771,2024-05-25 19:06:00+02,740.927
22772,2024-05-25 19:08:00+02,740.975
22773,2024-05-25 19:10:00+02,741.001
22774,2024-05-25 19:12:00+02,741.025
22775,2024-05-25 19:14:00+02,741.065
22776,2024-05-25 19:16:00+02,741.091
22777,2024-05-25 19:18:00+02,741.134
22778,2024-05-25 19:20:00+02,741.164
22779,2024-05-25 19:22:00+02,741.214
22780,2024-05-25 19:24:00+02,741.248
22781,2024-05-25 19:26:00+02,741.29
22782,2024-05-25 19:28:00+02,741.333
22783,2024-05-25 19:30:00+02,741.353
22784,2024-05-25 19:32:00+02,741.397
22785,2024-05-25 19:34:00+02,741.474
22786,2024-05-25 19:36:00+02,741.505
22787,2024-05-25 19:38:00+02,741.536
22788,2024-05-25 19:40:00+02,741.569
22789,2024-05-25 19:42:00+02,741.618
22790,2024-05-25 19:44:00+02,741.639
22791,2024-05-25 19:46:00+02,741.7
22792,2024-05-25 19:48:00+02,741.756
22793,2024-05-25 19:50:00+02,741.801
22794,2024-05-25 19:52:00+02,741.848
22795,2024-05-25 19:54:00+02,741.915
22796,2024-05-25 19:56:00+02,741.962
22797,2024-05-25 19:58:00+02,742.023
22798,2024-05-25 20:00:00+02,742.058
22799,2024-05-25 20:02:00+02,742.096
22800,2024-05-25 20:04:00+02,742.167
22801,2024-05-25 20:06:00+02,742.234
22802,2024-05-25 20:08:00+02,742.273
22803,2024-05-25 20:10:00+02,742.345
22804,2024-05-25 20:12:00+02,742.404
22805,2024-05-25 20:14:00+02,742.445
22806,2024-05-25 20:16:00+02,742.511
22807,2024-05-25 20:18:00+02,742.602
22808,2024-05-25 20:20:00+02,742.627
22809,2024-05-25 20:22:00+02,742.67
22810,2024-05-25 20:24:00+02,742.759
22811,2024-05-25 20:26:00+02,742.803
22812,2024-05-25 20:28:00+02,742.86
22813,2024-05-25 20:30:00+02,742.925
22814,2024-05-25 20:32:00+02,742.996
22815,2024-05-25 20:34:00+02,743.041
22816,2024-05-25 20:36:00+02,743.109
22817,2024-05-25 20:38:00+02,743.177
22818,2024-05-25 20:40:00+02,743.237
22819,2024-05-25 20:42:00+02,743.3
22820,2024-05-25 20:44:00+02,743.362
22821,2024-05-25 20:46:00+02,743.432
22822,2024-05-25 20:48:00+02,743.495
22823,2024-05-25 20:50:00+02,743.532
22824,2024-05-25 20:52:00+02,743.613
22825,2024-05-25 20:54:00+02,743.676
22826,2024-05-25 20:56:00+02,743.73
22827,2024-05-25 20:58:00+02,743.783
22828,2024-05-25 21:00:00+02,743.853
22829,2024-05-25 21:02:00+02,743.921
22830,2024-05-25 21:04:00+02,743.971
22831,2024-05-25 21:06:00+02,744.042
22832,2024-05-25 21:08:00+02,744.125
22833,2024-05-25 21:10:00+02,744.172
22834,2024-05-25 21:12:00+02,744.23
22835,2024-05-25 21:14:00+02,744.311
22836,2024-05-25 21:16:00+02,744.352
22837,2024-05-25 21:18:00+02,744.405
22838,2024-05-25 21:20:00+02,744.489
22839,2024-05-25 21:22:00+02,744.55
22840,2024-05-25 21:24:00+02,744.613
22841,2024-05-25 21:26:00+02,744.671
22842,2024-05-25 21:28:00+02,744.736
22843,2024-05-25 21:30:00+02,744.819
22844,2024-05-25 21:32:00+02,744.895
22845,2024-05-25 21:34:00+02,744.971
22846,2024-05-25 21:36:00+02,745.047
22847,2024-05-25 21:38:00+02,745.148
22848,2024-05-25 21:40:00+02,745.196
22849,2024-05-25 21:42:00+02,745.302
22850,2024-05-25 21:44:00+02,745.388
22851,2024-05-25 21:46:00+02,745.445
22852,2024-05-25 21:48:00+02,745.533
22853,2024-05-25 21:50:00+02,745.622
22854,2024-05-25 21:52:00+02,745.686
22855,2024-05-25 21:54:00+02,745.721
22856,2024-05-25 21:56:00+02,745.801
22857,2024-05-25 21:58:00+02,745.851
22858,2024-05-25 22:00:00+02,745.909
22859,2024-05-25 22:02:00+02,745.962
22860,2024-05-25 22:04:00+02,746.043
22861,2024-05-25 22:06:00+02,746.101
22862,2024-05-25 22:08:00+02,746.153
22863,2024-05-25 22:10:00+02,746.228
22864,2024-05-25 22:12:00+02,746.29
22865,2024-05-25 22:14:00+02,746.358
22866,2024-05-25 22:16:00+02,746.397
22867,2024-05-25 22:18:00+02,746.459
22868,2024-05-25 22:20:00+02,746.521
22869,2024-05-25 22:22:00+02,746.564
22870,2024-05-25 22:24:00+02,746.617
22871,2024-05-25 22:26:00+02,746.657
22872,2024-05-25 22:28:00+02,746.715
22873,2024-05-25 22:30:00+02,746.748
22874,2024-05-25 22:32:00+02,746.812
22875,2024-05-25 22:34:00+02,746.858
22876,2024-05-25 22:36:00+02,746.891
22877,2024-05-25 22:38:00+02,746.933
22878,2024-05-25 22:40:00+02,747.005
22879,2024-05-25 22:42:00+02,747.075
22880,2024-05-25 22:44:00+02,747.101
22881,2024-05-25 22:46:00+02,747.162
22882,2024-05-25 22:48:00+02,747.209
22883,2024-05-25 22:50:00+02,747.256
22884,2024-05-25 22:52:00+02,747.317
22885,2024-05-25 22:54:00+02,747.379
22886,2024-05-25 22:56:00+02,747.449
22887,2024-05-25 22:58:00+02,747.515
22888,2024-05-25 23:00:00+02,747.565
22889,2024-05-25 23:02:00+02,747.638
22890,2024-05-25 23:04:00+02,747.709
22891,2024-05-25 23:06:00+02,747.783
22892,2024-05-25 23:08:00+02,747.834
22893,2024-05-25 23:10:00+02,747.915
22894,2024-05-25 23:12:00+02,747.973
22895,2024-05-25 23:14:00+02,748.049
22896,2024-05-25 23:16:00+02,748.113
22897,2024-05-25 23:18:00+02,748.174
22898,2024-05-25 23:20:00+02,748.199
22899,2024-05-25 23:22:00+02,748.275
22900,2024-05-25 23:24:00+02,748.344
22901,2024-05-25 23:26:00+02,748.41
22902,2024-05-25 23:28:00+02,748.451
22903,2024-05-25 23:30:00+02,748.507
22904,2024-05-25 23:32:00+02,748.566
22905,2024-05-25 23:34:00+02,748.602
22906,2024-05-25 23:36:00+02,748.662
22907,2024-05-25 23:38:00+02,748.702
22908,2024-05-25 23:40:00+02,748.741
22909,2024-05-25 23:42:00+02,748.803
22910,2024-05-25 23:44:00+02,748.848
22911,2024-05-25 23:46:00+02,748.89
22912,2024-05-25 23:48:00+02,748.907
22913,2024-05-25 23:50:00+02,748.945
22914,2024-05-25 23:52:00+02,748.98
22915,2024-05-25 23:54:00+02,749.033
22916,2024-05-25 23:56:00+02,749.076
22917,2024-05-25 23:58:00+02,749.111
22918,2024-05-26 00:00:00+02,749.151
22919,2024-05-26 00:02:00+02,749.196
22920,2024-05-26 00:04:00+02,749.244
22921,2024-05-26 00:06:00+02,749.289
22922,2024-05-26 00:08:00+02,749.351
22923,2024-05-26 00:10:00+02,749.365
22924,2024-05-26 00:12:00+02,749.396
22925,2024-05-26 00:14:00+02,749.435
22926,2024-05-26 00:16:00+02,749.496
22927,2024-05-26 00:18:00+02,749.542
22928,2024-05-26 00:20:00+02,749.586
22929,2024-05-26 00:22:00+02,749.641
22930,2024-05-26 00:24:00+02,749.668
22931,2024-05-26 00:26:00+02,749.724
22932,2024-05-26 00:28:00+02,749.788
22933,2024-05-26 00:30:00+02,749.849
22934,2024-05-26 00:32:00+02,749.879
22935,2024-05-26 00:34:00+02,749.92
22936,2024-05-26 00:36:00+02,749.971
22937,2024-05-26 00:38:00+02,750.003
22938,2024-05-26 00:40:00+02,750.046
22939,2024-05-26 00:42:00+02,750.088
22940,2024-05-26 00:44:00+02,750.118
22941,2024-05-26 00:46:00+02,750.125
22942,2024-05-26 00:48:00+02,750.153
22943,2024-05-26 00:50:00+02,750.166
22944,2024-05-26 00:52:00+02,750.195
22945,2024-05-26 00:54:00+02,750.213
22946,2024-05-26 00:56:00+02,750.223
22947,2024-05-26 00:58:00+02,750.253
22948,2024-05-26 01:00:00+02,750.237
22949,2024-05-26 01:02:00+02,750.219
22950,2024-05-26 01:04:00+02,750.223
22951,2024-05-26 01:06:00+02,750.227
22952,2024-05-26 01:08:00+02,750.204
22953,2024-05-26 01:10:00+02,750.173
22954,2024-05-26 01:12:00+02,750.165
22955,2024-05-26 01:14:00+02,750.118
22956,2024-05-26 01:16:00+02,750.088
22957,2024-05-26 01:18:00+02,750.053
22958,2024-05-26 01:20:00+02,750.019
22959,2024-05-26 01:22:00+02,749.976
22960,2024-05-26 01:24:00+02,749.954
22961,2024-05-26 01:26:00+02,749.91
22962,2024-05-26 01:28:00+02,749.874
22963,2024-05-26 01:30:00+02,749.848
22964,2024-05-26 01:32:00+02,749.807
22965,2024-05-26 01:34:00+02,749.771
22966,2024-05-26 01:36:00+02,749.727
22967,2024-05-26 01:38:00+02,749.688
22968,2024-05-26 01:40:00+02,749.642
22969,2024-05-26 01:42:00+02,749.622
22970,2024-05-26 01:44:00+02,749.562
22971,2024-05-26 01:46:00+02,749.529
22972,2024-05-26 01:48:00+02,749.499
22973,2024-05-26 01:50:00+02,749.459
22974,2024-05-26 01:52:00+02,749.435
22975,2024-05-26 01:54:00+02,749.405
22976,2024-05-26 01:56:00+02,749.382
22977,2024-05-26 01:58:00+02,749.349
22978,2024-05-26 02:00:00+02,749.294
22979,2024-05-26 02:02:00+02,749.271
22980,2024-05-26 02:04:00+02,749.249
22981,2024-05-26 02:06:00+02,749.236
22982,2024-05-26 02:08:00+02,749.2
22983,2024-05-26 02:10:00+02,749.166
22984,2024-05-26 02:12:00+02,749.126
22985,2024-05-26 02:14:00+02,749.101
22986,2024-05-26 02:16:00+02,749.071
22987,2024-05-26 02:18:00+02,749.045
22988,2024-05-26 02:20:00+02,748.992
22989,2024-05-26 02:22:00+02,748.966
22990,2024-05-26 02:24:00+02,748.939
22991,2024-05-26 02:26:00+02,748.905
22992,2024-05-26 02:28:00+02,748.87
22993,2024-05-26 02:30:00+02,748.824
22994,2024-05-26 02:32:00+02,748.789
22995,2024-05-26 02:34:00+02,748.755
22996,2024-05-26 02:36:00+02,748.685
22997,2024-05-26 02:38:00+02,748.632
22998,2024-05-26 02:40:00+02,748.568
22999,2024-05-26 02:42:00+02,748.505
23000,2024-05-26 02:44:00+02,748.44
23001,2024-05-26 02:46:00+02,748.377
23002,2024-05-26 02:48:00+02,748.298
23003,2024-05-26 02:50:00+02,748.197
23004,2024-05-26 02:52:00+02,748.132
23005,2024-05-26 02:54:00+02,748.074
23006,2024-05-26 02:56:00+02,747.997
23007,2024-05-26 02:58:00+02,747.907
23008,2024-05-26 03:00:00+02,747.824
23009,2024-05-26 03:02:00+02,747.74
23010,2024-05-26 03:04:00+02,747.654
23011,2024-05-26 03:06:00+02,747.573
23012,2024-05-26 03:08:00+02,747.5
23013,2024-05-26 03:10:00+02,747.406
23014,2024-05-26 03:12:00+02,747.325
23015,2024-05-26 03:14:00+02,747.225
23016,2024-05-26 03:16:00+02,747.151
23017,2024-05-26 03:18:00+02,747.057
23018,2024-05-26 03:20:00+02,746.983
23019,2024-05-26 03:22:00+02,746.903
23020,2024-05-26 03:24:00+02,746.817
23021,2024-05-26 03:26:00+02,746.738
23022,2024-05-26 03:28:00+02,746.654
23023,2024-05-26 03:30:00+02,746.572
23024,2024-05-26 03:32:00+02,746.492
23025,2024-05-26 03:34:00+02,746.431
23026,2024-05-26 03:36:00+02,746.341
23027,2024-05-26 03:38:00+02,746.256
23028,2024-05-26 03:40:00+02,746.171
23029,2024-05-26 03:42:00+02,746.101
23030,2024-05-26 03:44:00+02,746.031
23031,2024-05-26 03:46:00+02,745.962
23032,2024-05-26 03:48:00+02,745.889
23033,2024-05-26 03:50:00+02,745.783
23034,2024-05-26 03:52:00+02,745.732
23035,2024-05-26 03:54:00+02,745.691
23036,2024-05-26 03:56:00+02,745.627
23037,2024-05-26 03:58:00+02,745.532
23038,2024-05-26 04:00:00+02,745.451
23039,2024-05-26 04:02:00+02,745.39
23040,2024-05-26 04:04:00+02,745.315
23041,2024-05-26 04:06:00+02,745.259
23042,2024-05-26 04:08:00+02,745.163
23043,2024-05-26 04:10:00+02,745.075
23044,2024-05-26 04:12:00+02,744.998
23045,2024-05-26 04:14:00+02,744.919
23046,2024-05-26 04:16:00+02,744.85
23047,2024-05-26 04:18:00+02,744.749
23048,2024-05-26 04:20:00+02,744.652
23049,2024-05-26 04:22:00+02,744.575
23050,2024-05-26 04:24:00+02,744.492
23051,2024-05-26 04:26:00+02,744.423
23052,2024-05-26 04:28:00+02,744.33
23053,2024-05-26 04:30:00+02,744.241
23054,2024-05-26 04:32:00+02,744.159
23055,2024-05-26 04:34:00+02,744.101
23056,2024-05-26 04:36:00+02,744.032
23057,2024-05-26 04:38:00+02,743.97
23058,2024-05-26 04:40:00+02,743.895
23059,2024-05-26 04:42:00+02,743.826
23060,2024-05-26 04:44:00+02,743.77
23061,2024-05-26 04:46:00+02,743.705
23062,2024-05-26 04:48:00+02,743.649
23063,2024-05-26 04:50:00+02,743.578
23064,2024-05-26 04:52:00+02,743.503
23065,2024-05-26 04:54:00+02,743.432
23066,2024-05-26 04:56:00+02,743.38
23067,2024-05-26 04:58:00+02,743.333
23068,2024-05-26 05:00:00+02,743.281
23069,2024-05-26 05:02:00+02,743.21
23070,2024-05-26 05:04:00+02,743.164
23071,2024-05-26 05:06:00+02,743.104
23072,2024-05-26 05:08:00+02,743.059
23073,2024-05-26 05:10:00+02,743.026
23074,2024-05-26 05:12:00+02,742.971
23075,2024-05-26 05:14:00+02,742.909
23076,2024-05-26 05:16:00+02,742.87
23077,2024-05-26 05:18:00+02,742.812
23078,2024-05-26 05:20:00+02,742.778
23079,2024-05-26 05:22:00+02,742.738
23080,2024-05-26 05:24:00+02,742.686
23081,2024-05-26 05:26:00+02,742.649
23082,2024-05-26 05:28:00+02,742.61
23083,2024-05-26 05:30:00+02,742.578
23084,2024-05-26 05:32:00+02,742.545
23085,2024-05-26 05:34:00+02,742.507
23086,2024-05-26 05:36:00+02,742.437
23087,2024-05-26 05:38:00+02,742.405
23088,2024-05-26 05:40:00+02,742.345
23089,2024-05-26 05:42:00+02,742.299
23090,2024-05-26 05:44:00+02,742.257
23091,2024-05-26 05:46:00+02,742.207
23092,2024-05-26 05:48:00+02,742.144
23093,2024-05-26 05:50:00+02,742.093
23094,2024-05-26 05:52:00+02,742.041
23095,2024-05-26 05:54:00+02,741.97
23096,2024-05-26 05:56:00+02,741.905
23097,2024-05-26 05:58:00+02,741.859
23098,2024-05-26 06:00:00+02,741.797
23099,2024-05-26 06:02:00+02,741.758
23100,2024-05-26 06:04:00+02,741.697
23101,2024-05-26 06:06:00+02,741.654
23102,2024-05-26 06:08:00+02,741.62
23103,2024-05-26 06:10:00+02,741.572
23104,2024-05-26 06:12:00+02,741.525
23105,2024-05-26 06:14:00+02,741.485
23106,2024-05-26 06:16:00+02,741.445
23107,2024-05-26 06:18:00+02,741.409
23108,2024-05-26 06:20:00+02,741.38
23109,2024-05-26 06:22:00+02,741.344
23110,2024-05-26 06:24:00+02,741.302
23111,2024-05-26 06:26:00+02,741.262
23112,2024-05-26 06:28:00+02,741.247
23113,2024-05-26 06:30:00+02,741.235
23114,2024-05-26 06:32:00+02,741.212
23115,2024-05-26 06:34:00+02,741.175
23116,2024-05-26 06:36:00+02,741.154
23117,2024-05-26 06:38:00+02,741.143
23118,2024-05-26 06:40:00+02,741.122
23119,2024-05-26 06:42:00+02,741.145
23120,2024-05-26 06:44:00+02,741.13
23121,2024-05-26 06:46:00+02,741.131
23122,2024-05-26 06:48:00+02,741.133
23123,2024-05-26 06:50:00+02,741.126
23124,2024-05-26 06:52:00+02,741.132
23125,2024-05-26 06:54:00+02,741.122
23126,2024-05-26 06:56:00+02,741.13
23127,2024-05-26 06:58:00+02,741.148
23128,2024-05-26 07:00:00+02,741.155
23129,2024-05-26 07:02:00+02,741.149
23130,2024-05-26 07:04:00+02,741.171
23131,2024-05-26 07:06:00+02,741.19
23132,2024-05-26 07:08:00+02,741.2
23133,2024-05-26 07:10:00+02,741.205
23134,2024-05-26 07:12:00+02,741.235
23135,2024-05-26 07:14:00+02,741.246
23136,2024-05-26 07:16:00+02,741.26
23137,2024-05-26 07:18:00+02,741.277
23138,2024-05-26 07:20:00+02,741.295
23139,2024-05-26 07:22:00+02,741.301
23140,2024-05-26 07:24:00+02,741.298
23141,2024-05-26 07:26:00+02,741.329
23142,2024-05-26 07:28:00+02,741.353
23143,2024-05-26 07:30:00+02,741.367
23144,2024-05-26 07:32:00+02,741.384
23145,2024-05-26 07:34:00+02,741.416
23146,2024-05-26 07:36:00+02,741.441
23147,2024-05-26 07:38:00+02,741.472
23148,2024-05-26 07:40:00+02,741.507
23149,2024-05-26 07:42:00+02,741.539
23150,2024-05-26 07:44:00+02,741.552
23151,2024-05-26 07:46:00+02,741.594
23152,2024-05-26 07:48:00+02,741.661
23153,2024-05-26 07:50:00+02,741.689
23154,2024-05-26 07:52:00+02,741.714
23155,2024-05-26 07:54:00+02,741.76
23156,2024-05-26 07:56:00+02,741.801
23157,2024-05-26 07:58:00+02,741.839
23158,2024-05-26 08:00:00+02,741.883
23159,2024-05-26 08:02:00+02,741.932
23160,2024-05-26 08:04:00+02,741.973
23161,2024-05-26 08:06:00+02,742.035
23162,2024-05-26 08:08:00+02,742.085
23163,2024-05-26 08:10:00+02,742.146
23164,2024-05-26 08:12:00+02,742.184
23165,2024-05-26 08:14:00+02,742.22
23166,2024-05-26 08:16:00+02,742.282
23167,2024-05-26 08:18:00+02,742.341
23168,2024-05-26 08:20:00+02,742.396
23169,2024-05-26 08:22:00+02,742.461
23170,2024-05-26 08:24:00+02,742.522
23171,2024-05-26 08:26:00+02,742.563
23172,2024-05-26 08:28:00+02,742.624
23173,2024-05-26 08:30:00+02,742.695
23174,2024-05-26 08:32:00+02,742.749
23175,2024-05-26 08:34:00+02,742.794
23176,2024-05-26 08:36:00+02,742.858
23177,2024-05-26 08:38:00+02,742.921
23178,2024-05-26 08:40:00+02,742.966
23179,2024-05-26 08:42:00+02,743.016
23180,2024-05-26 08:44:00+02,743.073
23181,2024-05-26 08:46:00+02,743.131
23182,2024-05-26 08:48:00+02,743.19
23183,2024-05-26 08:50:00+02,743.237
23184,2024-05-26 08:52:00+02,743.296
23185,2024-05-26 08:54:00+02,743.35
23186,2024-05-26 08:56:00+02,743.376
23187,2024-05-26 08:58:00+02,743.449
23188,2024-05-26 09:00:00+02,743.493
23189,2024-05-26 09:02:00+02,743.543
23190,2024-05-26 09:04:00+02,743.59
23191,2024-05-26 09:06:00+02,743.63
23192,2024-05-26 09:08:00+02,743.71
23193,2024-05-26 09:10:00+02,743.721
23194,2024-05-26 09:12:00+02,743.786
23195,2024-05-26 09:14:00+02,743.817
23196,2024-05-26 09:16:00+02,743.872
23197,2024-05-26 09:18:00+02,743.928
23198,2024-05-26 09:20:00+02,743.992
23199,2024-05-26 09:22:00+02,744.055
23200,2024-05-26 09:24:00+02,744.092
23201,2024-05-26 09:26:00+02,744.151
23202,2024-05-26 09:28:00+02,744.209
23203,2024-05-26 09:30:00+02,744.292
23204,2024-05-26 09:32:00+02,744.334
23205,2024-05-26 09:34:00+02,744.376
23206,2024-05-26 09:36:00+02,744.452
23207,2024-05-26 09:38:00+02,744.527
23208,2024-05-26 09:40:00+02,744.598
23209,2024-05-26 09:42:00+02,744.663
23210,2024-05-26 09:44:00+02,744.737
23211,2024-05-26 09:46:00+02,744.796
23212,2024-05-26 09:48:00+02,744.87
23213,2024-05-26 09:50:00+02,744.948
23214,2024-05-26 09:52:00+02,744.998
23215,2024-05-26 09:54:00+02,745.065
23216,2024-05-26 09:56:00+02,745.15
23217,2024-05-26 09:58:00+02,745.24
23218,2024-05-26 10:00:00+02,745.3
23219,2024-05-26 10:02:00+02,745.373
23220,2024-05-26 10:04:00+02,745.451
23221,2024-05-26 10:06:00+02,745.535
23222,2024-05-26 10:08:00+02,745.622
23223,2024-05-26 10:10:00+02,745.669
23224,2024-05-26 10:12:00+02,745.724
23225,2024-05-26 10:14:00+02,745.789
23226,2024-05-26 10:16:00+02,745.858
23227,2024-05-26 10:18:00+02,745.923
23228,2024-05-26 10:20:00+02,745.984
23229,2024-05-26 10:22:00+02,746.042
23230,2024-05-26 10:24:00+02,746.083
23231,2024-05-26 10:26:00+02,746.14
23232,2024-05-26 10:28:00+02,746.205
23233,2024-05-26 10:30:00+02,746.26
23234,2024-05-26 10:32:00+02,746.306
23235,2024-05-26 10:34:00+02,746.355
23236,2024-05-26 10:36:00+02,746.41
23237,2024-05-26 10:38:00+02,746.44
23238,2024-05-26 10:40:00+02,746.476
23239,2024-05-26 10:42:00+02,746.509
23240,2024-05-26 10:44:00+02,746.572
23241,2024-05-26 10:46:00+02,746.591
23242,2024-05-26 10:48:00+02,746.636
23243,2024-05-26 10:50:00+02,746.695
23244,2024-05-26 10:52:00+02,746.75
23245,2024-05-26 10:54:00+02,746.781
23246,2024-05-26 10:56:00+02,746.825
23247,2024-05-26 10:58:00+02,746.875
23248,2024-05-26 11:00:00+02,746.916
23249,2024-05-26 11:02:00+02,746.974
23250,2024-05-26 11:04:00+02,747.018
23251,2024-05-26 11:06:00+02,747.09
23252,2024-05-26 11:08:00+02,747.117
23253,2024-05-26 11:10:00+02,747.161
23254,2024-05-26 11:12:00+02,747.23
23255,2024-05-26 11:14:00+02,747.277
23256,2024-05-26 11:16:00+02,747.329
23257,2024-05-26 11:18:00+02,747.389
23258,2024-05-26 11:20:00+02,747.443
23259,2024-05-26 11:22:00+02,747.495
23260,2024-05-26 11:24:00+02,747.556
23261,2024-05-26 11:26:00+02,747.63
23262,2024-05-26 11:28:00+02,747.658
23263,2024-05-26 11:30:00+02,747.737
23264,2024-05-26 11:32:00+02,747.794
23265,2024-05-26 11:34:00+02,747.838
23266,2024-05-26 11:36:00+02,747.908
23267,2024-05-26 11:38:00+02,747.965
23268,2024-05-26 11:40:00+02,748.022
23269,2024-05-26 11:42:00+02,748.076
23270,2024-05-26 11:44:00+02,748.132
