20366,2024-05-19 22:30:00+02,7.35331
20367,2024-05-19 23:00:00+02,7.3924
20368,2024-05-19 23:30:00+02,7.39461
20369,2024-05-20 00:00:00+02,7.38109
20370,2024-05-20 00:30:00+02,7.3818
20371,2024-05-20 01:00:00+02,7.37811
20372,2024-05-20 01:30:00+02,7.37477
20373,2024-05-20 02:00:00+02,7.37405
20374,2024-05-20 02:30:00+02,7.37028
20375,2024-05-20 03:00:00+02,7.36542
20376,2024-05-20 03:30:00+02,7.35346
20377,2024-05-20 04:00:00+02,7.34902
20378,2024-05-20 04:30:00+02,7.34551
20379,2024-05-20 05:00:00+02,7.32921
20380,2024-05-20 05:30:00+02,7.33076
20381,2024-05-20 06:00:00+02,7.34109
20382,2024-05-20 06:30:00+02,7.35633
20383,2024-05-20 07:00:00+02,7.35454
20384,2024-05-20 07:30:00+02,7.36076
20385,2024-05-20 08:00:00+02,7.36517
20386,2024-05-20 08:30:00+02,7.36677
20387,2024-05-20 09:00:00+02,7.37497
20388,2024-05-20 09:30:00+02,7.38298
20389,2024-05-20 10:00:00+02,7.39602
20390,2024-05-20 10:30:00+02,7.39494
20391,2024-05-20 11:00:00+02,7.39821
20392,2024-05-20 11:30:00+02,7.40918
20393,2024-05-20 12:00:00+02,7.39867
20394,2024-05-20 12:30:00+02,7.39418
20395,2024-05-20 13:00:00+02,7.38807
20396,2024-05-20 13:30:00+02,7.37914
20397,2024-05-20 14:00:00+02,7.38468
20398,2024-05-20 14:30:00+02,7.39516
20399,2024-05-20 15:00:00+02,7.40148
20400,2024-05-20 15:30:00+02,7.41495
20401,2024-05-20 16:00:00+02,7.44255
20402,2024-05-20 16:30:00+02,7.40818
20403,2024-05-20 17:00:00+02,7.4028
20404,2024-05-20 17:30:00+02,7.40694
20405,2024-05-20 18:00:00+02,7.40375
20406,2024-05-20 18:30:00+02,7.39538
20407,2024-05-20 19:00:00+02,7.40591
20408,2024-05-20 19:30:00+02,7.4094
20409,2024-05-20 20:00:00+02,7.4188
20410,2024-05-20 20:30:00+02,7.44384
20411,2024-05-20 21:00:00+02,7.43424
20412,2024-05-20 21:30:00+02,7.44502
20413,2024-05-20 22:00:00+02,7.46348
20414,2024-05-20 22:30:00+02,7.46505
20415,2024-05-20 23:00:00+02,7.49513
20416,2024-05-20 23:30:00+02,7.53739
20417,2024-05-21 00:00:00+02,7.53059
20418,2024-05-21 00:30:00+02,7.52638
20419,2024-05-21 01:00:00+02,7.50429
20420,2024-05-21 01:30:00+02,7.45202
20421,2024-05-21 02:00:00+02,7.44698
20422,2024-05-21 02:30:00+02,7.45004
20423,2024-05-21 03:00:00+02,7.44872
20424,2024-05-21 03:30:00+02,7.45963
20425,2024-05-21 04:00:00+02,7.47344
20426,2024-05-21 04:30:00+02,7.44334
20427,2024-05-21 05:00:00+02,7.43489
20428,2024-05-21 05:30:00+02,7.43125
20429,2024-05-21 06:00:00+02,7.42916
20430,2024-05-21 06:30:00+02,7.44066
20431,2024-05-21 07:00:00+02,7.44189
20432,2024-05-21 07:30:00+02,7.42647
20433,2024-05-21 08:00:00+02,7.42714
20434,2024-05-21 08:30:00+02,7.44194
20435,2024-05-21 09:00:00+02,7.43032
20436,2024-05-21 09:30:00+02,7.42888
20437,2024-05-21 10:00:00+02,7.42883
20438,2024-05-21 10:30:00+02,7.42332
20439,2024-05-21 11:00:00+02,7.44478
20440,2024-05-21 11:30:00+02,7.43769
20441,2024-05-21 12:00:00+02,7.44208
20442,2024-05-21 12:30:00+02,7.43761
20443,2024-05-21 13:00:00+02,7.43514
20444,2024-05-21 13:30:00+02,7.41841
20445,2024-05-21 14:00:00+02,7.3974
20446,2024-05-21 14:30:00+02,7.39546
20447,2024-05-21 15:00:00+02,7.39086
20448,2024-05-21 15:30:00+02,7.41454
20449,2024-05-21 16:00:00+02,7.3903
20450,2024-05-21 16:30:00+02,7.36712
20451,2024-05-21 17:00:00+02,7.35299
20452,2024-05-21 17:30:00+02,7.35295
20453,2024-05-21 18:00:00+02,7.34371
20454,2024-05-21 18:30:00+02,7.34674
20455,2024-05-21 19:00:00+02,7.35417
20456,2024-05-21 19:30:00+02,7.36806
20457,2024-05-21 20:00:00+02,7.40089
20458,2024-05-21 20:30:00+02,7.40355
20459,2024-05-21 21:00:00+02,7.40811
20460,2024-05-21 21:30:00+02,7.40238
20461,2024-05-21 22:00:00+02,7.39675
20462,2024-05-21 22:30:00+02,7.40038
20463,2024-05-21 23:00:00+02,7.42186
20464,2024-05-21 23:30:00+02,7.42178
20465,2024-05-22 00:00:00+02,7.40302
20466,2024-05-22 00:30:00+02,7.4089
20467,2024-05-22 01:00:00+02,7.40302
20468,2024-05-22 01:30:00+02,7.39492
20469,2024-05-22 02:00:00+02,7.39057
20470,2024-05-22 08:30:00+02,7.38095
20471,2024-05-22 09:00:00+02,7.40978
20472,2024-05-22 09:30:00+02,7.40798
20473,2024-05-22 10:00:00+02,7.3525
20474,2024-05-22 10:30:00+02,7.35052
20475,2024-05-22 11:00:00+02,7.33222
20476,2024-05-22 11:30:00+02,7.32015
20477,2024-05-22 12:00:00+02,7.35575
20478,2024-05-22 12:30:00+02,7.33287
20479,2024-05-22 13:00:00+02,7.33251
20480,2024-05-22 13:30:00+02,7.33411
20481,2024-05-22 13:46:00+02,7.33318
20482,2024-05-22 13:48:00+02,7.32597
20483,2024-05-22 13:50:00+02,7.32653
20484,2024-05-22 13:52:00+02,7.32343
20485,2024-05-22 13:54:00+02,7.32501
20486,2024-05-22 13:56:00+02,7.32022
20487,2024-05-22 13:58:00+02,7.31949
20488,2024-05-22 14:00:00+02,7.31796
20489,2024-05-22 14:02:00+02,7.3138
20490,2024-05-22 14:04:00+02,7.31342
20491,2024-05-22 14:06:00+02,7.31639
20492,2024-05-22 14:08:00+02,7.31949
20493,2024-05-22 14:10:00+02,7.31863
20494,2024-05-22 14:12:00+02,7.31604
20495,2024-05-22 14:14:00+02,7.32393
20496,2024-05-22 14:16:00+02,7.32825
20497,2024-05-22 14:18:00+02,7.33208
20498,2024-05-22 14:20:00+02,7.34221
20499,2024-05-22 14:22:00+02,7.34713
20500,2024-05-22 14:24:00+02,7.34649
20501,2024-05-22 14:26:00+02,7.34948
20502,2024-05-22 14:28:00+02,7.37324
20503,2024-05-22 15:10:00+02,7.36464
20504,2024-05-22 15:12:00+02,7.36486
20505,2024-05-22 15:14:00+02,7.36238
20506,2024-05-22 15:16:00+02,7.36063
20507,2024-05-22 15:18:00+02,7.35635
20508,2024-05-22 15:20:00+02,7.3572
20509,2024-05-22 15:22:00+02,7.35326
20510,2024-05-22 15:24:00+02,7.35636
20511,2024-05-22 15:26:00+02,7.35455
20512,2024-05-22 15:28:00+02,7.3505
20513,2024-05-22 15:30:00+02,7.34966
20514,2024-05-22 15:32:00+02,7.34982
20515,2024-05-22 15:34:00+02,7.35438
20516,2024-05-22 15:36:00+02,7.35315
20517,2024-05-22 15:38:00+02,7.35226
20518,2024-05-22 15:40:00+02,7.35223
20519,2024-05-22 15:42:00+02,7.35187
20520,2024-05-22 15:44:00+02,7.3565
20521,2024-05-22 15:46:00+02,7.35627
20522,2024-05-22 15:48:00+02,7.35375
20523,2024-05-22 15:50:00+02,7.35654
20524,2024-05-22 15:52:00+02,7.36683
20525,2024-05-22 15:54:00+02,7.37405
20526,2024-05-22 15:56:00+02,7.36337
20527,2024-05-22 15:58:00+02,7.35228
20528,2024-05-22 16:00:00+02,7.35629
20529,2024-05-22 16:02:00+02,7.35646
20530,2024-05-22 16:04:00+02,7.35643
20531,2024-05-22 16:06:00+02,7.362
20532,2024-05-22 16:08:00+02,7.36828
20533,2024-05-22 16:10:00+02,7.36981
20534,2024-05-22 16:12:00+02,7.37483
20535,2024-05-22 16:14:00+02,7.37528
20536,2024-05-22 16:16:00+02,7.37573
20537,2024-05-22 16:18:00+02,7.37863
20538,2024-05-22 16:20:00+02,7.38011
20539,2024-05-22 16:22:00+02,7.38814
20540,2024-05-22 16:24:00+02,7.38678
20541,2024-05-22 16:26:00+02,7.38167
20542,2024-05-22 16:28:00+02,7.38297
20543,2024-05-22 16:30:00+02,7.38241
20544,2024-05-22 16:32:00+02,7.38119
20545,2024-05-22 16:34:00+02,7.37731
20546,2024-05-22 16:36:00+02,7.37305
20547,2024-05-22 16:38:00+02,7.36905
20548,2024-05-22 16:40:00+02,7.36733
20549,2024-05-22 16:42:00+02,7.36681
20550,2024-05-22 16:44:00+02,7.36727
20551,2024-05-22 16:46:00+02,7.36037
20552,2024-05-22 16:48:00+02,7.35739
20553,2024-05-22 16:50:00+02,7.35636
20554,2024-05-22 16:52:00+02,7.37233
20555,2024-05-22 16:54:00+02,7.36903
20556,2024-05-22 16:56:00+02,7.35688
20557,2024-05-22 16:58:00+02,7.35219
20558,2024-05-22 17:00:00+02,7.35889
20559,2024-05-22 17:02:00+02,7.36877
20560,2024-05-22 17:04:00+02,7.36436
20561,2024-05-22 17:06:00+02,7.35173
20562,2024-05-22 17:08:00+02,7.35108
20563,2024-05-22 17:10:00+02,7.35323
20564,2024-05-22 17:12:00+02,7.35562
20565,2024-05-22 17:14:00+02,7.35812
20566,2024-05-22 17:16:00+02,7.35761
20567,2024-05-22 17:18:00+02,7.35363
20568,2024-05-22 17:20:00+02,7.35361
20569,2024-05-22 17:22:00+02,7.35558
20570,2024-05-22 17:24:00+02,7.34787
20571,2024-05-22 17:26:00+02,7.34074
20572,2024-05-22 17:28:00+02,7.34438
20573,2024-05-22 17:30:00+02,7.34459
20574,2024-05-22 17:32:00+02,7.34824
20575,2024-05-22 17:34:00+02,7.34678
20576,2024-05-22 17:36:00+02,7.35021
20577,2024-05-22 17:38:00+02,7.34833
20578,2024-05-22 17:40:00+02,7.34846
20579,2024-05-22 17:42:00+02,7.34049
20580,2024-05-22 17:44:00+02,7.34225
20581,2024-05-22 17:46:00+02,7.3424
20582,2024-05-22 17:48:00+02,7.34229
20583,2024-05-22 17:50:00+02,7.34556
20584,2024-05-22 17:52:00+02,7.34174
20585,2024-05-22 17:54:00+02,7.34217
20586,2024-05-22 17:56:00+02,7.34636
20587,2024-05-22 17:58:00+02,7.34224
20588,2024-05-22 18:00:00+02,7.33795
20589,2024-05-22 18:02:00+02,7.32835
20590,2024-05-22 18:04:00+02,7.32228
20591,2024-05-22 18:06:00+02,7.33032
20592,2024-05-22 18:08:00+02,7.34345
20593,2024-05-22 18:10:00+02,7.34276
20594,2024-05-22 18:12:00+02,7.32772
20595,2024-05-22 18:14:00+02,7.31962
20596,2024-05-22 18:16:00+02,7.32017
20597,2024-05-22 18:18:00+02,7.32669
20598,2024-05-22 18:20:00+02,7.32594
20599,2024-05-22 18:22:00+02,7.32869
20600,2024-05-22 18:24:00+02,7.32159
20601,2024-05-22 18:26:00+02,7.31888
20602,2024-05-22 18:28:00+02,7.31861
20603,2024-05-22 18:30:00+02,7.31732
20604,2024-05-22 18:32:00+02,7.32114
20605,2024-05-22 18:34:00+02,7.31917
20606,2024-05-22 18:36:00+02,7.3193
20607,2024-05-22 18:38:00+02,7.32352
20608,2024-05-22 18:40:00+02,7.32199
20609,2024-05-22 18:42:00+02,7.32488
20610,2024-05-22 18:44:00+02,7.32634
20611,2024-05-22 18:46:00+02,7.32576
20612,2024-05-22 18:48:00+02,7.32983
20613,2024-05-22 18:50:00+02,7.33408
20614,2024-05-22 18:52:00+02,7.33653
20615,2024-05-22 18:54:00+02,7.33682
20616,2024-05-22 18:56:00+02,7.33432
20617,2024-05-22 18:58:00+02,7.33665
20618,2024-05-22 19:00:00+02,7.33531
20619,2024-05-22 19:02:00+02,7.33662
20620,2024-05-22 19:04:00+02,7.33546
20621,2024-05-22 19:06:00+02,7.33929
20622,2024-05-22 19:08:00+02,7.3367
20623,2024-05-22 19:10:00+02,7.33734
20624,2024-05-22 19:12:00+02,7.33724
20625,2024-05-22 19:14:00+02,7.33556
20626,2024-05-22 19:16:00+02,7.33418
20627,2024-05-22 19:18:00+02,7.33655
20628,2024-05-22 19:20:00+02,7.33546
20629,2024-05-22 19:22:00+02,7.33747
20630,2024-05-22 19:24:00+02,7.33778
20631,2024-05-22 19:26:00+02,7.33494
20632,2024-05-22 19:28:00+02,7.33475
20633,2024-05-22 19:30:00+02,7.3366
20634,2024-05-22 19:32:00+02,7.33866
20635,2024-05-22 19:34:00+02,7.33723
20636,2024-05-22 19:36:00+02,7.33527
20637,2024-05-22 19:38:00+02,7.33524
20638,2024-05-22 19:40:00+02,7.33605
20639,2024-05-22 19:42:00+02,7.33512
20640,2024-05-22 19:44:00+02,7.33516
20641,2024-05-22 19:46:00+02,7.33435
20642,2024-05-22 19:48:00+02,7.33775
20643,2024-05-22 19:50:00+02,7.3435
20644,2024-05-22 19:52:00+02,7.34326
20645,2024-05-22 19:54:00+02,7.339
20646,2024-05-22 19:56:00+02,7.33999
20647,2024-05-22 19:58:00+02,7.33856
20648,2024-05-22 20:00:00+02,7.3376
20649,2024-05-22 20:02:00+02,7.34738
20650,2024-05-22 20:04:00+02,7.3528
20651,2024-05-22 20:06:00+02,7.35452
20652,2024-05-22 20:08:00+02,7.3509
20653,2024-05-22 20:10:00+02,7.33983
20654,2024-05-22 20:12:00+02,7.33893
20655,2024-05-22 20:14:00+02,7.34474
20656,2024-05-22 20:16:00+02,7.34919
20657,2024-05-22 20:18:00+02,7.34713
20658,2024-05-22 20:20:00+02,7.34605
20659,2024-05-22 20:22:00+02,7.34325
20660,2024-05-22 20:24:00+02,7.34434
20661,2024-05-22 20:26:00+02,7.34462
20662,2024-05-22 20:28:00+02,7.34674
20663,2024-05-22 20:30:00+02,7.34475
20664,2024-05-22 20:32:00+02,7.34669
20665,2024-05-22 20:34:00+02,7.34619
20666,2024-05-22 20:36:00+02,7.34585
20667,2024-05-22 20:38:00+02,7.34825
20668,2024-05-22 20:40:00+02,7.35082
20669,2024-05-22 20:42:00+02,7.35283
20670,2024-05-22 20:44:00+02,7.35349
20671,2024-05-22 20:46:00+02,7.35075
20672,2024-05-22 20:48:00+02,7.35601
20673,2024-05-22 20:50:00+02,7.35873
20674,2024-05-22 20:52:00+02,7.35674
20675,2024-05-22 20:54:00+02,7.35829
20676,2024-05-22 20:56:00+02,7.36032
20677,2024-05-22 20:58:00+02,7.36141
20678,2024-05-22 21:00:00+02,7.3574
20679,2024-05-22 21:02:00+02,7.35934
20680,2024-05-22 21:04:00+02,7.35884
20681,2024-05-22 21:06:00+02,7.35266
20682,2024-05-22 21:08:00+02,7.35179
20683,2024-05-22 21:10:00+02,7.35591
20684,2024-05-22 21:12:00+02,7.3563
20685,2024-05-22 21:14:00+02,7.35759
20686,2024-05-22 21:16:00+02,7.35427
20687,2024-05-22 21:18:00+02,7.36088
20688,2024-05-22 21:20:00+02,7.35519
20689,2024-05-22 21:22:00+02,7.35507
20690,2024-05-22 21:24:00+02,7.35397
20691,2024-05-22 21:26:00+02,7.3524
20692,2024-05-22 21:28:00+02,7.35423
20693,2024-05-22 21:30:00+02,7.35258
20694,2024-05-22 21:32:00+02,7.35177
20695,2024-05-22 21:34:00+02,7.35548
20696,2024-05-22 21:36:00+02,7.35212
20697,2024-05-22 21:38:00+02,7.35378
20698,2024-05-22 21:40:00+02,7.35466
20699,2024-05-22 21:42:00+02,7.35582
20700,2024-05-22 21:44:00+02,7.35629
20701,2024-05-22 21:46:00+02,7.35362
20702,2024-05-22 21:48:00+02,7.35893
20703,2024-05-22 21:50:00+02,7.35382
20704,2024-05-22 21:52:00+02,7.35482
20705,2024-05-22 21:54:00+02,7.3539
20706,2024-05-22 21:56:00+02,7.35662
20707,2024-05-22 21:58:00+02,7.35654
20708,2024-05-22 22:00:00+02,7.35409
20709,2024-05-22 22:02:00+02,7.35253
20710,2024-05-22 22:04:00+02,7.35122
20711,2024-05-22 22:06:00+02,7.35565
20712,2024-05-22 22:08:00+02,7.35417
20713,2024-05-22 22:10:00+02,7.3542
20714,2024-05-22 22:12:00+02,7.35415
20715,2024-05-22 22:14:00+02,7.35772
20716,2024-05-22 22:16:00+02,7.3546
20717,2024-05-22 22:18:00+02,7.35301
20718,2024-05-22 22:20:00+02,7.35387
20719,2024-05-22 22:22:00+02,7.35389
20720,2024-05-22 22:24:00+02,7.35387
20721,2024-05-22 22:26:00+02,7.35525
20722,2024-05-22 22:28:00+02,7.35056
20723,2024-05-22 22:30:00+02,7.3499
20724,2024-05-22 22:32:00+02,7.35004
20725,2024-05-22 22:34:00+02,7.34818
20726,2024-05-22 22:36:00+02,7.35454
20727,2024-05-22 22:38:00+02,7.35192
20728,2024-05-22 22:40:00+02,7.35579
20729,2024-05-22 22:42:00+02,7.3523
20730,2024-05-22 22:44:00+02,7.35244
20731,2024-05-22 22:46:00+02,7.35211
20732,2024-05-22 22:48:00+02,7.35387
20733,2024-05-22 22:50:00+02,7.35149
20734,2024-05-22 22:52:00+02,7.35088
20735,2024-05-22 22:54:00+02,7.34653
20736,2024-05-22 22:56:00+02,7.34853
20737,2024-05-22 22:58:00+02,7.35319
20738,2024-05-22 23:00:00+02,7.35062
20739,2024-05-22 23:02:00+02,7.35228
20740,2024-05-22 23:04:00+02,7.3516
20741,2024-05-22 23:06:00+02,7.35447
20742,2024-05-22 23:08:00+02,7.35557
20743,2024-05-22 23:10:00+02,7.35619
20744,2024-05-22 23:12:00+02,7.35391
20745,2024-05-22 23:14:00+02,7.35212
20746,2024-05-22 23:16:00+02,7.35254
20747,2024-05-22 23:18:00+02,7.35535
20748,2024-05-22 23:20:00+02,7.3561
20749,2024-05-22 23:22:00+02,7.35591
20750,2024-05-22 23:24:00+02,7.35913
20751,2024-05-22 23:26:00+02,7.35997
20752,2024-05-22 23:28:00+02,7.36023
20753,2024-05-22 23:30:00+02,7.35809
20754,2024-05-22 23:32:00+02,7.36255
20755,2024-05-22 23:34:00+02,7.36206
20756,2024-05-22 23:36:00+02,7.35861
20757,2024-05-22 23:38:00+02,7.35891
20758,2024-05-22 23:40:00+02,7.36372
20759,2024-05-22 23:42:00+02,7.36522
20760,2024-05-22 23:44:00+02,7.3688
20761,2024-05-22 23:46:00+02,7.36053
20762,2024-05-22 23:48:00+02,7.35889
20763,2024-05-22 23:50:00+02,7.35961
20764,2024-05-22 23:52:00+02,7.35917
20765,2024-05-22 23:54:00+02,7.36402
20766,2024-05-22 23:56:00+02,7.36
20767,2024-05-22 23:58:00+02,7.36048
20768,2024-05-23 00:00:00+02,7.37256
20769,2024-05-23 00:02:00+02,7.37827
20770,2024-05-23 00:04:00+02,7.374
20771,2024-05-23 00:06:00+02,7.36096
20772,2024-05-23 00:08:00+02,7.36413
20773,2024-05-23 00:10:00+02,7.37494
20774,2024-05-23 00:12:00+02,7.37422
20775,2024-05-23 00:14:00+02,7.37174
20776,2024-05-23 00:16:00+02,7.37037
20777,2024-05-23 00:18:00+02,7.37218
20778,2024-05-23 00:20:00+02,7.37216
20779,2024-05-23 00:22:00+02,7.37369
20780,2024-05-23 00:24:00+02,7.3724
20781,2024-05-23 00:26:00+02,7.36963
20782,2024-05-23 00:28:00+02,7.37032
20783,2024-05-23 00:30:00+02,7.36944
20784,2024-05-23 00:32:00+02,7.37087
20785,2024-05-23 00:34:00+02,7.3735
20786,2024-05-23 00:36:00+02,7.37257
20787,2024-05-23 00:38:00+02,7.3739
20788,2024-05-23 00:40:00+02,7.37271
20789,2024-05-23 00:42:00+02,7.37581
20790,2024-05-23 00:44:00+02,7.38277
20791,2024-05-23 00:46:00+02,7.38191
20792,2024-05-23 00:48:00+02,7.37906
20793,2024-05-23 00:50:00+02,7.37404
20794,2024-05-23 00:52:00+02,7.3808
20795,2024-05-23 00:54:00+02,7.3833
20796,2024-05-23 00:56:00+02,7.37985
20797,2024-05-23 00:58:00+02,7.38269
20798,2024-05-23 01:00:00+02,7.37883
20799,2024-05-23 01:02:00+02,7.37839
20800,2024-05-23 01:04:00+02,7.37682
20801,2024-05-23 01:06:00+02,7.37769
20802,2024-05-23 01:08:00+02,7.37743
20803,2024-05-23 01:10:00+02,7.37772
20804,2024-05-23 01:12:00+02,7.38223
20805,2024-05-23 01:14:00+02,7.38542
20806,2024-05-23 01:16:00+02,7.38035
20807,2024-05-23 01:18:00+02,7.37907
20808,2024-05-23 01:20:00+02,7.38054
20809,2024-05-23 01:22:00+02,7.38101
20810,2024-05-23 01:24:00+02,7.37728
20811,2024-05-23 01:26:00+02,7.38021
20812,2024-05-23 01:28:00+02,7.37781
20813,2024-05-23 01:30:00+02,7.37699
20814,2024-05-23 01:32:00+02,7.37635
20815,2024-05-23 01:34:00+02,7.37315
20816,2024-05-23 01:36:00+02,7.37456
20817,2024-05-23 01:38:00+02,7.37448
20818,2024-05-23 01:40:00+02,7.37561
20819,2024-05-23 01:42:00+02,7.37668
20820,2024-05-23 01:44:00+02,7.37642
20821,2024-05-23 01:46:00+02,7.37785
20822,2024-05-23 01:48:00+02,7.37841
20823,2024-05-23 01:50:00+02,7.37286
20824,2024-05-23 01:52:00+02,7.37737
20825,2024-05-23 01:54:00+02,7.37264
20826,2024-05-23 01:56:00+02,7.36152
20827,2024-05-23 01:58:00+02,7.36117
20828,2024-05-23 02:00:00+02,7.36713
20829,2024-05-23 02:02:00+02,7.36948
20830,2024-05-23 02:04:00+02,7.36399
20831,2024-05-23 02:06:00+02,7.35514
20832,2024-05-23 02:08:00+02,7.35328
20833,2024-05-23 02:10:00+02,7.35725
20834,2024-05-23 02:12:00+02,7.36093
20835,2024-05-23 02:14:00+02,7.36459
20836,2024-05-23 02:16:00+02,7.36353
20837,2024-05-23 02:18:00+02,7.35848
20838,2024-05-23 02:20:00+02,7.35814
20839,2024-05-23 02:22:00+02,7.35797
20840,2024-05-23 02:24:00+02,7.35949
20841,2024-05-23 02:26:00+02,7.36085
20842,2024-05-23 02:28:00+02,7.35748
20843,2024-05-23 02:30:00+02,7.35709
20844,2024-05-23 02:32:00+02,7.35939
20845,2024-05-23 02:34:00+02,7.35989
20846,2024-05-23 02:36:00+02,7.36073
20847,2024-05-23 02:38:00+02,7.35723
20848,2024-05-23 02:40:00+02,7.36043
20849,2024-05-23 02:42:00+02,7.36052
20850,2024-05-23 02:44:00+02,7.36154
20851,2024-05-23 02:46:00+02,7.36022
20852,2024-05-23 02:48:00+02,7.36193
20853,2024-05-23 02:50:00+02,7.36119
20854,2024-05-23 02:52:00+02,7.36356
20855,2024-05-23 02:54:00+02,7.36253
20856,2024-05-23 02:56:00+02,7.36078
20857,2024-05-23 02:58:00+02,7.35525
20858,2024-05-23 03:00:00+02,7.3558
20859,2024-05-23 03:02:00+02,7.35648
20860,2024-05-23 03:04:00+02,7.35492
20861,2024-05-23 03:06:00+02,7.35661
20862,2024-05-23 03:08:00+02,7.35584
20863,2024-05-23 03:10:00+02,7.3625
20864,2024-05-23 03:12:00+02,7.36638
20865,2024-05-23 03:14:00+02,7.36878
20866,2024-05-23 03:16:00+02,7.36052
20867,2024-05-23 03:18:00+02,7.37239
20868,2024-05-23 03:20:00+02,7.36762
20869,2024-05-23 03:22:00+02,7.36177
20870,2024-05-23 03:24:00+02,7.35887
20871,2024-05-23 03:26:00+02,7.36814
20872,2024-05-23 03:28:00+02,7.36985
20873,2024-05-23 03:30:00+02,7.3699
20874,2024-05-23 03:32:00+02,7.37321
20875,2024-05-23 03:34:00+02,7.37321
20876,2024-05-23 03:36:00+02,7.37072
20877,2024-05-23 03:38:00+02,7.37467
20878,2024-05-23 03:40:00+02,7.37591
20879,2024-05-23 03:42:00+02,7.37531
20880,2024-05-23 03:44:00+02,7.36794
20881,2024-05-23 03:46:00+02,7.36697
20882,2024-05-23 03:48:00+02,7.37145
20883,2024-05-23 03:50:00+02,7.37198
20884,2024-05-23 03:52:00+02,7.37163
20885,2024-05-23 03:54:00+02,7.37129
20886,2024-05-23 03:56:00+02,7.37539
20887,2024-05-23 03:58:00+02,7.36821
20888,2024-05-23 04:00:00+02,7.3662
20889,2024-05-23 04:02:00+02,7.37113
20890,2024-05-23 04:04:00+02,7.3717
20891,2024-05-23 04:06:00+02,7.36913
20892,2024-05-23 04:08:00+02,7.36856
20893,2024-05-23 04:10:00+02,7.3706
20894,2024-05-23 04:12:00+02,7.37095
20895,2024-05-23 04:14:00+02,7.37461
20896,2024-05-23 04:16:00+02,7.37377
20897,2024-05-23 04:18:00+02,7.37448
20898,2024-05-23 04:20:00+02,7.37007
20899,2024-05-23 04:22:00+02,7.36716
20900,2024-05-23 04:24:00+02,7.37186
20901,2024-05-23 04:26:00+02,7.37343
20902,2024-05-23 04:28:00+02,7.37588
20903,2024-05-23 04:30:00+02,7.3767
20904,2024-05-23 04:32:00+02,7.37829
20905,2024-05-23 04:34:00+02,7.36999
20906,2024-05-23 04:36:00+02,7.36476
20907,2024-05-23 04:38:00+02,7.36282
20908,2024-05-23 04:40:00+02,7.3586
20909,2024-05-23 04:42:00+02,7.36043
20910,2024-05-23 04:44:00+02,7.36227
20911,2024-05-23 04:46:00+02,7.36798
20912,2024-05-23 04:48:00+02,7.36845
20913,2024-05-23 04:50:00+02,7.36095
20914,2024-05-23 04:52:00+02,7.36241
20915,2024-05-23 04:54:00+02,7.35793
20916,2024-05-23 04:56:00+02,7.35412
20917,2024-05-23 04:58:00+02,7.35868
20918,2024-05-23 05:00:00+02,7.36657
20919,2024-05-23 05:02:00+02,7.37259
20920,2024-05-23 05:04:00+02,7.37074
20921,2024-05-23 05:06:00+02,7.36069
20922,2024-05-23 05:08:00+02,7.34815
20923,2024-05-23 05:10:00+02,7.34279
20924,2024-05-23 05:12:00+02,7.34722
20925,2024-05-23 05:14:00+02,7.34649
20926,2024-05-23 05:16:00+02,7.34977
20927,2024-05-23 05:18:00+02,7.35242
20928,2024-05-23 05:20:00+02,7.3453
20929,2024-05-23 05:22:00+02,7.34773
20930,2024-05-23 05:24:00+02,7.34426
20931,2024-05-23 05:26:00+02,7.34247
20932,2024-05-23 05:28:00+02,7.34586
20933,2024-05-23 05:30:00+02,7.3474
20934,2024-05-23 05:32:00+02,7.35149
20935,2024-05-23 05:34:00+02,7.34955
20936,2024-05-23 05:36:00+02,7.35336
20937,2024-05-23 05:38:00+02,7.3499
20938,2024-05-23 05:40:00+02,7.35208
20939,2024-05-23 05:42:00+02,7.34672
20940,2024-05-23 05:44:00+02,7.34952
20941,2024-05-23 05:46:00+02,7.35069
20942,2024-05-23 05:48:00+02,7.34858
20943,2024-05-23 05:50:00+02,7.34888
20944,2024-05-23 05:52:00+02,7.3484
20945,2024-05-23 05:54:00+02,7.34805
20946,2024-05-23 05:56:00+02,7.34816
20947,2024-05-23 05:58:00+02,7.34837
20948,2024-05-23 06:00:00+02,7.34858
20949,2024-05-23 06:02:00+02,7.34822
20950,2024-05-23 06:04:00+02,7.34891
20951,2024-05-23 06:06:00+02,7.34979
20952,2024-05-23 06:08:00+02,7.3494
20953,2024-05-23 06:10:00+02,7.35003
20954,2024-05-23 06:12:00+02,7.34693
20955,2024-05-23 06:14:00+02,7.35004
20956,2024-05-23 06:16:00+02,7.34422
20957,2024-05-23 06:18:00+02,7.345
20958,2024-05-23 06:20:00+02,7.34074
20959,2024-05-23 06:22:00+02,7.3403
20960,2024-05-23 06:24:00+02,7.339
20961,2024-05-23 06:26:00+02,7.3357
20962,2024-05-23 06:28:00+02,7.33782
20963,2024-05-23 06:30:00+02,7.33721
20964,2024-05-23 06:32:00+02,7.34007
20965,2024-05-23 06:34:00+02,7.33858
20966,2024-05-23 06:36:00+02,7.33375
20967,2024-05-23 06:38:00+02,7.33031
20968,2024-05-23 06:40:00+02,7.33046
20969,2024-05-23 06:42:00+02,7.32657
20970,2024-05-23 06:44:00+02,7.33545
20971,2024-05-23 06:46:00+02,7.33899
20972,2024-05-23 06:48:00+02,7.34219
20973,2024-05-23 06:50:00+02,7.34005
