22956,2024-05-26 00:56:00+02,1024.18
22957,2024-05-26 00:58:00+02,1023.34
22958,2024-05-26 01:00:00+02,1023.28
22959,2024-05-26 01:02:00+02,1023.27
22960,2024-05-26 01:04:00+02,1023.26
22961,2024-05-26 01:06:00+02,1023.26
22962,2024-05-26 01:08:00+02,1023.29
22963,2024-05-26 01:10:00+02,1023.26
22964,2024-05-26 01:12:00+02,1023.22
22965,2024-05-26 01:14:00+02,1023.23
22966,2024-05-26 01:16:00+02,1023.29
22967,2024-05-26 01:18:00+02,1023.22
22968,2024-05-26 01:20:00+02,1023.2
22969,2024-05-26 01:22:00+02,1023.32
22970,2024-05-26 01:24:00+02,1023.25
22971,2024-05-26 01:26:00+02,1023.24
22972,2024-05-26 01:28:00+02,1023.24
22973,2024-05-26 01:30:00+02,1023.25
22974,2024-05-26 01:32:00+02,1023.27
22975,2024-05-26 01:34:00+02,1023.25
22976,2024-05-26 01:36:00+02,1023.24
22977,2024-05-26 01:38:00+02,1023.23
22978,2024-05-26 01:40:00+02,1023.21
22979,2024-05-26 01:42:00+02,1023.21
22980,2024-05-26 01:44:00+02,1023.24
22981,2024-05-26 01:46:00+02,1023.2
22982,2024-05-26 01:48:00+02,1023.2
22983,2024-05-26 01:50:00+02,1023.2
22984,2024-05-26 01:52:00+02,1023.2
22985,2024-05-26 01:54:00+02,1023.2
22986,2024-05-26 01:56:00+02,1023.19
22987,2024-05-26 01:58:00+02,1023.19
22988,2024-05-26 02:00:00+02,1023.19
22989,2024-05-26 02:02:00+02,1023.37
22990,2024-05-26 02:04:00+02,1023.22
22991,2024-05-26 02:06:00+02,1023.19
22992,2024-05-26 02:08:00+02,1023.18
22993,2024-05-26 02:10:00+02,1023.14
22994,2024-05-26 02:12:00+02,1023.17
22995,2024-05-26 02:14:00+02,1023.36
22996,2024-05-26 02:16:00+02,1023.35
22997,2024-05-26 02:18:00+02,1023.6
22998,2024-05-26 02:20:00+02,1023.24
22999,2024-05-26 02:22:00+02,1023.2
23000,2024-05-26 02:24:00+02,1023.2
23001,2024-05-26 02:26:00+02,1023.58
23002,2024-05-26 02:28:00+02,1023.79
23003,2024-05-26 02:30:00+02,1025.74
23004,2024-05-26 02:32:00+02,1023.54
23005,2024-05-26 02:34:00+02,1023.41
23006,2024-05-26 02:36:00+02,1023.29
23007,2024-05-26 02:38:00+02,1023.33
23008,2024-05-26 02:40:00+02,1023.25
23009,2024-05-26 02:42:00+02,1023.22
23010,2024-05-26 02:44:00+02,1023.2
23011,2024-05-26 02:46:00+02,1023.17
23012,2024-05-26 02:48:00+02,1024.17
23013,2024-05-26 02:50:00+02,1023.25
23014,2024-05-26 02:52:00+02,1023.23
23015,2024-05-26 02:54:00+02,1023.22
23016,2024-05-26 02:56:00+02,1023.18
23017,2024-05-26 02:58:00+02,1023.19
23018,2024-05-26 03:00:00+02,1023.17
23019,2024-05-26 03:02:00+02,1023.23
23020,2024-05-26 03:04:00+02,1023.23
23021,2024-05-26 03:06:00+02,1023.19
23022,2024-05-26 03:08:00+02,1023.17
23023,2024-05-26 03:10:00+02,1023.16
23024,2024-05-26 03:12:00+02,1023.16
23025,2024-05-26 03:14:00+02,1023.1
23026,2024-05-26 03:16:00+02,1023.11
23027,2024-05-26 03:18:00+02,1023.11
23028,2024-05-26 03:20:00+02,1023.1
23029,2024-05-26 03:22:00+02,1023.12
23030,2024-05-26 03:24:00+02,1023.1
23031,2024-05-26 03:26:00+02,1023.08
23032,2024-05-26 03:28:00+02,1023.08
23033,2024-05-26 03:30:00+02,1023.38
23034,2024-05-26 03:32:00+02,1023.14
23035,2024-05-26 03:34:00+02,1023.1
23036,2024-05-26 03:36:00+02,1023.09
23037,2024-05-26 03:38:00+02,1023.06
23038,2024-05-26 03:40:00+02,1023.05
23039,2024-05-26 03:42:00+02,1023.06
23040,2024-05-26 03:44:00+02,1023.04
23041,2024-05-26 03:46:00+02,1023.04
23042,2024-05-26 03:48:00+02,1023.04
23043,2024-05-26 03:50:00+02,1025.75
23044,2024-05-26 03:52:00+02,1023.55
23045,2024-05-26 03:54:00+02,1023.29
23046,2024-05-26 03:56:00+02,1023.23
23047,2024-05-26 03:58:00+02,1023.2
23048,2024-05-26 04:00:00+02,1023.18
23049,2024-05-26 04:02:00+02,1023.15
23050,2024-05-26 04:04:00+02,1023.16
23051,2024-05-26 04:06:00+02,1023.15
23052,2024-05-26 04:08:00+02,1023.15
23053,2024-05-26 04:10:00+02,1023.18
23054,2024-05-26 04:12:00+02,1023.18
23055,2024-05-26 04:14:00+02,1023.17
23056,2024-05-26 04:16:00+02,1023.16
23057,2024-05-26 04:18:00+02,1023.2
23058,2024-05-26 04:20:00+02,1023.16
23059,2024-05-26 04:22:00+02,1023.17
23060,2024-05-26 04:24:00+02,1023.17
23061,2024-05-26 04:26:00+02,1023.18
23062,2024-05-26 04:28:00+02,1023.11
23063,2024-05-26 04:30:00+02,1023.12
23064,2024-05-26 04:32:00+02,1023.13
23065,2024-05-26 04:34:00+02,1023.18
23066,2024-05-26 04:36:00+02,1023.17
23067,2024-05-26 04:38:00+02,1023.22
23068,2024-05-26 04:40:00+02,1023.12
23069,2024-05-26 04:42:00+02,1023.1
23070,2024-05-26 04:44:00+02,1023.11
23071,2024-05-26 04:46:00+02,1023.11
23072,2024-05-26 04:48:00+02,1023.11
23073,2024-05-26 04:50:00+02,1023.2
23074,2024-05-26 04:52:00+02,1023.1
23075,2024-05-26 04:54:00+02,1023.08
23076,2024-05-26 04:56:00+02,1023.11
23077,2024-05-26 04:58:00+02,1023.09
23078,2024-05-26 05:00:00+02,1023.08
23079,2024-05-26 05:02:00+02,1023.09
23080,2024-05-26 05:04:00+02,1023.09
23081,2024-05-26 05:06:00+02,1023.07
23082,2024-05-26 05:08:00+02,1023.12
23083,2024-05-26 05:10:00+02,1023.14
23084,2024-05-26 05:12:00+02,1023.12
23085,2024-05-26 05:14:00+02,1023.12
23086,2024-05-26 05:16:00+02,1023.16
23087,2024-05-26 05:18:00+02,1023.1
23088,2024-05-26 05:20:00+02,1023.09
23089,2024-05-26 05:22:00+02,1023.67
23090,2024-05-26 05:24:00+02,1023.35
23091,2024-05-26 05:26:00+02,1023.28
23092,2024-05-26 05:28:00+02,1023.24
23093,2024-05-26 05:30:00+02,1023.2
23094,2024-05-26 05:32:00+02,1023.19
23095,2024-05-26 05:34:00+02,1023.15
23096,2024-05-26 05:36:00+02,1023.15
23097,2024-05-26 05:38:00+02,1023.13
23098,2024-05-26 05:40:00+02,1023.12
23099,2024-05-26 05:42:00+02,1023.11
23100,2024-05-26 05:44:00+02,1023.13
23101,2024-05-26 05:46:00+02,1023.11
23102,2024-05-26 05:48:00+02,1023.13
23103,2024-05-26 05:50:00+02,1023.11
23104,2024-05-26 05:52:00+02,1023.09
23105,2024-05-26 05:54:00+02,1023.09
23106,2024-05-26 05:56:00+02,1023.08
23107,2024-05-26 05:58:00+02,1023.09
23108,2024-05-26 06:00:00+02,1023.06
23109,2024-05-26 06:02:00+02,1023.06
23110,2024-05-26 06:04:00+02,1023.05
23111,2024-05-26 06:06:00+02,1023.03
23112,2024-05-26 06:08:00+02,1023.04
23113,2024-05-26 06:10:00+02,1023.02
23114,2024-05-26 06:12:00+02,1023.03
23115,2024-05-26 06:14:00+02,1023.04
23116,2024-05-26 06:16:00+02,1023.01
23117,2024-05-26 06:18:00+02,1023.02
23118,2024-05-26 06:20:00+02,1023.03
23119,2024-05-26 06:22:00+02,1025.67
23120,2024-05-26 06:24:00+02,1025.69
23121,2024-05-26 06:26:00+02,1025.67
23122,2024-05-26 06:28:00+02,1025.67
23123,2024-05-26 06:30:00+02,1025.66
23124,2024-05-26 06:32:00+02,1025.67
23125,2024-05-26 06:34:00+02,1023.7
23126,2024-05-26 06:36:00+02,1023.46
23127,2024-05-26 06:38:00+02,1023.39
23128,2024-05-26 06:40:00+02,1023.32
23129,2024-05-26 06:42:00+02,1023.29
23130,2024-05-26 06:44:00+02,1023.33
23131,2024-05-26 06:46:00+02,1023.3
23132,2024-05-26 06:48:00+02,1023.24
23133,2024-05-26 06:50:00+02,1023.24
23134,2024-05-26 06:52:00+02,1023.28
23135,2024-05-26 06:54:00+02,1023.21
23136,2024-05-26 06:56:00+02,1023.2
23137,2024-05-26 06:58:00+02,1023.21
23138,2024-05-26 07:00:00+02,1023.17
23139,2024-05-26 07:02:00+02,1023.25
23140,2024-05-26 07:04:00+02,1023.12
23141,2024-05-26 07:06:00+02,1023.12
23142,2024-05-26 07:08:00+02,1023.13
23143,2024-05-26 07:10:00+02,1023.13
23144,2024-05-26 07:12:00+02,1023.13
23145,2024-05-26 07:14:00+02,1023.09
23146,2024-05-26 07:16:00+02,1023.09
23147,2024-05-26 07:18:00+02,1023.07
23148,2024-05-26 07:20:00+02,1023.06
23149,2024-05-26 07:22:00+02,1023.02
23150,2024-05-26 07:24:00+02,1023.06
23151,2024-05-26 07:26:00+02,1023.08
23152,2024-05-26 07:28:00+02,1023.03
23153,2024-05-26 07:30:00+02,1023.03
23154,2024-05-26 07:32:00+02,1023.02
23155,2024-05-26 07:34:00+02,1023.03
23156,2024-05-26 07:36:00+02,1023.0
23157,2024-05-26 07:38:00+02,1023.01
23158,2024-05-26 07:40:00+02,1022.99
23159,2024-05-26 07:42:00+02,1022.99
23160,2024-05-26 07:44:00+02,1023.01
23161,2024-05-26 07:46:00+02,1023.01
23162,2024-05-26 07:48:00+02,1023.03
23163,2024-05-26 07:50:00+02,1023.1
23164,2024-05-26 07:52:00+02,1023.02
23165,2024-05-26 07:54:00+02,1023.01
23166,2024-05-26 07:56:00+02,1024.71
23167,2024-05-26 07:58:00+02,1024.24
23168,2024-05-26 08:00:00+02,1023.83
23169,2024-05-26 08:02:00+02,1023.21
23170,2024-05-26 08:04:00+02,1023.22
23171,2024-05-26 08:06:00+02,1023.15
23172,2024-05-26 08:08:00+02,1023.1
23173,2024-05-26 08:10:00+02,1023.09
23174,2024-05-26 08:12:00+02,1023.08
23175,2024-05-26 08:14:00+02,1023.08
23176,2024-05-26 08:16:00+02,1023.09
23177,2024-05-26 08:18:00+02,1023.06
23178,2024-05-26 08:20:00+02,1023.11
23179,2024-05-26 08:22:00+02,1023.05
23180,2024-05-26 08:24:00+02,1023.06
23181,2024-05-26 08:26:00+02,1023.05
23182,2024-05-26 08:28:00+02,1023.05
23183,2024-05-26 08:30:00+02,1023.05
23184,2024-05-26 08:32:00+02,1023.05
23185,2024-05-26 08:34:00+02,1023.07
23186,2024-05-26 08:36:00+02,1023.08
23187,2024-05-26 08:38:00+02,1023.11
23188,2024-05-26 08:40:00+02,1023.12
23189,2024-05-26 08:42:00+02,1023.11
23190,2024-05-26 08:44:00+02,1023.12
23191,2024-05-26 08:46:00+02,1023.11
23192,2024-05-26 08:48:00+02,1025.11
23193,2024-05-26 08:50:00+02,1023.32
23194,2024-05-26 08:52:00+02,1023.25
23195,2024-05-26 08:54:00+02,1023.17
23196,2024-05-26 08:56:00+02,1023.16
23197,2024-05-26 08:58:00+02,1023.15
23198,2024-05-26 09:00:00+02,1023.32
23199,2024-05-26 09:02:00+02,1023.24
23200,2024-05-26 09:04:00+02,1023.21
23201,2024-05-26 09:06:00+02,1023.2
23202,2024-05-26 09:08:00+02,1023.15
23203,2024-05-26 09:10:00+02,1025.26
23204,2024-05-26 09:12:00+02,1025.64
23205,2024-05-26 09:14:00+02,1025.69
23206,2024-05-26 09:16:00+02,1025.24
23207,2024-05-26 09:18:00+02,1025.7
23208,2024-05-26 09:20:00+02,1025.28
23209,2024-05-26 09:22:00+02,1024.92
23210,2024-05-26 09:24:00+02,1023.61
23211,2024-05-26 09:26:00+02,1024.17
23212,2024-05-26 09:28:00+02,1023.22
23213,2024-05-26 09:30:00+02,1023.21
23214,2024-05-26 09:32:00+02,1023.14
23215,2024-05-26 09:34:00+02,1023.13
23216,2024-05-26 09:36:00+02,1023.14
23217,2024-05-26 09:38:00+02,1023.1
23218,2024-05-26 09:40:00+02,1023.08
23219,2024-05-26 09:42:00+02,1025.64
23220,2024-05-26 09:44:00+02,1025.74
23221,2024-05-26 09:46:00+02,1025.71
23222,2024-05-26 09:48:00+02,1024.55
23223,2024-05-26 09:50:00+02,1024.69
23224,2024-05-26 09:52:00+02,1025.69
23225,2024-05-26 09:54:00+02,1025.69
23226,2024-05-26 09:56:00+02,1025.69
23227,2024-05-26 09:58:00+02,1024.01
23228,2024-05-26 10:00:00+02,1023.91
23229,2024-05-26 10:02:00+02,1023.53
23230,2024-05-26 10:04:00+02,1023.43
23231,2024-05-26 10:06:00+02,1023.36
23232,2024-05-26 10:08:00+02,1025.26
23233,2024-05-26 10:10:00+02,1023.4
23234,2024-05-26 10:12:00+02,1023.32
23235,2024-05-26 10:14:00+02,1023.25
23236,2024-05-26 10:16:00+02,1023.21
23237,2024-05-26 10:18:00+02,1023.19
23238,2024-05-26 10:20:00+02,1023.64
23239,2024-05-26 10:22:00+02,1023.34
23240,2024-05-26 10:24:00+02,1023.25
23241,2024-05-26 10:26:00+02,1023.22
23242,2024-05-26 10:28:00+02,1023.22
23243,2024-05-26 10:30:00+02,1023.2
23244,2024-05-26 10:32:00+02,1023.17
23245,2024-05-26 10:34:00+02,1023.17
23246,2024-05-26 10:36:00+02,1023.16
23247,2024-05-26 10:38:00+02,1023.17
23248,2024-05-26 10:40:00+02,1025.07
23249,2024-05-26 10:42:00+02,1024.03
23250,2024-05-26 10:44:00+02,1025.7
23251,2024-05-26 10:46:00+02,1025.7
23252,2024-05-26 10:48:00+02,1025.73
23253,2024-05-26 10:50:00+02,1023.6
23254,2024-05-26 10:52:00+02,1025.59
23255,2024-05-26 10:54:00+02,1023.91
23256,2024-05-26 10:56:00+02,1025.68
23257,2024-05-26 10:58:00+02,1025.66
23258,2024-05-26 11:00:00+02,1025.64
23259,2024-05-26 11:02:00+02,1025.64
23260,2024-05-26 11:04:00+02,1025.64
23261,2024-05-26 11:06:00+02,1024.63
23262,2024-05-26 11:08:00+02,1024.12
23263,2024-05-26 11:10:00+02,1023.82
23264,2024-05-26 11:12:00+02,1023.72
23265,2024-05-26 11:14:00+02,1025.68
23266,2024-05-26 11:16:00+02,1025.68
23267,2024-05-26 11:18:00+02,1025.68
23268,2024-05-26 11:20:00+02,1025.18
23269,2024-05-26 11:22:00+02,1025.6
23270,2024-05-26 11:24:00+02,1024.13
23271,2024-05-26 11:26:00+02,1025.34
23272,2024-05-26 11:28:00+02,1023.84
23273,2024-05-26 11:30:00+02,1023.56
23274,2024-05-26 11:32:00+02,1023.52
23275,2024-05-26 11:34:00+02,1023.62
23276,2024-05-26 11:36:00+02,1023.57
23277,2024-05-26 11:38:00+02,1023.51
23278,2024-05-26 11:40:00+02,1023.55
23279,2024-05-26 11:42:00+02,1023.5
23280,2024-05-26 11:44:00+02,1023.49
23281,2024-05-26 11:46:00+02,1023.47
23282,2024-05-26 11:48:00+02,1023.44
23283,2024-05-26 11:50:00+02,1023.42
23284,2024-05-26 11:52:00+02,1023.4
23285,2024-05-26 11:54:00+02,1023.4
23286,2024-05-26 11:56:00+02,1023.39
23287,2024-05-26 11:58:00+02,1023.37
23288,2024-05-26 12:00:00+02,1023.34
23289,2024-05-26 12:02:00+02,1023.38
23290,2024-05-26 12:04:00+02,1023.34
23291,2024-05-26 12:06:00+02,1023.32
23292,2024-05-26 12:08:00+02,1023.33
23293,2024-05-26 12:10:00+02,1023.34
23294,2024-05-26 12:12:00+02,1023.35
23295,2024-05-26 12:14:00+02,1023.38
23296,2024-05-26 12:16:00+02,1023.38
23297,2024-05-26 12:18:00+02,1023.35
23298,2024-05-26 12:20:00+02,1023.33
23299,2024-05-26 12:22:00+02,1023.67
23300,2024-05-26 12:24:00+02,1023.45
23301,2024-05-26 12:26:00+02,1023.42
23302,2024-05-26 12:28:00+02,1023.4
23303,2024-05-26 12:30:00+02,1023.38
23304,2024-05-26 12:32:00+02,1023.36
23305,2024-05-26 12:34:00+02,1023.34
23306,2024-05-26 12:36:00+02,1023.34
23307,2024-05-26 12:38:00+02,1023.29
23308,2024-05-26 12:40:00+02,1023.31
23309,2024-05-26 12:42:00+02,1023.3
23310,2024-05-26 12:44:00+02,1023.3
23311,2024-05-26 12:46:00+02,1023.34
23312,2024-05-26 12:48:00+02,1023.34
23313,2024-05-26 12:50:00+02,1023.33
23314,2024-05-26 12:52:00+02,1023.37
23315,2024-05-26 12:54:00+02,1023.36
23316,2024-05-26 12:56:00+02,1023.36
23317,2024-05-26 12:58:00+02,1023.34
23318,2024-05-26 13:00:00+02,1023.33
23319,2024-05-26 13:02:00+02,1023.53
23320,2024-05-26 13:04:00+02,1023.41
23321,2024-05-26 13:06:00+02,1023.39
23322,2024-05-26 13:08:00+02,1023.36
23323,2024-05-26 13:10:00+02,1023.35
23324,2024-05-26 13:12:00+02,1023.34
23325,2024-05-26 13:14:00+02,1023.33
23326,2024-05-26 13:16:00+02,1023.32
23327,2024-05-26 13:18:00+02,1023.38
23328,2024-05-26 13:20:00+02,1023.35
23329,2024-05-26 13:22:00+02,1023.32
23330,2024-05-26 13:24:00+02,1023.3
23331,2024-05-26 13:26:00+02,1023.31
23332,2024-05-26 13:28:00+02,1023.31
23333,2024-05-26 13:30:00+02,1023.3
23334,2024-05-26 13:32:00+02,1023.3
23335,2024-05-26 13:34:00+02,1023.29
23336,2024-05-26 13:36:00+02,1023.28
23337,2024-05-26 13:38:00+02,1023.27
23338,2024-05-26 13:40:00+02,1023.3
23339,2024-05-26 13:42:00+02,1023.28
23340,2024-05-26 13:44:00+02,1023.3
23341,2024-05-26 13:46:00+02,1023.29
23342,2024-05-26 13:48:00+02,1023.34
23343,2024-05-26 13:50:00+02,1023.31
23344,2024-05-26 13:52:00+02,1023.3
23345,2024-05-26 13:54:00+02,1023.29
23346,2024-05-26 13:56:00+02,1023.29
23347,2024-05-26 13:58:00+02,1023.29
23348,2024-05-26 14:00:00+02,1023.3
23349,2024-05-26 14:02:00+02,1023.29
23350,2024-05-26 14:04:00+02,1023.25
23351,2024-05-26 14:06:00+02,1023.26
23352,2024-05-26 14:08:00+02,1023.3
23353,2024-05-26 14:10:00+02,1023.27
23354,2024-05-26 14:12:00+02,1023.29
23355,2024-05-26 14:14:00+02,1023.27
23356,2024-05-26 14:16:00+02,1023.3
23357,2024-05-26 14:18:00+02,1023.28
23358,2024-05-26 14:20:00+02,1023.29
23359,2024-05-26 14:22:00+02,1023.27
23360,2024-05-26 14:24:00+02,1023.35
23361,2024-05-26 14:26:00+02,1023.33
23362,2024-05-26 14:28:00+02,1023.31
23363,2024-05-26 14:30:00+02,1023.3
23364,2024-05-26 14:32:00+02,1023.29
23365,2024-05-26 14:34:00+02,1023.28
23366,2024-05-26 14:36:00+02,1023.28
23367,2024-05-26 14:38:00+02,1023.27
23368,2024-05-26 14:40:00+02,1023.28
23369,2024-05-26 14:42:00+02,1023.27
23370,2024-05-26 14:44:00+02,1023.23
23371,2024-05-26 14:46:00+02,1023.25
23372,2024-05-26 14:48:00+02,1023.23
23373,2024-05-26 14:50:00+02,1023.23
23374,2024-05-26 14:52:00+02,1023.24
23375,2024-05-26 14:54:00+02,1023.23
23376,2024-05-26 14:56:00+02,1023.22
23377,2024-05-26 14:58:00+02,1023.22
23378,2024-05-26 15:00:00+02,1023.21
23379,2024-05-26 15:02:00+02,1023.18
23380,2024-05-26 15:04:00+02,1023.26
23381,2024-05-26 15:06:00+02,1023.23
23382,2024-05-26 15:08:00+02,1023.21
23383,2024-05-26 15:10:00+02,1023.22
23384,2024-05-26 15:12:00+02,1023.23
23385,2024-05-26 15:14:00+02,1023.24
23386,2024-05-26 15:16:00+02,1023.25
23387,2024-05-26 15:18:00+02,1023.23
23388,2024-05-26 15:20:00+02,1023.24
23389,2024-05-26 15:22:00+02,1023.21
23390,2024-05-26 15:24:00+02,1023.19
23391,2024-05-26 15:26:00+02,1023.22
23392,2024-05-26 15:28:00+02,1023.22
23393,2024-05-26 15:30:00+02,1023.2
23394,2024-05-26 15:32:00+02,1023.16
23395,2024-05-26 15:34:00+02,1023.16
23396,2024-05-26 15:36:00+02,1023.14
23397,2024-05-26 15:38:00+02,1023.16
23398,2024-05-26 15:40:00+02,1023.16
23399,2024-05-26 15:42:00+02,1023.14
23400,2024-05-26 15:44:00+02,1023.13
23401,2024-05-26 15:46:00+02,1023.12
23402,2024-05-26 15:48:00+02,1023.11
23403,2024-05-26 15:50:00+02,1023.12
23404,2024-05-26 15:52:00+02,1023.19
23405,2024-05-26 15:54:00+02,1023.14
23406,2024-05-26 15:56:00+02,1023.12
23407,2024-05-26 15:58:00+02,1023.1
23408,2024-05-26 16:00:00+02,1023.11
23409,2024-05-26 16:02:00+02,1023.11
23410,2024-05-26 16:04:00+02,1023.1
23411,2024-05-26 16:06:00+02,1023.12
23412,2024-05-26 16:08:00+02,1023.08
23413,2024-05-26 16:10:00+02,1023.1
23414,2024-05-26 16:12:00+02,1023.08
23415,2024-05-26 16:14:00+02,1025.5
23416,2024-05-26 16:16:00+02,1023.64
23417,2024-05-26 16:18:00+02,1023.47
23418,2024-05-26 16:20:00+02,1023.4
23419,2024-05-26 16:22:00+02,1023.35
23420,2024-05-26 16:24:00+02,1023.27
23421,2024-05-26 16:26:00+02,1023.27
23422,2024-05-26 16:28:00+02,1023.21
23423,2024-05-26 16:30:00+02,1023.2
23424,2024-05-26 16:32:00+02,1023.18
23425,2024-05-26 16:34:00+02,1023.17
23426,2024-05-26 16:36:00+02,1023.16
23427,2024-05-26 16:38:00+02,1023.13
23428,2024-05-26 16:40:00+02,1023.15
23429,2024-05-26 16:42:00+02,1023.18
23430,2024-05-26 16:44:00+02,1023.13
23431,2024-05-26 16:46:00+02,1023.09
23432,2024-05-26 16:48:00+02,1023.13
23433,2024-05-26 16:50:00+02,1023.11
23434,2024-05-26 16:52:00+02,1023.11
23435,2024-05-26 16:54:00+02,1023.13
23436,2024-05-26 16:56:00+02,1023.11
23437,2024-05-26 16:58:00+02,1023.2
23438,2024-05-26 17:00:00+02,1023.17
23439,2024-05-26 17:02:00+02,1023.16
23440,2024-05-26 17:04:00+02,1023.19
23441,2024-05-26 17:06:00+02,1023.13
23442,2024-05-26 17:08:00+02,1023.16
23443,2024-05-26 17:10:00+02,1023.14
23444,2024-05-26 17:12:00+02,1023.15
23445,2024-05-26 17:14:00+02,1023.13
23446,2024-05-26 17:16:00+02,1023.18
23447,2024-05-26 17:18:00+02,1023.16
23448,2024-05-26 17:20:00+02,1023.13
23449,2024-05-26 17:22:00+02,1023.14
23450,2024-05-26 17:24:00+02,1023.1
23451,2024-05-26 17:26:00+02,1023.11
23452,2024-05-26 17:28:00+02,1023.11
23453,2024-05-26 17:30:00+02,1023.15
23454,2024-05-26 17:32:00+02,1023.11
23455,2024-05-26 17:34:00+02,1023.21
23456,2024-05-26 17:36:00+02,1023.16
23457,2024-05-26 17:38:00+02,1023.12
23458,2024-05-26 17:40:00+02,1025.61
23459,2024-05-26 17:42:00+02,1023.62
23460,2024-05-26 17:44:00+02,1023.37
23461,2024-05-26 17:46:00+02,1023.28
23462,2024-05-26 17:48:00+02,1023.24
23463,2024-05-26 17:50:00+02,1023.21
23464,2024-05-26 17:52:00+02,1023.22
23465,2024-05-26 17:54:00+02,1023.19
23466,2024-05-26 17:56:00+02,1023.19
23467,2024-05-26 17:58:00+02,1023.17
23468,2024-05-26 18:00:00+02,1023.17
23469,2024-05-26 18:02:00+02,1023.16
23470,2024-05-26 18:04:00+02,1023.17
23471,2024-05-26 18:06:00+02,1023.16
23472,2024-05-26 18:08:00+02,1023.18
23473,2024-05-26 18:10:00+02,1023.18
23474,2024-05-26 18:12:00+02,1023.18
23475,2024-05-26 18:14:00+02,1023.23
23476,2024-05-26 18:16:00+02,1023.14
23477,2024-05-26 18:18:00+02,1023.13
23478,2024-05-26 18:20:00+02,1023.12
23479,2024-05-26 18:22:00+02,1023.14
23480,2024-05-26 18:24:00+02,1024.81
23481,2024-05-26 18:26:00+02,1023.29
23482,2024-05-26 18:28:00+02,1023.21
23483,2024-05-26 18:30:00+02,1023.16
23484,2024-05-26 18:32:00+02,1023.16
23485,2024-05-26 18:34:00+02,1023.13
23486,2024-05-26 18:36:00+02,1023.13
23487,2024-05-26 18:38:00+02,1023.14
23488,2024-05-26 18:40:00+02,1023.14
23489,2024-05-26 18:42:00+02,1023.14
23490,2024-05-26 18:44:00+02,1023.15
23491,2024-05-26 18:46:00+02,1023.15
23492,2024-05-26 18:48:00+02,1023.18
23493,2024-05-26 18:50:00+02,1023.16
23494,2024-05-26 18:52:00+02,1023.17
23495,2024-05-26 18:54:00+02,1023.15
23496,2024-05-26 18:56:00+02,1023.12
23497,2024-05-26 18:58:00+02,1023.13
23498,2024-05-26 19:00:00+02,1023.15
23499,2024-05-26 19:02:00+02,1023.15
23500,2024-05-26 19:04:00+02,1023.15
23501,2024-05-26 19:06:00+02,1023.18
23502,2024-05-26 19:08:00+02,1023.19
23503,2024-05-26 19:10:00+02,1023.16
23504,2024-05-26 19:12:00+02,1023.17
23505,2024-05-26 19:14:00+02,1023.16
23506,2024-05-26 19:16:00+02,1023.16
23507,2024-05-26 19:18:00+02,1023.13
23508,2024-05-26 19:20:00+02,1023.12
23509,2024-05-26 19:22:00+02,1023.14
23510,2024-05-26 19:24:00+02,1023.11
23511,2024-05-26 19:26:00+02,1023.11
23512,2024-05-26 19:28:00+02,1023.09
23513,2024-05-26 19:30:00+02,1023.1
23514,2024-05-26 19:32:00+02,1023.08
23515,2024-05-26 19:34:00+02,1023.09
23516,2024-05-26 19:36:00+02,1023.14
23517,2024-05-26 19:38:00+02,1023.12
23518,2024-05-26 19:40:00+02,1023.11
23519,2024-05-26 19:42:00+02,1023.07
23520,2024-05-26 19:44:00+02,1023.1
23521,2024-05-26 19:46:00+02,1023.09
23522,2024-05-26 19:48:00+02,1023.08
23523,2024-05-26 19:50:00+02,1023.09
23524,2024-05-26 19:52:00+02,1023.08
23525,2024-05-26 19:54:00+02,1023.07
23526,2024-05-26 19:56:00+02,1023.06
23527,2024-05-26 19:58:00+02,1023.05
23528,2024-05-26 20:00:00+02,1023.02
23529,2024-05-26 20:02:00+02,1022.97
23530,2024-05-26 20:04:00+02,1022.97
23531,2024-05-26 20:06:00+02,1022.97
23532,2024-05-26 20:08:00+02,1023.0
23533,2024-05-26 20:10:00+02,1023.04
23534,2024-05-26 20:12:00+02,1022.98
23535,2024-05-26 20:14:00+02,1023.02
23536,2024-05-26 20:16:00+02,1023.0
23537,2024-05-26 20:18:00+02,1023.03
23538,2024-05-26 20:20:00+02,1023.0
23539,2024-05-26 20:22:00+02,1023.05
23540,2024-05-26 20:24:00+02,1023.06
23541,2024-05-26 20:26:00+02,1023.07
23542,2024-05-26 20:28:00+02,1023.06
23543,2024-05-26 20:30:00+02,1023.04
23544,2024-05-26 20:32:00+02,1023.03
23545,2024-05-26 20:34:00+02,1023.05
23546,2024-05-26 20:36:00+02,1023.05
23547,2024-05-26 20:38:00+02,1023.04
23548,2024-05-26 20:40:00+02,1023.05
23549,2024-05-26 20:42:00+02,1023.02
23550,2024-05-26 20:44:00+02,1023.02
23551,2024-05-26 20:46:00+02,1023.04
23552,2024-05-26 20:48:00+02,1023.04
23553,2024-05-26 20:50:00+02,1023.03
23554,2024-05-26 20:52:00+02,1023.03
23555,2024-05-26 20:54:00+02,1023.02
23556,2024-05-26 20:56:00+02,1023.05
23557,2024-05-26 20:58:00+02,1023.03
23558,2024-05-26 21:00:00+02,1023.05
23559,2024-05-26 21:02:00+02,1023.08
23560,2024-05-26 21:04:00+02,1023.09
23561,2024-05-26 21:06:00+02,1023.07
23562,2024-05-26 21:08:00+02,1023.07
23563,2024-05-26 21:10:00+02,1023.07
