21592,2024-06-20 20:00:00+02,1.19124
21593,2024-06-20 20:30:00+02,1.25007
21594,2024-06-20 21:00:00+02,1.16651
21595,2024-06-20 21:30:00+02,1.21354
21596,2024-06-20 22:00:00+02,1.19419
21597,2024-06-20 22:30:00+02,1.24458
21598,2024-06-20 23:00:00+02,1.40054
21599,2024-06-20 23:30:00+02,1.20853
21600,2024-06-21 00:00:00+02,1.21483
21601,2024-06-21 00:30:00+02,1.20853
21602,2024-06-21 01:00:00+02,1.23875
21603,2024-06-21 01:30:00+02,1.23875
21604,2024-06-21 02:00:00+02,1.18234
21605,2024-06-21 02:30:00+02,1.18349
21606,2024-06-21 03:00:00+02,1.22541
21607,2024-06-21 03:30:00+02,1.28937
21608,2024-06-21 04:00:00+02,1.01066
21609,2024-06-21 04:30:00+02,1.13832
21610,2024-06-21 05:00:00+02,1.06128
21611,2024-06-21 05:30:00+02,1.19649
21612,2024-06-21 06:00:00+02,1.42903
21613,2024-06-21 06:30:00+02,1.75992
21614,2024-06-21 07:00:00+02,1.98544
21615,2024-06-21 07:30:00+02,2.0112
21616,2024-06-21 08:00:00+02,1.72578
21617,2024-06-21 08:30:00+02,1.2698
21618,2024-06-21 09:00:00+02,1.4474
21619,2024-06-21 09:30:00+02,1.18416
21620,2024-06-21 10:00:00+02,1.70777
21621,2024-06-21 10:30:00+02,2.07235
21622,2024-06-21 11:00:00+02,1.74035
21623,2024-06-21 11:30:00+02,1.25226
21624,2024-06-21 12:00:00+02,1.13901
21625,2024-06-21 12:30:00+02,1.33457
21626,2024-06-21 13:00:00+02,1.04811
21627,2024-06-21 13:30:00+02,1.53659
21628,2024-06-21 14:00:00+02,1.61374
21629,2024-06-21 14:30:00+02,1.40959
21630,2024-06-21 15:00:00+02,2.19642
21631,2024-06-21 15:30:00+02,1.60242
21632,2024-06-21 16:00:00+02,1.39241
21633,2024-06-21 16:30:00+02,1.42903
21634,2024-06-21 17:00:00+02,1.21997
21635,2024-06-21 17:30:00+02,1.16264
21636,2024-06-21 18:00:00+02,1.0468
21637,2024-06-21 18:30:00+02,1.18713
21638,2024-06-21 19:00:00+02,1.08588
21639,2024-06-21 19:30:00+02,1.34552
21640,2024-06-21 20:00:00+02,1.43272
21641,2024-06-21 20:30:00+02,1.39227
21642,2024-06-21 21:00:00+02,1.30821
21643,2024-06-21 21:30:00+02,1.27626
21644,2024-06-21 22:00:00+02,1.28816
21645,2024-06-21 22:30:00+02,1.17453
21646,2024-06-21 23:00:00+02,1.09878
21647,2024-06-21 23:30:00+02,1.07027
21648,2024-06-22 00:00:00+02,1.18713
21649,2024-06-22 00:30:00+02,1.44279
21650,2024-06-22 01:00:00+02,1.2983
21651,2024-06-22 01:30:00+02,1.36214
21652,2024-06-22 02:00:00+02,1.25007
21653,2024-06-22 02:30:00+02,1.20853
21654,2024-06-22 03:00:00+02,1.3413
21655,2024-06-22 03:30:00+02,1.23875
21656,2024-06-22 04:00:00+02,1.33794
21657,2024-06-22 04:30:00+02,1.26378
21658,2024-06-22 05:00:00+02,1.23796
21659,2024-06-22 05:30:00+02,1.6257
21660,2024-06-22 06:00:00+02,1.11627
21661,2024-06-22 06:30:00+02,1.21997
21662,2024-06-22 07:00:00+02,1.25226
21663,2024-06-22 07:30:00+02,1.16146
21664,2024-06-22 08:00:00+02,1.11785
21665,2024-06-22 08:30:00+02,1.21997
21666,2024-06-22 09:00:00+02,1.22987
21667,2024-06-22 09:30:00+02,1.23131
21668,2024-06-22 10:00:00+02,1.27779
21669,2024-06-22 10:30:00+02,1.29694
21670,2024-06-22 11:00:00+02,1.13849
21671,2024-06-22 11:30:00+02,1.18234
21672,2024-06-22 12:00:00+02,1.33457
21673,2024-06-22 12:30:00+02,1.16146
21674,2024-06-22 13:00:00+02,1.11785
21675,2024-06-22 13:30:00+02,1.08588
21676,2024-06-22 14:00:00+02,1.11627
21677,2024-06-22 14:30:00+02,1.22987
21678,2024-06-22 15:00:00+02,1.13849
21679,2024-06-22 15:30:00+02,1.1712
21680,2024-06-22 16:00:00+02,1.11627
21681,2024-06-22 16:30:00+02,1.24804
21682,2024-06-22 17:00:00+02,1.16146
21683,2024-06-22 17:30:00+02,1.16146
21684,2024-06-22 18:00:00+02,1.02774
21685,2024-06-22 18:30:00+02,1.23875
21686,2024-06-22 19:00:00+02,1.04811
21687,2024-06-22 19:30:00+02,0.99544
21688,2024-06-22 20:00:00+02,0.990908
21689,2024-06-22 20:30:00+02,0.975383
21690,2024-06-22 21:00:00+02,0.946467
21691,2024-06-22 21:30:00+02,1.03382
21692,2024-06-22 22:00:00+02,1.00949
21693,2024-06-22 22:30:00+02,1.22541
21694,2024-06-22 23:00:00+02,1.11733
21695,2024-06-22 23:30:00+02,1.22365
21696,2024-06-23 00:00:00+02,1.13849
21697,2024-06-23 00:30:00+02,1.15352
21698,2024-06-23 01:00:00+02,1.15352
21699,2024-06-23 01:30:00+02,1.22045
21700,2024-06-23 02:00:00+02,1.35335
21701,2024-06-23 02:30:00+02,1.16315
21702,2024-06-23 03:00:00+02,1.16315
21703,2024-06-23 03:30:00+02,1.13849
21704,2024-06-23 04:00:00+02,1.15352
21705,2024-06-23 04:30:00+02,1.15352
21706,2024-06-23 05:00:00+02,1.16751
21707,2024-06-23 05:30:00+02,1.22461
21708,2024-06-23 06:00:00+02,1.4474
21709,2024-06-23 06:30:00+02,1.29694
21710,2024-06-23 07:00:00+02,1.10588
21711,2024-06-23 07:30:00+02,1.22461
21712,2024-06-23 08:00:00+02,1.11627
21713,2024-06-23 08:30:00+02,1.20853
21714,2024-06-23 09:00:00+02,1.23131
21715,2024-06-23 09:30:00+02,1.30161
21716,2024-06-23 10:00:00+02,1.27779
21717,2024-06-23 10:30:00+02,1.29528
21718,2024-06-23 11:00:00+02,1.05962
21719,2024-06-23 11:30:00+02,1.16751
21720,2024-06-23 12:00:00+02,1.63482
21721,2024-06-23 12:30:00+02,2.83372
21722,2024-06-23 13:00:00+02,2.43188
21723,2024-06-23 13:30:00+02,2.43735
21724,2024-06-23 14:00:00+02,2.57032
21725,2024-06-23 14:30:00+02,2.12136
21726,2024-06-23 15:00:00+02,1.81962
21727,2024-06-23 15:30:00+02,1.91162
21728,2024-06-23 16:00:00+02,2.42906
21729,2024-06-23 16:30:00+02,3.73025
21730,2024-06-23 17:00:00+02,2.95731
21731,2024-06-23 17:30:00+02,2.41038
21732,2024-06-23 18:00:00+02,2.10691
21733,2024-06-23 18:30:00+02,1.74035
21734,2024-06-23 19:00:00+02,1.58251
21735,2024-06-23 19:30:00+02,1.63075
21736,2024-06-23 20:00:00+02,1.62606
21737,2024-06-23 20:30:00+02,1.62606
21738,2024-06-23 21:00:00+02,1.50311
21739,2024-06-23 21:30:00+02,1.35552
21740,2024-06-23 22:00:00+02,1.34552
21741,2024-06-23 22:30:00+02,1.40959
21742,2024-06-23 23:00:00+02,1.33501
21743,2024-06-23 23:30:00+02,1.52547
21744,2024-06-24 00:00:00+02,1.50311
21745,2024-06-24 00:30:00+02,1.45023
21746,2024-06-24 01:00:00+02,1.45562
21747,2024-06-24 01:30:00+02,1.49829
21748,2024-06-24 02:00:00+02,1.37558
21749,2024-06-24 02:30:00+02,1.61374
21750,2024-06-24 03:00:00+02,1.43272
21751,2024-06-24 03:30:00+02,1.46393
21752,2024-06-24 04:00:00+02,1.53276
21753,2024-06-24 04:30:00+02,1.083
21754,2024-06-24 05:00:00+02,1.03382
21755,2024-06-24 05:30:00+02,1.10376
21756,2024-06-24 06:00:00+02,1.03382
21757,2024-06-24 06:30:00+02,1.16651
21758,2024-06-24 07:00:00+02,1.23131
21759,2024-06-24 07:30:00+02,1.18416
21760,2024-06-24 08:00:00+02,1.25226
21761,2024-06-24 08:30:00+02,1.35335
21762,2024-06-24 09:00:00+02,1.87649
21763,2024-06-24 09:30:00+02,1.6707
21764,2024-06-24 10:00:00+02,2.24306
21765,2024-06-24 10:30:00+02,1.66142
21766,2024-06-24 11:00:00+02,1.34552
21767,2024-06-24 11:30:00+02,1.36415
21768,2024-06-24 12:00:00+02,1.18416
21769,2024-06-24 12:30:00+02,1.28176
21770,2024-06-24 13:00:00+02,1.11733
21771,2024-06-24 13:30:00+02,1.22365
21772,2024-06-24 14:00:00+02,1.19649
21773,2024-06-24 14:30:00+02,1.5752
21774,2024-06-24 15:00:00+02,1.88533
21775,2024-06-24 15:30:00+02,1.2664
21776,2024-06-24 16:00:00+02,1.29528
21777,2024-06-24 16:30:00+02,1.06991
21778,2024-06-24 17:00:00+02,1.19419
21779,2024-06-24 17:30:00+02,1.37715
21780,2024-06-24 18:00:00+02,1.25226
21781,2024-06-24 18:30:00+02,1.24049
21782,2024-06-24 19:00:00+02,1.15352
21783,2024-06-24 19:30:00+02,1.05239
21784,2024-06-24 20:00:00+02,1.25007
21785,2024-06-24 20:30:00+02,1.11733
21786,2024-06-24 21:00:00+02,1.17719
21787,2024-06-24 21:30:00+02,1.05239
21788,2024-06-24 22:00:00+02,1.16751
21789,2024-06-24 22:30:00+02,1.22461
21790,2024-06-24 23:00:00+02,1.19649
21791,2024-06-24 23:30:00+02,1.12796
21792,2024-06-25 00:00:00+02,1.28176
21793,2024-06-25 00:30:00+02,1.04867
21794,2024-06-25 01:00:00+02,1.15352
21795,2024-06-25 01:30:00+02,1.15352
21796,2024-06-25 02:00:00+02,1.16163
21797,2024-06-25 02:30:00+02,0.990908
21798,2024-06-25 03:00:00+02,1.1103
21799,2024-06-25 03:30:00+02,1.12605
21800,2024-06-25 04:00:00+02,1.02774
21801,2024-06-25 04:30:00+02,1.10588
21802,2024-06-25 05:00:00+02,1.12605
21803,2024-06-25 05:30:00+02,1.2995
21804,2024-06-25 06:00:00+02,1.27626
21805,2024-06-25 06:30:00+02,1.45871
21806,2024-06-25 07:00:00+02,1.69293
21807,2024-06-25 07:30:00+02,1.86739
21808,2024-06-25 08:00:00+02,1.91561
21809,2024-06-25 08:30:00+02,1.52547
21810,2024-06-25 09:00:00+02,1.77233
21811,2024-06-25 09:30:00+02,1.52483
21812,2024-06-25 10:00:00+02,1.96533
21813,2024-06-25 10:30:00+02,1.7539
21814,2024-06-25 11:00:00+02,1.67993
21815,2024-06-25 11:30:00+02,2.20505
21816,2024-06-25 12:00:00+02,1.61374
21817,2024-06-25 12:30:00+02,1.42024
21818,2024-06-25 13:00:00+02,1.23131
21819,2024-06-25 13:30:00+02,1.11785
21820,2024-06-25 14:00:00+02,1.37686
21821,2024-06-25 14:30:00+02,1.28298
21822,2024-06-25 15:00:00+02,1.4474
21823,2024-06-25 15:30:00+02,1.91561
21824,2024-06-25 16:00:00+02,2.03577
21825,2024-06-25 16:30:00+02,1.90793
21826,2024-06-25 17:00:00+02,2.05757
21827,2024-06-25 17:30:00+02,1.39241
21828,2024-06-25 18:00:00+02,1.16315
21829,2024-06-25 18:30:00+02,1.70295
21830,2024-06-25 19:00:00+02,1.36415
21831,2024-06-25 19:30:00+02,1.16751
21832,2024-06-25 20:00:00+02,0.982579
21833,2024-06-25 20:30:00+02,1.11733
21834,2024-06-25 21:00:00+02,1.16163
21835,2024-06-25 21:30:00+02,1.13832
21836,2024-06-25 22:00:00+02,1.17303
21837,2024-06-25 22:30:00+02,1.20853
21838,2024-06-25 23:00:00+02,1.13849
21839,2024-06-25 23:30:00+02,1.19419
21840,2024-06-26 00:00:00+02,1.33501
21841,2024-06-26 00:30:00+02,1.05962
21842,2024-06-26 01:00:00+02,1.04867
21843,2024-06-26 01:30:00+02,1.1103
21844,2024-06-26 02:00:00+02,1.27993
21845,2024-06-26 02:30:00+02,1.05239
21846,2024-06-26 03:00:00+02,0.990908
21847,2024-06-26 03:30:00+02,1.11733
21848,2024-06-26 04:00:00+02,1.16651
21849,2024-06-26 04:30:00+02,1.09878
21850,2024-06-26 05:00:00+02,1.05351
21851,2024-06-26 05:30:00+02,1.18101
21852,2024-06-26 06:00:00+02,1.25226
21853,2024-06-26 06:30:00+02,1.06991
21854,2024-06-26 07:00:00+02,1.11733
21855,2024-06-26 07:30:00+02,1.01394
21856,2024-06-26 08:00:00+02,1.29013
21857,2024-06-26 08:30:00+02,0.906118
21858,2024-06-26 09:00:00+02,1.16146
21859,2024-06-26 09:30:00+02,1.21756
21860,2024-06-26 10:00:00+02,1.06753
21861,2024-06-26 10:30:00+02,0.948326
21862,2024-06-26 11:00:00+02,1.16584
21863,2024-06-26 11:30:00+02,1.31492
21864,2024-06-26 12:00:00+02,1.30596
21865,2024-06-26 12:30:00+02,1.1421
21866,2024-06-26 13:00:00+02,0.93962
21867,2024-06-26 13:30:00+02,0.932092
21868,2024-06-26 14:00:00+02,0.9915
21869,2024-06-26 14:30:00+02,0.948326
21870,2024-06-26 15:00:00+02,0.990908
21871,2024-06-26 15:30:00+02,1.00483
21872,2024-06-26 16:00:00+02,0.940036
21873,2024-06-26 16:30:00+02,1.12082
21874,2024-06-26 17:00:00+02,1.10977
21875,2024-06-26 17:30:00+02,1.07192
21876,2024-06-26 18:00:00+02,1.44062
21877,2024-06-26 18:30:00+02,1.62377
21878,2024-06-26 19:00:00+02,1.70777
21879,2024-06-26 19:30:00+02,1.44753
21880,2024-06-26 20:00:00+02,1.06753
21881,2024-06-26 20:30:00+02,0.938369
21882,2024-06-26 21:00:00+02,1.1103
21883,2024-06-26 21:30:00+02,1.13694
21884,2024-06-26 22:00:00+02,1.21483
21885,2024-06-26 22:30:00+02,1.09878
21886,2024-06-26 23:00:00+02,1.11627
21887,2024-06-26 23:30:00+02,1.33501
21888,2024-06-27 00:00:00+02,1.1409
21889,2024-06-27 00:30:00+02,1.35335
21890,2024-06-27 01:00:00+02,1.22365
21891,2024-06-27 01:30:00+02,1.17453
21892,2024-06-27 02:00:00+02,1.25741
21893,2024-06-27 02:30:00+02,1.23875
21894,2024-06-27 03:00:00+02,1.12605
21895,2024-06-27 03:30:00+02,1.16584
21896,2024-06-27 04:00:00+02,1.28176
21897,2024-06-27 04:30:00+02,1.27733
21898,2024-06-27 05:00:00+02,1.10588
21899,2024-06-27 05:30:00+02,1.17303
21900,2024-06-27 06:00:00+02,1.17453
21901,2024-06-27 06:30:00+02,1.21997
21902,2024-06-27 07:00:00+02,1.13849
21903,2024-06-27 07:30:00+02,1.7539
21904,2024-06-27 08:00:00+02,2.24044
21905,2024-06-27 08:30:00+02,2.3206
21906,2024-06-27 09:00:00+02,2.9931
21907,2024-06-27 09:30:00+02,2.8731
21908,2024-06-27 10:00:00+02,2.91067
21909,2024-06-27 10:30:00+02,3.65345
21910,2024-06-27 11:00:00+02,2.42906
21911,2024-06-27 11:30:00+02,2.33045
21912,2024-06-27 12:00:00+02,2.23318
21913,2024-06-27 12:30:00+02,2.27907
21914,2024-06-27 13:00:00+02,3.93094
21915,2024-06-27 13:30:00+02,4.25874
21916,2024-06-27 14:00:00+02,6.5913
21917,2024-06-27 14:30:00+02,6.08254
21918,2024-06-27 15:00:00+02,4.407
21919,2024-06-27 15:30:00+02,3.71757
21920,2024-06-27 16:00:00+02,2.60459
21921,2024-06-27 16:30:00+02,2.0112
21922,2024-06-27 17:00:00+02,2.8731
21923,2024-06-27 17:30:00+02,3.27793
21924,2024-06-27 18:00:00+02,1.36415
21925,2024-06-27 18:30:00+02,1.18234
21926,2024-06-27 19:00:00+02,1.13401
21927,2024-06-27 19:30:00+02,1.23875
21928,2024-06-27 20:00:00+02,1.13832
21929,2024-06-27 20:30:00+02,1.13849
21930,2024-06-27 21:00:00+02,1.57321
21931,2024-06-27 21:30:00+02,1.77178
21932,2024-06-27 22:00:00+02,1.39592
21933,2024-06-27 22:30:00+02,1.40987
21934,2024-06-27 23:00:00+02,1.34552
21935,2024-06-27 23:30:00+02,2.02941
21936,2024-06-28 00:00:00+02,2.03577
21937,2024-06-28 00:30:00+02,1.6012
21938,2024-06-28 01:00:00+02,1.5752
21939,2024-06-28 01:30:00+02,2.19044
21940,2024-06-28 02:00:00+02,1.55293
21941,2024-06-28 02:30:00+02,1.37715
21942,2024-06-28 03:00:00+02,1.52547
21943,2024-06-28 03:30:00+02,2.30936
21944,2024-06-28 04:00:00+02,2.27907
21945,2024-06-28 04:30:00+02,2.19044
21946,2024-06-28 05:00:00+02,1.90793
21947,2024-06-28 05:30:00+02,2.12504
21948,2024-06-28 06:00:00+02,1.91561
21949,2024-06-28 06:30:00+02,1.74035
21950,2024-06-28 07:00:00+02,1.81962
21951,2024-06-28 07:30:00+02,1.78849
21952,2024-06-28 08:00:00+02,1.65245
21953,2024-06-28 08:30:00+02,1.54952
21954,2024-06-28 09:00:00+02,1.91162
21955,2024-06-28 09:30:00+02,1.8654
21956,2024-06-28 10:00:00+02,2.67284
21957,2024-06-28 10:30:00+02,2.75221
21958,2024-06-28 11:00:00+02,2.27081
21959,2024-06-28 11:30:00+02,2.30792
21960,2024-06-28 12:00:00+02,1.7176
21961,2024-06-28 12:30:00+02,4.67646
21962,2024-06-28 13:00:00+02,5.56007
21963,2024-06-28 13:30:00+02,5.87159
21964,2024-06-28 14:00:00+02,2.6353
21965,2024-06-28 14:30:00+02,3.27477
21966,2024-06-28 16:00:00+02,2.55068
21967,2024-06-28 16:30:00+02,2.7954
21968,2024-06-28 17:00:00+02,4.49178
21969,2024-06-28 17:30:00+02,4.49178
21970,2024-06-28 18:00:00+02,4.29696
21971,2024-06-28 18:30:00+02,4.50206
21972,2024-06-28 19:00:00+02,5.29217
21973,2024-06-28 19:30:00+02,6.03537
21974,2024-06-28 20:00:00+02,6.04225
21975,2024-06-28 20:30:00+02,3.94645
21976,2024-06-28 21:00:00+02,5.0547
21977,2024-06-28 21:30:00+02,4.39209
21978,2024-06-28 22:00:00+02,3.8665
21979,2024-06-28 22:30:00+02,2.54952
21980,2024-06-28 23:00:00+02,1.93158
21981,2024-06-28 23:30:00+02,2.11331
21982,2024-06-29 00:00:00+02,1.49829
21983,2024-06-29 00:30:00+02,1.81962
21984,2024-06-29 01:00:00+02,2.0112
21985,2024-06-29 01:30:00+02,2.32734
21986,2024-06-29 02:00:00+02,2.34852
21987,2024-06-29 02:30:00+02,1.89888
21988,2024-06-29 03:00:00+02,1.63111
21989,2024-06-29 03:30:00+02,1.5752
21990,2024-06-29 04:00:00+02,1.70295
21991,2024-06-29 04:30:00+02,1.51852
21992,2024-06-29 05:00:00+02,1.17453
21993,2024-06-29 05:30:00+02,1.25226
21994,2024-06-29 06:00:00+02,1.39241
21995,2024-06-29 06:30:00+02,1.70972
21996,2024-06-29 07:00:00+02,1.22045
21997,2024-06-29 07:30:00+02,1.16315
21998,2024-06-29 08:00:00+02,3.39961
21999,2024-06-29 08:30:00+02,3.11496
22000,2024-06-29 09:00:00+02,2.38975
22001,2024-06-29 09:30:00+02,1.83323
22002,2024-06-29 10:00:00+02,1.63111
22003,2024-06-29 10:30:00+02,1.32175
22004,2024-06-29 11:00:00+02,2.63463
22005,2024-06-29 11:30:00+02,2.75776
22006,2024-06-29 12:00:00+02,3.1939
22007,2024-06-29 12:30:00+02,2.02941
22008,2024-06-29 13:00:00+02,2.63009
22009,2024-06-29 13:30:00+02,2.10998
22010,2024-06-29 14:00:00+02,2.83372
22011,2024-06-29 14:30:00+02,3.32567
22012,2024-06-29 15:00:00+02,2.83186
22013,2024-06-29 15:30:00+02,1.91989
22014,2024-06-29 16:00:00+02,1.52547
22015,2024-06-29 16:30:00+02,1.36415
22016,2024-06-29 17:00:00+02,1.70571
22017,2024-06-29 17:30:00+02,1.22045
22018,2024-06-29 18:00:00+02,1.30161
22019,2024-06-29 18:30:00+02,1.87189
22020,2024-06-29 19:00:00+02,1.75022
22021,2024-06-29 19:30:00+02,1.49829
22022,2024-06-29 20:00:00+02,1.48846
22023,2024-06-29 20:30:00+02,1.57346
22024,2024-06-29 21:00:00+02,1.81121
22025,2024-06-29 21:30:00+02,1.53276
22026,2024-06-29 22:00:00+02,1.7372
22027,2024-06-29 22:30:00+02,2.88303
22028,2024-06-29 23:00:00+02,1.24049
22029,2024-06-29 23:30:00+02,1.33794
22030,2024-06-30 00:00:00+02,1.33501
22031,2024-06-30 00:30:00+02,1.57271
22032,2024-06-30 01:00:00+02,1.47645
22033,2024-06-30 01:30:00+02,1.89888
22034,2024-06-30 02:00:00+02,1.83707
22035,2024-06-30 02:30:00+02,2.0112
22036,2024-06-30 03:00:00+02,1.55796
22037,2024-06-30 03:30:00+02,1.50259
22038,2024-06-30 04:00:00+02,1.11627
22039,2024-06-30 04:30:00+02,1.36587
22040,2024-06-30 05:00:00+02,1.54434
22041,2024-06-30 05:30:00+02,1.76192
22042,2024-06-30 06:00:00+02,1.29528
22043,2024-06-30 06:30:00+02,1.27993
22044,2024-06-30 07:00:00+02,1.37202
22045,2024-06-30 07:30:00+02,1.33354
22046,2024-06-30 08:00:00+02,1.35552
22047,2024-06-30 08:30:00+02,1.44956
22048,2024-06-30 09:00:00+02,1.28085
22049,2024-06-30 09:30:00+02,1.51569
22050,2024-06-30 10:00:00+02,1.59078
22051,2024-06-30 10:30:00+02,1.39592
22052,2024-06-30 11:00:00+02,1.16584
22053,2024-06-30 11:30:00+02,1.16651
22054,2024-06-30 12:00:00+02,1.41831
22055,2024-06-30 12:30:00+02,1.31879
22056,2024-06-30 13:00:00+02,1.26594
22057,2024-06-30 13:30:00+02,1.13832
22058,2024-06-30 14:00:00+02,2.06099
22059,2024-06-30 14:30:00+02,2.63143
22060,2024-06-30 15:00:00+02,1.65327
22061,2024-06-30 15:30:00+02,1.55796
22062,2024-06-30 16:00:00+02,1.28816
22063,2024-06-30 16:30:00+02,1.22541
22064,2024-06-30 17:00:00+02,1.43272
22065,2024-06-30 17:30:00+02,1.27993
22066,2024-06-30 18:00:00+02,1.62847
22067,2024-06-30 18:30:00+02,1.46647
22068,2024-06-30 19:00:00+02,1.37558
22069,2024-06-30 19:30:00+02,1.45307
22070,2024-06-30 20:00:00+02,1.53276
22071,2024-06-30 20:30:00+02,1.44915
22072,2024-06-30 21:00:00+02,1.63662
22073,2024-06-30 21:30:00+02,1.52316
22074,2024-06-30 22:00:00+02,1.72476
22075,2024-06-30 22:30:00+02,1.47339
22076,2024-06-30 23:00:00+02,1.88606
22077,2024-06-30 23:30:00+02,1.84462
22078,2024-07-01 00:00:00+02,2.01353
22079,2024-07-01 00:30:00+02,1.89888
22080,2024-07-01 01:00:00+02,1.85192
22081,2024-07-01 01:30:00+02,1.90875
22082,2024-07-01 02:00:00+02,1.48266
22083,2024-07-01 02:30:00+02,1.75836
22084,2024-07-01 03:00:00+02,1.65327
22085,2024-07-01 03:30:00+02,1.48846
22086,2024-07-01 04:00:00+02,1.37473
22087,2024-07-01 04:30:00+02,1.33691
22088,2024-07-01 05:00:00+02,1.23796
22089,2024-07-01 05:30:00+02,1.30611
22090,2024-07-01 06:00:00+02,1.33794
22091,2024-07-01 06:30:00+02,1.33354
22092,2024-07-01 07:00:00+02,1.28816
22093,2024-07-01 07:30:00+02,1.37715
22094,2024-07-01 08:00:00+02,1.33354
22095,2024-07-01 08:30:00+02,1.53276
22096,2024-07-01 09:00:00+02,1.33501
22097,2024-07-01 09:30:00+02,1.75446
22098,2024-07-01 10:00:00+02,1.90875
22099,2024-07-01 10:30:00+02,1.93158
22100,2024-07-01 11:00:00+02,1.67736
22101,2024-07-01 11:30:00+02,1.53659
22102,2024-07-01 12:00:00+02,1.46393
22103,2024-07-01 12:30:00+02,1.62847
22104,2024-07-01 13:00:00+02,1.35335
22105,2024-07-01 13:30:00+02,1.40179
22106,2024-07-01 14:00:00+02,1.34494
22107,2024-07-01 14:30:00+02,1.59078
22108,2024-07-01 15:00:00+02,1.33881
22109,2024-07-01 15:30:00+02,1.27779
22110,2024-07-01 16:00:00+02,1.33457
22111,2024-07-01 16:30:00+02,1.19649
22112,2024-07-01 17:00:00+02,3.59995
22113,2024-07-01 17:30:00+02,1.21997
22114,2024-07-01 18:00:00+02,1.83077
22115,2024-07-01 18:30:00+02,1.6012
22116,2024-07-01 19:00:00+02,1.70571
22117,2024-07-01 19:30:00+02,1.6012
22118,2024-07-01 20:00:00+02,1.28679
22119,2024-07-01 20:30:00+02,1.24049
22120,2024-07-01 21:00:00+02,1.46647
22121,2024-07-01 21:30:00+02,1.44821
22122,2024-07-01 22:00:00+02,1.34363
22123,2024-07-01 22:30:00+02,1.45307
22124,2024-07-01 23:00:00+02,1.45871
22125,2024-07-01 23:30:00+02,1.40987
22126,2024-07-02 00:00:00+02,1.42903
22127,2024-07-02 00:30:00+02,1.44821
22128,2024-07-02 01:00:00+02,1.35335
22129,2024-07-02 01:30:00+02,1.55633
22130,2024-07-02 02:00:00+02,1.52316
22131,2024-07-02 02:30:00+02,1.70295
22132,2024-07-02 03:00:00+02,1.50259
22133,2024-07-02 03:30:00+02,1.7372
22134,2024-07-02 04:00:00+02,1.7372
22135,2024-07-02 04:30:00+02,1.28176
22136,2024-07-02 05:00:00+02,1.2983
22137,2024-07-02 05:30:00+02,2.43188
22138,2024-07-02 06:00:00+02,3.01584
22139,2024-07-02 06:30:00+02,3.80287
22140,2024-07-02 07:00:00+02,5.05106
22141,2024-07-02 07:30:00+02,5.53789
22142,2024-07-02 08:00:00+02,5.69629
22143,2024-07-02 08:30:00+02,5.31021
22144,2024-07-02 09:00:00+02,5.45388
22145,2024-07-02 09:30:00+02,4.52537
22146,2024-07-02 10:00:00+02,3.00016
22147,2024-07-02 10:30:00+02,1.85678
22148,2024-07-02 11:00:00+02,1.33472
22149,2024-07-02 11:30:00+02,1.69339
22150,2024-07-02 12:00:00+02,1.36214
22151,2024-07-02 12:30:00+02,1.24458
22152,2024-07-02 13:00:00+02,2.45599
22153,2024-07-02 13:30:00+02,2.57032
22154,2024-07-02 14:00:00+02,5.13057
22155,2024-07-02 14:30:00+02,3.80143
22156,2024-07-02 15:00:00+02,3.292
22157,2024-07-02 15:30:00+02,4.00472
22158,2024-07-02 16:00:00+02,2.80177
22159,2024-07-02 16:30:00+02,2.61209
22160,2024-07-02 17:00:00+02,2.99336
22161,2024-07-02 17:30:00+02,2.358
22162,2024-07-02 18:00:00+02,2.47883
22163,2024-07-02 18:30:00+02,2.11331
22164,2024-07-02 19:00:00+02,1.70777
22165,2024-07-02 19:30:00+02,1.933
22166,2024-07-02 20:00:00+02,1.78092
22167,2024-07-02 20:30:00+02,1.64556
22168,2024-07-02 21:00:00+02,1.57346
22169,2024-07-02 21:30:00+02,1.66366
22170,2024-07-02 22:00:00+02,1.57271
22171,2024-07-02 22:30:00+02,1.44821
22172,2024-07-02 23:00:00+02,1.72476
22173,2024-07-02 23:30:00+02,1.44956
22174,2024-07-03 00:00:00+02,1.43272
22175,2024-07-03 00:30:00+02,1.80515
22176,2024-07-03 01:00:00+02,2.04526
22177,2024-07-03 01:30:00+02,1.50948
22178,2024-07-03 02:00:00+02,1.60985
22179,2024-07-03 02:30:00+02,1.62847
22180,2024-07-03 03:00:00+02,1.66906
22181,2024-07-03 03:30:00+02,1.97497
22182,2024-07-03 04:00:00+02,2.02555
22183,2024-07-03 04:30:00+02,1.66906
22184,2024-07-03 05:00:00+02,1.72476
22185,2024-07-03 05:30:00+02,1.66906
22186,2024-07-03 06:00:00+02,2.40607
22187,2024-07-03 06:30:00+02,2.55252
22188,2024-07-03 07:00:00+02,3.23725
22189,2024-07-03 07:30:00+02,2.42245
22190,2024-07-03 08:00:00+02,1.6135
22191,2024-07-03 08:30:00+02,1.56748
22192,2024-07-03 09:00:00+02,1.45307
22193,2024-07-03 09:30:00+02,1.58918
22194,2024-07-03 10:00:00+02,1.40834
22195,2024-07-03 10:30:00+02,1.50688
22196,2024-07-03 11:00:00+02,1.50259
22197,2024-07-03 11:30:00+02,1.26378
22198,2024-07-03 12:00:00+02,1.26594
22199,2024-07-03 12:30:00+02,1.50688
