18371,2024-03-20 09:30:00+01,1.33219
18372,2024-03-20 10:00:00+01,1.32188
18373,2024-03-20 10:30:00+01,1.31401
18374,2024-03-20 11:00:00+01,0.829693
18375,2024-03-20 11:30:00+01,0.496376
18376,2024-03-20 12:00:00+01,0.364161
18377,2024-03-20 12:30:00+01,0.696692
18378,2024-03-20 13:00:00+01,0.757038
18379,2024-03-20 13:30:00+01,0.479643
18380,2024-03-20 14:00:00+01,0.302654
18381,2024-03-20 14:30:00+01,0.403272
18382,2024-03-20 15:00:00+01,0.459995
18383,2024-03-20 15:30:00+01,0.449798
18384,2024-03-20 16:00:00+01,2.31866
18385,2024-03-20 16:30:00+01,0.858579
18386,2024-03-20 17:00:00+01,0.813585
18387,2024-03-20 17:30:00+01,0.873032
18388,2024-03-20 18:00:00+01,0.646469
18389,2024-03-20 18:30:00+01,0.483929
18390,2024-03-20 19:00:00+01,0.486151
18391,2024-03-20 19:30:00+01,0.581989
18392,2024-03-20 20:00:00+01,0.633062
18393,2024-03-20 20:30:00+01,0.679115
18394,2024-03-20 21:00:00+01,0.702724
18395,2024-03-20 21:30:00+01,0.678453
18396,2024-03-20 22:00:00+01,0.770332
18397,2024-03-20 22:30:00+01,0.926885
18398,2024-03-20 23:00:00+01,1.16129
18399,2024-03-20 23:30:00+01,1.16955
18400,2024-03-21 00:00:00+01,1.30173
18401,2024-03-21 00:30:00+01,1.50119
18402,2024-03-21 01:00:00+01,1.90715
18403,2024-03-21 01:30:00+01,1.36908
18404,2024-03-21 02:00:00+01,1.23128
18405,2024-03-21 02:30:00+01,1.01687
18406,2024-03-21 03:00:00+01,0.84384
18407,2024-03-21 03:30:00+01,0.594451
18408,2024-03-21 04:00:00+01,0.614794
18409,2024-03-21 04:30:00+01,1.01569
18410,2024-03-21 05:00:00+01,1.154
18411,2024-03-21 05:30:00+01,0.925306
18412,2024-03-21 06:00:00+01,0.777863
18413,2024-03-21 06:30:00+01,0.85474
18414,2024-03-21 07:00:00+01,0.943271
18415,2024-03-21 07:30:00+01,0.846841
18416,2024-03-21 11:00:00+01,1.00963
18417,2024-03-21 11:30:00+01,1.54733
18418,2024-03-21 12:00:00+01,1.90584
18419,2024-03-21 12:30:00+01,2.83882
18420,2024-03-21 13:00:00+01,3.1115
18421,2024-03-21 13:30:00+01,2.67534
18422,2024-03-21 14:00:00+01,2.91299
18423,2024-03-21 14:30:00+01,3.70179
18424,2024-03-21 15:00:00+01,5.19885
18425,2024-03-21 15:30:00+01,4.30763
18426,2024-03-21 16:00:00+01,4.5375
18427,2024-03-21 16:30:00+01,4.81258
18428,2024-03-21 17:00:00+01,3.26898
18429,2024-03-21 17:30:00+01,3.45096
18430,2024-03-21 18:00:00+01,3.32424
18431,2024-03-21 18:30:00+01,3.2373
18432,2024-03-21 19:00:00+01,2.54202
18433,2024-03-21 19:30:00+01,1.83716
18434,2024-03-21 20:00:00+01,1.49256
18435,2024-03-21 20:30:00+01,1.68628
18436,2024-03-21 21:00:00+01,2.65624
18437,2024-03-21 21:30:00+01,3.25068
18438,2024-03-21 22:00:00+01,3.38336
18439,2024-03-21 22:30:00+01,2.87567
18440,2024-03-21 23:00:00+01,2.44546
18441,2024-03-21 23:30:00+01,2.75263
18442,2024-03-22 00:00:00+01,3.62167
18443,2024-03-22 00:30:00+01,3.58227
18444,2024-03-22 01:00:00+01,1.97284
18445,2024-03-22 01:30:00+01,2.5081
18446,2024-03-22 02:00:00+01,2.93503
18447,2024-03-22 02:30:00+01,3.11712
18448,2024-03-22 03:00:00+01,2.82737
18449,2024-03-22 03:30:00+01,2.22117
18450,2024-03-22 04:00:00+01,1.95269
18451,2024-03-22 04:30:00+01,1.92954
18452,2024-03-22 05:00:00+01,3.21258
18453,2024-03-22 05:30:00+01,2.22471
18454,2024-03-22 06:00:00+01,1.93929
18455,2024-03-22 06:30:00+01,1.78668
18456,2024-03-22 07:00:00+01,1.05018
18457,2024-03-22 07:30:00+01,0.565353
18458,2024-03-22 08:00:00+01,1.1125
18459,2024-03-22 08:30:00+01,1.65656
18460,2024-03-22 09:00:00+01,1.93407
18461,2024-03-22 09:30:00+01,2.68214
18462,2024-03-22 10:00:00+01,3.31304
18463,2024-03-22 10:30:00+01,2.93274
18464,2024-03-22 11:00:00+01,3.80564
18465,2024-03-22 11:30:00+01,3.21056
18466,2024-03-22 12:00:00+01,2.71138
18467,2024-03-22 12:30:00+01,2.14592
18468,2024-03-22 13:00:00+01,2.06216
18469,2024-03-22 13:30:00+01,0.750155
18470,2024-03-22 14:00:00+01,1.54053
18471,2024-03-22 14:30:00+01,1.6641
18472,2024-03-22 15:00:00+01,0.36656
18473,2024-03-22 15:30:00+01,1.26765
18474,2024-03-22 16:00:00+01,1.51832
18475,2024-03-22 16:30:00+01,1.11453
18476,2024-03-22 17:00:00+01,1.51682
18477,2024-03-22 17:30:00+01,1.10905
18478,2024-03-22 18:00:00+01,1.051
18479,2024-03-22 18:30:00+01,1.34873
18480,2024-03-22 19:00:00+01,1.41202
18481,2024-03-22 19:30:00+01,1.15212
18482,2024-03-22 20:00:00+01,1.47921
18483,2024-03-22 20:30:00+01,0.850037
18484,2024-03-22 21:00:00+01,0.786527
18485,2024-03-22 21:30:00+01,1.29195
18486,2024-03-22 22:00:00+01,0.52958
18487,2024-03-22 22:30:00+01,1.14135
18488,2024-03-22 23:00:00+01,0.851685
18489,2024-03-22 23:30:00+01,0.814908
18490,2024-03-23 00:00:00+01,1.27984
18491,2024-03-23 00:30:00+01,0.916445
18492,2024-03-23 01:00:00+01,1.3196
18493,2024-03-23 01:30:00+01,1.90387
18494,2024-03-23 02:00:00+01,0.892707
18495,2024-03-23 02:30:00+01,0.716134
18496,2024-03-23 03:00:00+01,0.76198
18497,2024-03-23 03:30:00+01,0.598076
18498,2024-03-23 04:00:00+01,1.51335
18499,2024-03-23 04:30:00+01,1.21451
18500,2024-03-23 05:00:00+01,1.27703
18501,2024-03-23 05:30:00+01,1.1132
18502,2024-03-23 06:00:00+01,0.79262
18503,2024-03-23 06:30:00+01,0.496125
18504,2024-03-23 07:00:00+01,0.429421
18505,2024-03-23 07:30:00+01,0.403938
18506,2024-03-23 08:00:00+01,0.720994
18507,2024-03-23 08:30:00+01,0.715521
18508,2024-03-23 09:00:00+01,1.01237
18509,2024-03-23 09:30:00+01,0.638135
18510,2024-03-23 10:00:00+01,0.621624
18511,2024-03-23 10:30:00+01,1.22529
18512,2024-03-23 11:00:00+01,0.862162
18513,2024-03-23 11:30:00+01,0.352946
18514,2024-03-23 12:00:00+01,0.347746
18515,2024-03-23 12:30:00+01,0.751142
18516,2024-03-23 13:00:00+01,1.09705
18517,2024-03-23 13:30:00+01,1.11363
18518,2024-03-23 14:00:00+01,0.747625
18519,2024-03-23 14:30:00+01,1.34965
18520,2024-03-23 15:00:00+01,0.918081
18521,2024-03-23 15:30:00+01,1.5513
18522,2024-03-23 16:00:00+01,0.902843
18523,2024-03-23 16:30:00+01,1.41655
18524,2024-03-23 17:00:00+01,1.78149
18525,2024-03-23 17:30:00+01,2.35341
18526,2024-03-23 18:00:00+01,2.49203
18527,2024-03-23 18:30:00+01,2.53159
18528,2024-03-23 19:00:00+01,1.44799
18529,2024-03-23 19:30:00+01,1.70577
18530,2024-03-23 20:00:00+01,1.16244
18531,2024-03-23 20:30:00+01,1.18319
18532,2024-03-23 21:00:00+01,0.843677
18533,2024-03-23 21:30:00+01,0.542355
18534,2024-03-23 22:00:00+01,0.632894
18535,2024-03-23 22:30:00+01,0.630208
18536,2024-03-23 23:00:00+01,0.679034
18537,2024-03-23 23:30:00+01,0.618399
18538,2024-03-24 00:00:00+01,0.642505
18539,2024-03-24 00:30:00+01,0.588652
18540,2024-03-24 01:00:00+01,0.533286
18541,2024-03-24 01:30:00+01,0.623315
18542,2024-03-24 02:00:00+01,0.868965
18543,2024-03-24 02:30:00+01,1.05926
18544,2024-03-24 03:00:00+01,0.913665
18545,2024-03-24 03:30:00+01,0.845476
18546,2024-03-24 04:00:00+01,0.746481
18547,2024-03-24 04:30:00+01,0.650424
18548,2024-03-24 05:00:00+01,0.514585
18549,2024-03-24 05:30:00+01,0.505362
18550,2024-03-24 06:00:00+01,0.505309
18551,2024-03-24 06:30:00+01,0.486316
18552,2024-03-24 07:00:00+01,0.524396
18553,2024-03-24 07:30:00+01,0.523493
18554,2024-03-24 08:00:00+01,0.491642
18555,2024-03-24 08:30:00+01,0.436441
18556,2024-03-24 09:00:00+01,0.511385
18557,2024-03-24 09:30:00+01,0.628256
18558,2024-03-24 10:00:00+01,0.811955
18559,2024-03-24 10:30:00+01,0.870277
18560,2024-03-24 11:00:00+01,0.958647
18561,2024-03-24 11:30:00+01,0.843699
18562,2024-03-24 12:00:00+01,1.19517
18563,2024-03-24 12:30:00+01,0.906349
18564,2024-03-24 13:00:00+01,1.13713
18565,2024-03-24 13:30:00+01,1.29324
18566,2024-03-24 14:00:00+01,1.78742
18567,2024-03-24 14:30:00+01,1.84157
18568,2024-03-24 15:00:00+01,1.74572
18569,2024-03-24 15:30:00+01,2.64022
18570,2024-03-24 16:00:00+01,2.93795
18571,2024-03-24 16:30:00+01,4.82017
18572,2024-03-24 17:00:00+01,2.35559
18573,2024-03-24 17:30:00+01,3.33443
18574,2024-03-24 18:00:00+01,4.09787
18575,2024-03-24 18:30:00+01,4.56976
18576,2024-03-24 19:00:00+01,5.02203
18577,2024-03-24 19:30:00+01,4.55444
18578,2024-03-24 20:00:00+01,4.17165
18579,2024-03-24 20:30:00+01,3.70925
18580,2024-03-24 21:00:00+01,3.67273
18581,2024-03-24 21:30:00+01,3.19893
18582,2024-03-24 22:00:00+01,2.9944
18583,2024-03-24 22:30:00+01,2.5688
18584,2024-03-24 23:00:00+01,2.13642
18585,2024-03-24 23:30:00+01,3.35838
18586,2024-03-25 00:00:00+01,2.54308
18587,2024-03-25 00:30:00+01,2.35698
18588,2024-03-25 01:00:00+01,1.7935
18589,2024-03-25 01:30:00+01,2.16659
18590,2024-03-25 02:00:00+01,2.92332
18591,2024-03-25 02:30:00+01,2.09653
18592,2024-03-25 03:00:00+01,1.84205
18593,2024-03-25 03:30:00+01,2.55056
18594,2024-03-25 04:00:00+01,1.95569
18595,2024-03-25 04:30:00+01,1.90986
18596,2024-03-25 05:00:00+01,1.58852
18597,2024-03-25 05:30:00+01,0.94958
18598,2024-03-25 06:00:00+01,0.906435
18599,2024-03-25 06:30:00+01,0.75369
18600,2024-03-25 07:00:00+01,1.0493
18601,2024-03-25 07:30:00+01,1.12009
18602,2024-03-25 08:00:00+01,1.19373
18603,2024-03-25 08:30:00+01,1.00917
18604,2024-03-25 09:00:00+01,0.961029
18605,2024-03-25 09:30:00+01,0.87089
18606,2024-03-25 10:00:00+01,0.860427
18607,2024-03-25 10:30:00+01,0.893798
18608,2024-03-25 11:00:00+01,0.861814
18609,2024-03-25 11:30:00+01,1.00259
18610,2024-03-25 12:00:00+01,0.985098
18611,2024-03-25 12:30:00+01,1.23976
18612,2024-03-25 13:00:00+01,1.39602
18613,2024-03-25 13:30:00+01,1.58124
18614,2024-03-25 14:00:00+01,1.14221
18615,2024-03-25 14:30:00+01,1.34479
18616,2024-03-25 15:00:00+01,2.18204
18617,2024-03-25 15:30:00+01,3.5254
18618,2024-03-25 16:00:00+01,3.15671
18619,2024-03-25 16:30:00+01,1.78335
18620,2024-03-25 17:00:00+01,2.00115
18621,2024-03-25 17:30:00+01,2.85576
18622,2024-03-25 18:00:00+01,2.51706
18623,2024-03-25 18:30:00+01,2.92298
18624,2024-03-25 19:00:00+01,2.1491
18625,2024-03-25 19:30:00+01,1.26812
18626,2024-03-25 20:00:00+01,0.939173
18627,2024-03-25 20:30:00+01,0.807144
18628,2024-03-25 21:00:00+01,1.12575
18629,2024-03-25 21:30:00+01,1.35459
18630,2024-03-25 22:00:00+01,0.844292
18631,2024-03-25 22:30:00+01,0.812738
18632,2024-03-25 23:00:00+01,0.723787
18633,2024-03-25 23:30:00+01,0.669924
18634,2024-03-26 00:00:00+01,1.05579
18635,2024-03-26 00:30:00+01,1.02713
18636,2024-03-26 01:00:00+01,1.30989
18637,2024-03-26 01:30:00+01,1.79709
18638,2024-03-26 02:00:00+01,1.29237
18639,2024-03-26 02:30:00+01,1.15126
18640,2024-03-26 03:00:00+01,0.884744
18641,2024-03-26 03:30:00+01,0.912261
18642,2024-03-26 04:00:00+01,1.02175
18643,2024-03-26 04:30:00+01,1.02197
18644,2024-03-26 05:00:00+01,1.57044
18645,2024-03-26 05:30:00+01,0.890299
18646,2024-03-26 06:00:00+01,1.00193
18647,2024-03-26 06:30:00+01,0.961827
18648,2024-03-26 07:00:00+01,0.571126
18649,2024-03-26 07:30:00+01,0.513162
18650,2024-03-26 08:00:00+01,0.577277
18651,2024-03-26 08:30:00+01,0.575859
18652,2024-03-26 09:00:00+01,0.53768
18653,2024-03-26 09:30:00+01,1.78837
18654,2024-03-26 10:00:00+01,2.44314
18655,2024-03-26 10:30:00+01,1.67232
18656,2024-03-26 11:00:00+01,1.29923
18657,2024-03-26 11:30:00+01,1.13729
18658,2024-03-26 12:00:00+01,1.27956
18659,2024-03-26 12:30:00+01,1.03021
18660,2024-03-26 13:00:00+01,0.751987
18661,2024-03-26 13:30:00+01,0.883061
18662,2024-03-26 14:00:00+01,1.07019
18663,2024-03-26 14:30:00+01,0.6214
18664,2024-03-26 15:00:00+01,0.575165
18665,2024-03-26 15:30:00+01,0.465173
18666,2024-03-26 16:00:00+01,0.519028
18667,2024-03-26 16:30:00+01,0.411137
18668,2024-03-26 17:00:00+01,1.21815
18669,2024-03-26 17:30:00+01,1.83164
18670,2024-03-26 18:00:00+01,2.72321
18671,2024-03-26 18:30:00+01,3.52624
18672,2024-03-26 19:00:00+01,2.62747
18673,2024-03-26 19:30:00+01,1.99623
18674,2024-03-26 20:00:00+01,2.43538
18675,2024-03-26 20:30:00+01,2.55256
18676,2024-03-26 21:00:00+01,3.70576
18677,2024-03-26 21:30:00+01,3.85215
18678,2024-03-26 22:00:00+01,3.4828
18679,2024-03-26 22:30:00+01,2.32674
18680,2024-03-26 23:00:00+01,2.77833
18681,2024-03-26 23:30:00+01,2.29562
18682,2024-03-27 00:00:00+01,2.14535
18683,2024-03-27 00:30:00+01,1.16496
18684,2024-03-27 01:00:00+01,1.30004
18685,2024-03-27 01:30:00+01,2.0051
18686,2024-03-27 02:00:00+01,0.680679
18687,2024-03-27 02:30:00+01,0.401798
18688,2024-03-27 03:00:00+01,0.53306
18689,2024-03-27 03:30:00+01,0.819357
18690,2024-03-27 04:00:00+01,1.13788
18691,2024-03-27 04:30:00+01,1.35486
18692,2024-03-27 05:00:00+01,1.1755
18693,2024-03-27 05:30:00+01,0.97276
18694,2024-03-27 06:00:00+01,0.565174
18695,2024-03-27 06:30:00+01,1.33321
18696,2024-03-27 07:00:00+01,1.07854
18697,2024-03-27 07:30:00+01,0.920907
18698,2024-03-27 08:00:00+01,1.35855
18699,2024-03-27 08:30:00+01,2.31993
18700,2024-03-27 09:00:00+01,2.28325
18701,2024-03-27 09:30:00+01,2.31044
18702,2024-03-27 10:00:00+01,2.28963
18703,2024-03-27 10:30:00+01,1.86042
18704,2024-03-27 11:00:00+01,1.04538
18705,2024-03-27 11:30:00+01,0.603462
18706,2024-03-27 12:00:00+01,0.479288
18707,2024-03-27 12:30:00+01,1.34188
18708,2024-03-27 13:00:00+01,1.5594
18709,2024-03-27 13:30:00+01,1.46859
18710,2024-03-27 14:00:00+01,0.646517
18711,2024-03-27 14:30:00+01,0.993641
18712,2024-03-27 15:00:00+01,1.63368
18713,2024-03-27 15:30:00+01,1.35197
18714,2024-03-27 16:00:00+01,1.04329
18715,2024-03-27 16:30:00+01,1.53203
18716,2024-03-27 17:00:00+01,2.18492
18717,2024-03-27 17:30:00+01,1.98367
18718,2024-03-27 18:00:00+01,1.37683
18719,2024-03-27 18:30:00+01,2.52284
18720,2024-03-27 19:00:00+01,2.2782
18721,2024-03-27 19:30:00+01,1.8657
18722,2024-03-27 20:00:00+01,2.20517
18723,2024-03-27 20:30:00+01,2.35666
18724,2024-03-27 21:00:00+01,1.37079
18725,2024-03-27 21:30:00+01,0.862002
18726,2024-03-27 22:00:00+01,0.836279
18727,2024-03-27 22:30:00+01,0.650681
18728,2024-03-27 23:00:00+01,0.47147
18729,2024-03-27 23:30:00+01,0.422744
18730,2024-03-28 00:00:00+01,0.416383
18731,2024-03-28 00:30:00+01,0.559912
18732,2024-03-28 01:00:00+01,0.523153
18733,2024-03-28 01:30:00+01,0.559824
18734,2024-03-28 02:00:00+01,0.393225
18735,2024-03-28 02:30:00+01,0.864035
18736,2024-03-28 03:00:00+01,0.50213
18737,2024-03-28 03:30:00+01,0.451188
18738,2024-03-28 04:00:00+01,0.468989
18739,2024-03-28 04:30:00+01,0.536445
18740,2024-03-28 05:00:00+01,0.437878
18741,2024-03-28 05:30:00+01,0.511144
18742,2024-03-28 06:00:00+01,0.423247
18743,2024-03-28 06:30:00+01,0.617966
18744,2024-03-28 07:00:00+01,0.911025
18745,2024-03-28 07:30:00+01,0.883353
18746,2024-03-28 08:00:00+01,0.832705
18747,2024-03-28 08:30:00+01,0.789677
18748,2024-03-28 09:00:00+01,0.754651
18749,2024-03-28 09:30:00+01,1.01183
18750,2024-03-28 10:00:00+01,1.07199
18751,2024-03-28 10:30:00+01,1.05462
18752,2024-03-28 11:00:00+01,0.622668
18753,2024-03-28 11:30:00+01,0.559786
18754,2024-03-28 12:00:00+01,0.632754
18755,2024-03-28 12:30:00+01,0.693322
18756,2024-03-28 13:00:00+01,0.748082
18757,2024-03-28 13:30:00+01,0.595911
18758,2024-03-28 14:00:00+01,0.70369
18759,2024-03-28 14:30:00+01,1.0849
18760,2024-03-28 15:00:00+01,1.76682
18761,2024-03-28 15:30:00+01,2.015
18762,2024-03-28 16:00:00+01,2.10838
18763,2024-03-28 16:30:00+01,1.62287
18764,2024-03-28 17:00:00+01,1.20759
18765,2024-03-28 17:30:00+01,1.83307
18766,2024-03-28 18:00:00+01,1.80763
18767,2024-03-28 18:30:00+01,1.25391
18768,2024-03-28 19:00:00+01,1.34911
18769,2024-03-28 19:30:00+01,0.950711
18770,2024-03-28 20:00:00+01,0.714903
18771,2024-03-28 20:30:00+01,0.718498
18772,2024-03-28 21:00:00+01,0.873749
18773,2024-03-28 21:30:00+01,1.03789
18774,2024-03-28 22:00:00+01,0.978379
18775,2024-03-28 22:30:00+01,1.01232
18776,2024-03-28 23:00:00+01,1.09668
18777,2024-03-28 23:30:00+01,1.05351
18778,2024-03-29 00:00:00+01,1.12745
18779,2024-03-29 00:30:00+01,0.90584
18780,2024-03-29 01:00:00+01,0.701879
18781,2024-03-29 01:30:00+01,0.874503
18782,2024-03-29 02:00:00+01,0.777496
18783,2024-03-29 02:30:00+01,1.13643
18784,2024-03-29 03:00:00+01,0.795963
18785,2024-03-29 03:30:00+01,0.883834
18786,2024-03-29 04:00:00+01,0.993708
18787,2024-03-29 04:30:00+01,0.895625
18788,2024-03-29 05:00:00+01,0.846152
18789,2024-03-29 05:30:00+01,0.697302
18790,2024-03-29 06:00:00+01,0.975992
18791,2024-03-29 06:30:00+01,0.95472
18792,2024-03-29 07:00:00+01,1.10567
18793,2024-03-29 07:30:00+01,1.38581
18794,2024-03-29 08:00:00+01,2.3001
18795,2024-03-29 08:30:00+01,1.80594
18796,2024-03-29 09:00:00+01,3.11563
18797,2024-03-29 09:30:00+01,2.80993
18798,2024-03-29 10:00:00+01,3.75434
18799,2024-03-29 10:30:00+01,4.05537
18800,2024-03-29 11:00:00+01,2.037
18801,2024-03-29 11:30:00+01,3.00976
18802,2024-03-29 12:00:00+01,2.98072
18803,2024-03-29 12:30:00+01,3.36112
18804,2024-03-29 13:00:00+01,1.56143
18805,2024-03-29 13:30:00+01,2.97841
18806,2024-03-29 14:00:00+01,1.57379
18807,2024-03-29 14:30:00+01,2.57942
18808,2024-03-29 15:00:00+01,2.18068
18809,2024-03-29 15:30:00+01,1.8168
18810,2024-03-29 16:00:00+01,1.28944
18811,2024-03-29 16:30:00+01,1.36875
18812,2024-03-29 17:00:00+01,1.51635
18813,2024-03-29 17:30:00+01,1.78349
18814,2024-03-29 18:00:00+01,2.69238
18815,2024-03-29 18:30:00+01,3.32993
18816,2024-03-29 19:00:00+01,2.76806
18817,2024-03-29 19:30:00+01,3.03218
18818,2024-03-29 20:00:00+01,2.05392
18819,2024-03-29 20:30:00+01,1.85962
18820,2024-03-29 21:00:00+01,2.62989
18821,2024-03-29 21:30:00+01,3.00595
18822,2024-03-29 22:00:00+01,2.78223
18823,2024-03-29 22:30:00+01,1.87689
18824,2024-03-29 23:00:00+01,1.12203
18825,2024-03-29 23:30:00+01,1.72944
18826,2024-03-30 00:00:00+01,0.900599
18827,2024-03-30 00:30:00+01,0.911989
18828,2024-03-30 01:00:00+01,0.967563
18829,2024-03-30 01:30:00+01,0.822722
18830,2024-03-30 02:00:00+01,1.18637
18831,2024-03-30 02:30:00+01,1.43
18832,2024-03-30 03:00:00+01,1.13226
18833,2024-03-30 03:30:00+01,1.54559
18834,2024-03-30 04:00:00+01,0.969142
18835,2024-03-30 04:30:00+01,1.14871
18836,2024-03-30 05:00:00+01,0.817286
18837,2024-03-30 05:30:00+01,0.621014
18838,2024-03-30 06:00:00+01,0.942487
18839,2024-03-30 06:30:00+01,0.935025
18840,2024-03-30 07:00:00+01,0.993713
18841,2024-03-30 07:30:00+01,0.907844
18842,2024-03-30 08:00:00+01,1.3424
18843,2024-03-30 08:30:00+01,1.6382
18844,2024-03-30 09:00:00+01,1.89084
18845,2024-03-30 09:30:00+01,1.35293
18846,2024-03-30 10:00:00+01,1.40757
18847,2024-03-30 10:30:00+01,1.86637
18848,2024-03-30 11:00:00+01,2.09349
18849,2024-03-30 11:30:00+01,1.32676
18850,2024-03-30 12:00:00+01,2.78221
18851,2024-03-30 12:30:00+01,1.68129
18852,2024-03-30 13:00:00+01,1.66842
18853,2024-03-30 13:30:00+01,1.25741
18854,2024-03-30 14:00:00+01,1.9572
18855,2024-03-30 14:30:00+01,0.849454
18856,2024-03-30 15:00:00+01,0.779571
18857,2024-03-30 15:30:00+01,0.559237
18858,2024-03-30 16:00:00+01,0.721597
18859,2024-03-30 16:30:00+01,0.769309
18860,2024-03-30 17:00:00+01,1.08598
18861,2024-03-30 17:30:00+01,1.08935
18862,2024-03-30 18:00:00+01,1.07147
18863,2024-03-30 18:30:00+01,1.10805
18864,2024-03-30 19:00:00+01,1.07086
18865,2024-03-30 19:30:00+01,0.85531
18866,2024-03-30 20:00:00+01,0.851551
18867,2024-03-30 20:30:00+01,0.794787
18868,2024-03-30 21:00:00+01,0.765484
18869,2024-03-30 21:30:00+01,0.709614
18870,2024-03-30 22:00:00+01,0.540018
18871,2024-03-30 22:30:00+01,0.627012
18872,2024-03-30 23:00:00+01,1.14135
18873,2024-03-30 23:30:00+01,0.963797
18874,2024-03-31 00:00:00+01,0.849153
18875,2024-03-31 00:30:00+01,0.677994
18876,2024-03-31 01:00:00+01,0.549728
18877,2024-03-31 01:30:00+01,0.628997
18878,2024-03-31 03:00:00+02,0.932929
18879,2024-03-31 03:30:00+02,0.724837
18880,2024-03-31 04:00:00+02,0.85068
18881,2024-03-31 04:30:00+02,0.938245
18882,2024-03-31 05:00:00+02,0.977392
18883,2024-03-31 05:30:00+02,0.964444
18884,2024-03-31 06:00:00+02,0.929528
18885,2024-03-31 06:30:00+02,0.857402
18886,2024-03-31 07:00:00+02,0.746838
18887,2024-03-31 07:30:00+02,0.763089
18888,2024-03-31 08:00:00+02,0.688563
18889,2024-03-31 08:30:00+02,0.530829
18890,2024-03-31 09:00:00+02,0.469556
18891,2024-03-31 09:30:00+02,0.542779
18892,2024-03-31 10:00:00+02,0.608204
18893,2024-03-31 10:30:00+02,0.661229
18894,2024-03-31 11:00:00+02,0.751335
18895,2024-03-31 11:30:00+02,1.03615
18896,2024-03-31 12:00:00+02,1.04075
18897,2024-03-31 12:30:00+02,0.586887
18898,2024-03-31 13:00:00+02,0.623912
18899,2024-03-31 13:30:00+02,0.606009
18900,2024-03-31 14:00:00+02,0.481721
18901,2024-03-31 14:30:00+02,0.362189
18902,2024-03-31 15:00:00+02,0.41519
18903,2024-03-31 15:30:00+02,0.594673
18904,2024-03-31 16:00:00+02,0.754636
18905,2024-03-31 16:30:00+02,1.29079
18906,2024-03-31 17:00:00+02,0.889096
18907,2024-03-31 17:30:00+02,1.03358
18908,2024-03-31 18:00:00+02,1.10248
18909,2024-03-31 18:30:00+02,1.06885
18910,2024-03-31 19:00:00+02,0.936732
18911,2024-03-31 19:30:00+02,1.1829
18912,2024-03-31 20:00:00+02,1.30143
18913,2024-03-31 20:30:00+02,0.890127
18914,2024-03-31 21:00:00+02,0.637834
18915,2024-03-31 21:30:00+02,1.07667
18916,2024-03-31 22:00:00+02,1.41422
18917,2024-03-31 22:30:00+02,0.709082
18918,2024-03-31 23:00:00+02,0.697422
18919,2024-03-31 23:30:00+02,0.636008
18920,2024-04-01 00:00:00+02,0.461562
18921,2024-04-01 00:30:00+02,0.639495
18922,2024-04-01 01:00:00+02,0.71166
18923,2024-04-01 01:30:00+02,0.806869
18924,2024-04-01 02:00:00+02,0.739866
18925,2024-04-01 02:30:00+02,0.677206
18926,2024-04-01 03:00:00+02,0.735465
18927,2024-04-01 03:30:00+02,1.04813
18928,2024-04-01 04:00:00+02,0.924902
18929,2024-04-01 04:30:00+02,0.734018
18930,2024-04-01 05:00:00+02,0.791096
18931,2024-04-01 05:30:00+02,0.6207
18932,2024-04-01 06:00:00+02,0.55232
18933,2024-04-01 06:30:00+02,0.721361
18934,2024-04-01 07:00:00+02,0.674361
18935,2024-04-01 07:30:00+02,1.07342
18936,2024-04-01 08:00:00+02,0.779916
18937,2024-04-01 08:30:00+02,0.713769
18938,2024-04-01 09:00:00+02,0.669794
18939,2024-04-01 09:30:00+02,0.767026
18940,2024-04-01 10:00:00+02,1.06333
18941,2024-04-01 10:30:00+02,1.10815
18942,2024-04-01 11:00:00+02,0.992439
18943,2024-04-01 11:30:00+02,0.758861
18944,2024-04-01 12:00:00+02,0.88959
18945,2024-04-01 12:30:00+02,0.540826
18946,2024-04-01 13:00:00+02,0.569795
18947,2024-04-01 13:30:00+02,0.524591
18948,2024-04-01 14:00:00+02,0.526023
18949,2024-04-01 14:30:00+02,0.497689
18950,2024-04-01 15:00:00+02,0.431282
18951,2024-04-01 15:30:00+02,0.482787
18952,2024-04-01 16:00:00+02,0.484232
18953,2024-04-01 16:30:00+02,0.534658
18954,2024-04-01 17:00:00+02,0.524794
18955,2024-04-01 17:30:00+02,0.521491
18956,2024-04-01 18:00:00+02,0.521964
18957,2024-04-01 18:30:00+02,0.503865
18958,2024-04-01 19:00:00+02,0.570723
18959,2024-04-01 19:30:00+02,0.686526
18960,2024-04-01 20:00:00+02,1.03067
18961,2024-04-01 20:30:00+02,0.818154
18962,2024-04-01 21:00:00+02,0.49529
18963,2024-04-01 21:30:00+02,0.525531
18964,2024-04-01 22:00:00+02,0.579618
18965,2024-04-01 22:30:00+02,0.612189
18966,2024-04-01 23:00:00+02,0.556053
18967,2024-04-01 23:30:00+02,0.552174
18968,2024-04-02 00:00:00+02,0.425341
18969,2024-04-02 00:30:00+02,0.58405
18970,2024-04-02 01:00:00+02,0.510796
18971,2024-04-02 01:30:00+02,0.53911
18972,2024-04-02 02:00:00+02,0.574059
18973,2024-04-02 02:30:00+02,0.443284
18974,2024-04-02 03:00:00+02,0.463077
18975,2024-04-02 03:30:00+02,0.450665
18976,2024-04-02 04:00:00+02,0.516445
18977,2024-04-02 04:30:00+02,0.5981
18978,2024-04-02 05:00:00+02,0.662344
