18478,2024-03-22 18:00:00+01,262.569
18479,2024-03-22 18:30:00+01,256.935
18480,2024-03-22 19:00:00+01,262.588
18481,2024-03-22 19:30:00+01,255.758
18482,2024-03-22 20:00:00+01,261.864
18483,2024-03-22 20:30:00+01,309.219
18484,2024-03-22 21:00:00+01,315.845
18485,2024-03-22 21:30:00+01,317.187
18486,2024-03-22 22:00:00+01,331.367
18487,2024-03-22 22:30:00+01,310.927
18488,2024-03-22 23:00:00+01,317.434
18489,2024-03-22 23:30:00+01,347.152
18490,2024-03-23 00:00:00+01,336.995
18491,2024-03-23 00:30:00+01,355.074
18492,2024-03-23 01:00:00+01,10.3658
18493,2024-03-23 01:30:00+01,5.21344
18494,2024-03-23 02:00:00+01,16.8795
18495,2024-03-23 02:30:00+01,13.8683
18496,2024-03-23 03:00:00+01,355.225
18497,2024-03-23 03:30:00+01,332.732
18498,2024-03-23 04:00:00+01,308.36
18499,2024-03-23 04:30:00+01,309.157
18500,2024-03-23 05:00:00+01,308.28
18501,2024-03-23 05:30:00+01,284.599
18502,2024-03-23 06:00:00+01,291.371
18503,2024-03-23 06:30:00+01,293.254
18504,2024-03-23 07:00:00+01,324.182
18505,2024-03-23 07:30:00+01,305.18
18506,2024-03-23 08:00:00+01,290.526
18507,2024-03-23 08:30:00+01,292.847
18508,2024-03-23 09:00:00+01,308.135
18509,2024-03-23 09:30:00+01,330.779
18510,2024-03-23 10:00:00+01,351.883
18511,2024-03-23 10:30:00+01,354.375
18512,2024-03-23 11:00:00+01,9.23474
18513,2024-03-23 11:30:00+01,347.561
18514,2024-03-23 12:00:00+01,294.421
18515,2024-03-23 12:30:00+01,282.292
18516,2024-03-23 13:00:00+01,282.809
18517,2024-03-23 13:30:00+01,266.686
18518,2024-03-23 14:00:00+01,282.836
18519,2024-03-23 14:30:00+01,265.225
18520,2024-03-23 15:00:00+01,266.625
18521,2024-03-23 15:30:00+01,253.741
18522,2024-03-23 16:00:00+01,266.503
18523,2024-03-23 16:30:00+01,265.738
18524,2024-03-23 17:00:00+01,243.745
18525,2024-03-23 17:30:00+01,250.372
18526,2024-03-23 18:00:00+01,248.0
18527,2024-03-23 18:30:00+01,242.934
18528,2024-03-23 19:00:00+01,252.6
18529,2024-03-23 19:30:00+01,229.655
18530,2024-03-23 20:00:00+01,216.421
18531,2024-03-23 20:30:00+01,191.307
18532,2024-03-23 21:00:00+01,198.001
18533,2024-03-23 21:30:00+01,167.679
18534,2024-03-23 22:00:00+01,106.416
18535,2024-03-23 22:30:00+01,81.577
18536,2024-03-23 23:00:00+01,70.9549
18537,2024-03-23 23:30:00+01,78.5588
18538,2024-03-24 00:00:00+01,57.0076
18539,2024-03-24 00:30:00+01,44.6212
18540,2024-03-24 01:00:00+01,52.7319
18541,2024-03-24 01:30:00+01,33.7693
18542,2024-03-24 02:00:00+01,34.5096
18543,2024-03-24 02:30:00+01,47.7508
18544,2024-03-24 03:00:00+01,49.7476
18545,2024-03-24 03:30:00+01,56.929
18546,2024-03-24 04:00:00+01,40.2963
18547,2024-03-24 04:30:00+01,32.3276
18548,2024-03-24 05:00:00+01,24.4521
18549,2024-03-24 05:30:00+01,25.1361
18550,2024-03-24 06:00:00+01,43.3692
18551,2024-03-24 06:30:00+01,83.4103
18552,2024-03-24 07:00:00+01,67.7609
18553,2024-03-24 07:30:00+01,92.6725
18554,2024-03-24 08:00:00+01,110.676
18555,2024-03-24 08:30:00+01,101.41
18556,2024-03-24 09:00:00+01,67.5936
18557,2024-03-24 09:30:00+01,66.2591
18558,2024-03-24 10:00:00+01,80.4096
18559,2024-03-24 10:30:00+01,61.618
18560,2024-03-24 11:00:00+01,75.8413
18561,2024-03-24 11:30:00+01,64.9803
18562,2024-03-24 12:00:00+01,68.2661
18563,2024-03-24 12:30:00+01,65.5304
18564,2024-03-24 13:00:00+01,80.9856
18565,2024-03-24 13:30:00+01,87.3359
18566,2024-03-24 14:00:00+01,125.897
18567,2024-03-24 14:30:00+01,139.636
18568,2024-03-24 15:00:00+01,127.597
18569,2024-03-24 15:30:00+01,118.093
18570,2024-03-24 16:00:00+01,116.162
18571,2024-03-24 16:30:00+01,132.87
18572,2024-03-24 17:00:00+01,119.209
18573,2024-03-24 17:30:00+01,123.467
18574,2024-03-24 18:00:00+01,127.751
18575,2024-03-24 18:30:00+01,133.926
18576,2024-03-24 19:00:00+01,136.883
18577,2024-03-24 19:30:00+01,138.45
18578,2024-03-24 20:00:00+01,126.449
18579,2024-03-24 20:30:00+01,123.046
18580,2024-03-24 21:00:00+01,132.376
18581,2024-03-24 21:30:00+01,132.125
18582,2024-03-24 22:00:00+01,105.929
18583,2024-03-24 22:30:00+01,140.507
18584,2024-03-24 23:00:00+01,147.154
18585,2024-03-24 23:30:00+01,146.993
18586,2024-03-25 00:00:00+01,133.711
18587,2024-03-25 00:30:00+01,122.231
18588,2024-03-25 01:00:00+01,86.5305
18589,2024-03-25 01:30:00+01,85.0205
18590,2024-03-25 02:00:00+01,89.4032
18591,2024-03-25 02:30:00+01,103.042
18592,2024-03-25 03:00:00+01,118.604
18593,2024-03-25 03:30:00+01,125.692
18594,2024-03-25 04:00:00+01,116.757
18595,2024-03-25 04:30:00+01,117.221
18596,2024-03-25 05:00:00+01,131.646
18597,2024-03-25 05:30:00+01,122.857
18598,2024-03-25 06:00:00+01,137.777
18599,2024-03-25 06:30:00+01,162.559
18600,2024-03-25 07:00:00+01,170.945
18601,2024-03-25 07:30:00+01,173.746
18602,2024-03-25 08:00:00+01,169.834
18603,2024-03-25 08:30:00+01,167.556
18604,2024-03-25 09:00:00+01,169.018
18605,2024-03-25 09:30:00+01,164.646
18606,2024-03-25 10:00:00+01,142.712
18607,2024-03-25 10:30:00+01,144.786
18608,2024-03-25 11:00:00+01,142.943
18609,2024-03-25 11:30:00+01,123.075
18610,2024-03-25 12:00:00+01,129.99
18611,2024-03-25 12:30:00+01,138.094
18612,2024-03-25 13:00:00+01,137.244
18613,2024-03-25 13:30:00+01,138.402
18614,2024-03-25 14:00:00+01,118.673
18615,2024-03-25 14:30:00+01,111.353
18616,2024-03-25 15:00:00+01,92.4156
18617,2024-03-25 15:30:00+01,66.2383
18618,2024-03-25 16:00:00+01,74.1166
18619,2024-03-25 16:30:00+01,73.7641
18620,2024-03-25 17:00:00+01,74.9438
18621,2024-03-25 17:30:00+01,80.8215
18622,2024-03-25 18:00:00+01,86.1672
18623,2024-03-25 18:30:00+01,101.45
18624,2024-03-25 19:00:00+01,104.613
18625,2024-03-25 19:30:00+01,103.143
18626,2024-03-25 20:00:00+01,108.211
18627,2024-03-25 20:30:00+01,167.11
18628,2024-03-25 21:00:00+01,156.575
18629,2024-03-25 21:30:00+01,150.944
18630,2024-03-25 22:00:00+01,139.317
18631,2024-03-25 22:30:00+01,117.62
18632,2024-03-25 23:00:00+01,123.033
18633,2024-03-25 23:30:00+01,111.215
18634,2024-03-26 00:00:00+01,62.674
18635,2024-03-26 00:30:00+01,56.4355
18636,2024-03-26 01:00:00+01,64.5788
18637,2024-03-26 01:30:00+01,61.2158
18638,2024-03-26 02:00:00+01,60.5135
18639,2024-03-26 02:30:00+01,77.1827
18640,2024-03-26 03:00:00+01,82.7092
18641,2024-03-26 03:30:00+01,85.94
18642,2024-03-26 04:00:00+01,108.736
18643,2024-03-26 04:30:00+01,142.47
18644,2024-03-26 05:00:00+01,82.3632
18645,2024-03-26 05:30:00+01,93.9153
18646,2024-03-26 06:00:00+01,101.388
18647,2024-03-26 06:30:00+01,78.3016
18648,2024-03-26 07:00:00+01,74.2432
18649,2024-03-26 07:30:00+01,89.2018
18650,2024-03-26 08:00:00+01,13.6721
18651,2024-03-26 08:30:00+01,13.7112
18652,2024-03-26 09:00:00+01,345.927
18653,2024-03-26 09:30:00+01,215.675
18654,2024-03-26 10:00:00+01,216.311
18655,2024-03-26 10:30:00+01,207.293
18656,2024-03-26 11:00:00+01,201.853
18657,2024-03-26 11:30:00+01,199.907
18658,2024-03-26 12:00:00+01,192.102
18659,2024-03-26 12:30:00+01,198.558
18660,2024-03-26 13:00:00+01,200.725
18661,2024-03-26 13:30:00+01,155.623
18662,2024-03-26 14:00:00+01,165.256
18663,2024-03-26 14:30:00+01,158.404
18664,2024-03-26 15:00:00+01,193.649
18665,2024-03-26 15:30:00+01,18.4374
18666,2024-03-26 16:00:00+01,73.1347
18667,2024-03-26 16:30:00+01,133.559
18668,2024-03-26 17:00:00+01,177.449
18669,2024-03-26 17:30:00+01,186.959
18670,2024-03-26 18:00:00+01,186.901
18671,2024-03-26 18:30:00+01,196.892
18672,2024-03-26 19:00:00+01,201.157
18673,2024-03-26 19:30:00+01,205.248
18674,2024-03-26 20:00:00+01,225.198
18675,2024-03-26 20:30:00+01,227.208
18676,2024-03-26 21:00:00+01,217.809
18677,2024-03-26 21:30:00+01,224.445
18678,2024-03-26 22:00:00+01,212.59
18679,2024-03-26 22:30:00+01,214.351
18680,2024-03-26 23:00:00+01,216.416
18681,2024-03-26 23:30:00+01,241.55
18682,2024-03-27 00:00:00+01,222.54
18683,2024-03-27 00:30:00+01,215.434
18684,2024-03-27 01:00:00+01,218.0
18685,2024-03-27 01:30:00+01,223.27
18686,2024-03-27 02:00:00+01,250.851
18687,2024-03-27 02:30:00+01,182.077
18688,2024-03-27 03:00:00+01,58.8136
18689,2024-03-27 03:30:00+01,52.3491
18690,2024-03-27 04:00:00+01,53.4148
18691,2024-03-27 04:30:00+01,55.5244
18692,2024-03-27 05:00:00+01,61.7728
18693,2024-03-27 05:30:00+01,56.839
18694,2024-03-27 06:00:00+01,121.585
18695,2024-03-27 06:30:00+01,183.243
18696,2024-03-27 07:00:00+01,175.1
18697,2024-03-27 07:30:00+01,180.729
18698,2024-03-27 08:00:00+01,184.375
18699,2024-03-27 08:30:00+01,189.818
18700,2024-03-27 09:00:00+01,202.444
18701,2024-03-27 09:30:00+01,205.027
18702,2024-03-27 10:00:00+01,203.36
18703,2024-03-27 10:30:00+01,198.371
18704,2024-03-27 11:00:00+01,220.894
18705,2024-03-27 11:30:00+01,204.57
18706,2024-03-27 12:00:00+01,187.577
18707,2024-03-27 12:30:00+01,174.161
18708,2024-03-27 13:00:00+01,183.445
18709,2024-03-27 13:30:00+01,175.86
18710,2024-03-27 14:00:00+01,180.142
18711,2024-03-27 14:30:00+01,177.711
18712,2024-03-27 15:00:00+01,166.788
18713,2024-03-27 15:30:00+01,183.66
18714,2024-03-27 16:00:00+01,189.953
18715,2024-03-27 16:30:00+01,189.634
18716,2024-03-27 17:00:00+01,196.815
18717,2024-03-27 17:30:00+01,197.846
18718,2024-03-27 18:00:00+01,192.749
18719,2024-03-27 18:30:00+01,207.055
18720,2024-03-27 19:00:00+01,216.21
18721,2024-03-27 19:30:00+01,216.019
18722,2024-03-27 20:00:00+01,216.436
18723,2024-03-27 20:30:00+01,213.297
18724,2024-03-27 21:00:00+01,222.733
18725,2024-03-27 21:30:00+01,206.53
18726,2024-03-27 22:00:00+01,202.239
18727,2024-03-27 22:30:00+01,198.771
18728,2024-03-27 23:00:00+01,200.381
18729,2024-03-27 23:30:00+01,203.674
18730,2024-03-28 00:00:00+01,168.591
18731,2024-03-28 00:30:00+01,79.1266
18732,2024-03-28 01:00:00+01,131.882
18733,2024-03-28 01:30:00+01,160.417
18734,2024-03-28 02:00:00+01,114.762
18735,2024-03-28 02:30:00+01,191.002
18736,2024-03-28 03:00:00+01,142.554
18737,2024-03-28 03:30:00+01,95.5193
18738,2024-03-28 04:00:00+01,62.3999
18739,2024-03-28 04:30:00+01,177.004
18740,2024-03-28 05:00:00+01,165.398
18741,2024-03-28 05:30:00+01,123.636
18742,2024-03-28 06:00:00+01,123.544
18743,2024-03-28 06:30:00+01,149.058
18744,2024-03-28 07:00:00+01,149.746
18745,2024-03-28 07:30:00+01,169.081
18746,2024-03-28 08:00:00+01,177.274
18747,2024-03-28 08:30:00+01,182.381
18748,2024-03-28 09:00:00+01,178.597
18749,2024-03-28 09:30:00+01,174.472
18750,2024-03-28 10:00:00+01,213.078
18751,2024-03-28 10:30:00+01,213.094
18752,2024-03-28 11:00:00+01,198.806
18753,2024-03-28 11:30:00+01,71.7393
18754,2024-03-28 12:00:00+01,68.4647
18755,2024-03-28 12:30:00+01,94.0218
18756,2024-03-28 13:00:00+01,80.8997
18757,2024-03-28 13:30:00+01,78.4873
18758,2024-03-28 14:00:00+01,73.7895
18759,2024-03-28 14:30:00+01,36.6405
18760,2024-03-28 15:00:00+01,67.8823
18761,2024-03-28 15:30:00+01,82.9197
18762,2024-03-28 16:00:00+01,118.217
18763,2024-03-28 16:30:00+01,141.018
18764,2024-03-28 17:00:00+01,160.023
18765,2024-03-28 17:30:00+01,177.654
18766,2024-03-28 18:00:00+01,201.979
18767,2024-03-28 18:30:00+01,219.339
18768,2024-03-28 19:00:00+01,232.129
18769,2024-03-28 19:30:00+01,248.802
18770,2024-03-28 20:00:00+01,258.698
18771,2024-03-28 20:30:00+01,268.545
18772,2024-03-28 21:00:00+01,245.998
18773,2024-03-28 21:30:00+01,238.064
18774,2024-03-28 22:00:00+01,245.063
18775,2024-03-28 22:30:00+01,240.55
18776,2024-03-28 23:00:00+01,234.807
18777,2024-03-28 23:30:00+01,223.855
18778,2024-03-29 00:00:00+01,209.389
18779,2024-03-29 00:30:00+01,211.389
18780,2024-03-29 01:00:00+01,225.733
18781,2024-03-29 01:30:00+01,262.062
18782,2024-03-29 02:00:00+01,259.295
18783,2024-03-29 02:30:00+01,265.619
18784,2024-03-29 03:00:00+01,272.421
18785,2024-03-29 03:30:00+01,274.26
18786,2024-03-29 04:00:00+01,281.573
18787,2024-03-29 04:30:00+01,285.78
18788,2024-03-29 05:00:00+01,272.627
18789,2024-03-29 05:30:00+01,258.338
18790,2024-03-29 06:00:00+01,248.928
18791,2024-03-29 06:30:00+01,244.515
18792,2024-03-29 07:00:00+01,232.22
18793,2024-03-29 07:30:00+01,236.641
18794,2024-03-29 08:00:00+01,235.951
18795,2024-03-29 08:30:00+01,241.966
18796,2024-03-29 09:00:00+01,233.952
18797,2024-03-29 09:30:00+01,241.751
18798,2024-03-29 10:00:00+01,225.675
18799,2024-03-29 10:30:00+01,222.06
18800,2024-03-29 11:00:00+01,223.908
18801,2024-03-29 11:30:00+01,225.899
18802,2024-03-29 12:00:00+01,230.564
18803,2024-03-29 12:30:00+01,242.108
18804,2024-03-29 13:00:00+01,253.266
18805,2024-03-29 13:30:00+01,246.809
18806,2024-03-29 14:00:00+01,256.303
18807,2024-03-29 14:30:00+01,264.337
18808,2024-03-29 15:00:00+01,261.708
18809,2024-03-29 15:30:00+01,259.006
18810,2024-03-29 16:00:00+01,261.672
18811,2024-03-29 16:30:00+01,265.28
18812,2024-03-29 17:00:00+01,269.142
18813,2024-03-29 17:30:00+01,274.981
18814,2024-03-29 18:00:00+01,265.034
18815,2024-03-29 18:30:00+01,271.301
18816,2024-03-29 19:00:00+01,278.0
18817,2024-03-29 19:30:00+01,270.331
18818,2024-03-29 20:00:00+01,263.603
18819,2024-03-29 20:30:00+01,269.368
18820,2024-03-29 21:00:00+01,263.394
18821,2024-03-29 21:30:00+01,263.961
18822,2024-03-29 22:00:00+01,266.314
18823,2024-03-29 22:30:00+01,267.441
18824,2024-03-29 23:00:00+01,277.85
18825,2024-03-29 23:30:00+01,280.637
18826,2024-03-30 00:00:00+01,300.355
18827,2024-03-30 00:30:00+01,331.532
18828,2024-03-30 01:00:00+01,16.6326
18829,2024-03-30 01:30:00+01,348.951
18830,2024-03-30 02:00:00+01,328.223
18831,2024-03-30 02:30:00+01,313.8
18832,2024-03-30 03:00:00+01,327.719
18833,2024-03-30 03:30:00+01,4.49183
18834,2024-03-30 04:00:00+01,348.194
18835,2024-03-30 04:30:00+01,19.0956
18836,2024-03-30 05:00:00+01,344.294
18837,2024-03-30 05:30:00+01,309.604
18838,2024-03-30 06:00:00+01,289.47
18839,2024-03-30 06:30:00+01,306.159
18840,2024-03-30 07:00:00+01,317.166
18841,2024-03-30 07:30:00+01,319.353
18842,2024-03-30 08:00:00+01,282.085
18843,2024-03-30 08:30:00+01,265.234
18844,2024-03-30 09:00:00+01,264.513
18845,2024-03-30 09:30:00+01,268.269
18846,2024-03-30 10:00:00+01,280.355
18847,2024-03-30 10:30:00+01,274.551
18848,2024-03-30 11:00:00+01,271.161
18849,2024-03-30 11:30:00+01,271.047
18850,2024-03-30 12:00:00+01,274.454
18851,2024-03-30 12:30:00+01,271.903
18852,2024-03-30 13:00:00+01,280.602
18853,2024-03-30 13:30:00+01,279.501
18854,2024-03-30 14:00:00+01,282.008
18855,2024-03-30 14:30:00+01,295.673
18856,2024-03-30 15:00:00+01,279.052
18857,2024-03-30 15:30:00+01,286.155
18858,2024-03-30 16:00:00+01,311.698
18859,2024-03-30 16:30:00+01,330.713
18860,2024-03-30 17:00:00+01,18.3397
18861,2024-03-30 17:30:00+01,47.9861
18862,2024-03-30 18:00:00+01,69.188
18863,2024-03-30 18:30:00+01,33.1849
18864,2024-03-30 19:00:00+01,59.5072
18865,2024-03-30 19:30:00+01,76.5606
18866,2024-03-30 20:00:00+01,79.6325
18867,2024-03-30 20:30:00+01,101.009
18868,2024-03-30 21:00:00+01,100.764
18869,2024-03-30 21:30:00+01,128.132
18870,2024-03-30 22:00:00+01,127.103
18871,2024-03-30 22:30:00+01,163.641
18872,2024-03-30 23:00:00+01,180.784
18873,2024-03-30 23:30:00+01,185.953
18874,2024-03-31 00:00:00+01,230.854
18875,2024-03-31 00:30:00+01,205.282
18876,2024-03-31 01:00:00+01,205.415
18877,2024-03-31 01:30:00+01,141.359
18878,2024-03-31 03:00:00+02,156.886
18879,2024-03-31 03:30:00+02,181.443
18880,2024-03-31 04:00:00+02,159.331
18881,2024-03-31 04:30:00+02,161.235
18882,2024-03-31 05:00:00+02,154.667
18883,2024-03-31 05:30:00+02,128.341
18884,2024-03-31 06:00:00+02,129.105
18885,2024-03-31 06:30:00+02,132.534
18886,2024-03-31 07:00:00+02,67.9918
18887,2024-03-31 07:30:00+02,32.9092
18888,2024-03-31 08:00:00+02,25.2667
18889,2024-03-31 08:30:00+02,68.774
18890,2024-03-31 09:00:00+02,113.102
18891,2024-03-31 09:30:00+02,130.208
18892,2024-03-31 10:00:00+02,196.249
18893,2024-03-31 10:30:00+02,209.545
18894,2024-03-31 11:00:00+02,238.006
18895,2024-03-31 11:30:00+02,232.121
18896,2024-03-31 12:00:00+02,252.538
18897,2024-03-31 12:30:00+02,261.288
18898,2024-03-31 13:00:00+02,217.347
18899,2024-03-31 13:30:00+02,208.649
18900,2024-03-31 14:00:00+02,215.403
18901,2024-03-31 14:30:00+02,95.6523
18902,2024-03-31 15:00:00+02,161.669
18903,2024-03-31 15:30:00+02,53.7731
18904,2024-03-31 16:00:00+02,81.7668
18905,2024-03-31 16:30:00+02,65.0046
18906,2024-03-31 17:00:00+02,67.7856
18907,2024-03-31 17:30:00+02,65.5929
18908,2024-03-31 18:00:00+02,61.9736
18909,2024-03-31 18:30:00+02,62.7394
18910,2024-03-31 19:00:00+02,57.2719
18911,2024-03-31 19:30:00+02,73.6245
18912,2024-03-31 20:00:00+02,78.4687
18913,2024-03-31 20:30:00+02,85.1099
18914,2024-03-31 21:00:00+02,103.027
18915,2024-03-31 21:30:00+02,135.127
18916,2024-03-31 22:00:00+02,118.068
18917,2024-03-31 22:30:00+02,102.867
18918,2024-03-31 23:00:00+02,104.531
18919,2024-03-31 23:30:00+02,93.9585
18920,2024-04-01 00:00:00+02,142.991
18921,2024-04-01 00:30:00+02,76.0276
18922,2024-04-01 01:00:00+02,82.6007
18923,2024-04-01 01:30:00+02,95.5225
18924,2024-04-01 02:00:00+02,95.3463
18925,2024-04-01 02:30:00+02,62.2165
18926,2024-04-01 03:00:00+02,64.2136
18927,2024-04-01 03:30:00+02,84.1173
18928,2024-04-01 04:00:00+02,90.5536
18929,2024-04-01 04:30:00+02,126.554
18930,2024-04-01 05:00:00+02,140.718
18931,2024-04-01 05:30:00+02,96.9154
18932,2024-04-01 06:00:00+02,137.524
18933,2024-04-01 06:30:00+02,193.136
18934,2024-04-01 07:00:00+02,147.736
18935,2024-04-01 07:30:00+02,172.115
18936,2024-04-01 08:00:00+02,181.657
18937,2024-04-01 08:30:00+02,189.844
18938,2024-04-01 09:00:00+02,188.724
18939,2024-04-01 09:30:00+02,201.739
18940,2024-04-01 10:00:00+02,201.698
18941,2024-04-01 10:30:00+02,208.563
18942,2024-04-01 11:00:00+02,204.188
18943,2024-04-01 11:30:00+02,191.29
18944,2024-04-01 12:00:00+02,192.131
18945,2024-04-01 12:30:00+02,199.788
18946,2024-04-01 13:00:00+02,218.906
18947,2024-04-01 13:30:00+02,186.624
18948,2024-04-01 14:00:00+02,190.267
18949,2024-04-01 14:30:00+02,162.234
18950,2024-04-01 15:00:00+02,138.151
18951,2024-04-01 15:30:00+02,131.745
18952,2024-04-01 16:00:00+02,62.3478
18953,2024-04-01 16:30:00+02,68.3225
18954,2024-04-01 17:00:00+02,67.0573
18955,2024-04-01 17:30:00+02,77.9799
18956,2024-04-01 18:00:00+02,17.4562
18957,2024-04-01 18:30:00+02,357.837
18958,2024-04-01 19:00:00+02,11.0731
18959,2024-04-01 19:30:00+02,38.9416
18960,2024-04-01 20:00:00+02,27.5077
18961,2024-04-01 20:30:00+02,31.5884
18962,2024-04-01 21:00:00+02,52.3108
18963,2024-04-01 21:30:00+02,72.2016
18964,2024-04-01 22:00:00+02,150.762
18965,2024-04-01 22:30:00+02,178.238
18966,2024-04-01 23:00:00+02,177.58
18967,2024-04-01 23:30:00+02,178.37
18968,2024-04-02 00:00:00+02,179.311
18969,2024-04-02 00:30:00+02,168.472
18970,2024-04-02 01:00:00+02,157.658
18971,2024-04-02 01:30:00+02,157.406
18972,2024-04-02 02:00:00+02,140.914
18973,2024-04-02 02:30:00+02,87.2704
18974,2024-04-02 03:00:00+02,72.9094
18975,2024-04-02 03:30:00+02,87.8752
18976,2024-04-02 04:00:00+02,75.0394
18977,2024-04-02 04:30:00+02,68.2655
18978,2024-04-02 05:00:00+02,51.2107
18979,2024-04-02 05:30:00+02,40.4315
18980,2024-04-02 06:00:00+02,42.9653
18981,2024-04-02 06:30:00+02,77.5509
18982,2024-04-02 07:00:00+02,98.3881
18983,2024-04-02 07:30:00+02,101.449
18984,2024-04-02 08:00:00+02,71.7792
18985,2024-04-02 08:30:00+02,116.7
18986,2024-04-02 09:00:00+02,143.237
18987,2024-04-02 09:30:00+02,152.285
18988,2024-04-02 10:00:00+02,160.884
18989,2024-04-02 10:30:00+02,178.258
18990,2024-04-02 11:00:00+02,199.993
18991,2024-04-02 11:30:00+02,192.634
18992,2024-04-02 12:00:00+02,186.629
18993,2024-04-02 12:30:00+02,177.73
18994,2024-04-02 13:00:00+02,175.489
18995,2024-04-02 13:30:00+02,173.415
18996,2024-04-02 14:00:00+02,184.054
18997,2024-04-02 14:30:00+02,178.593
18998,2024-04-02 15:00:00+02,161.829
18999,2024-04-02 15:30:00+02,130.675
19000,2024-04-02 16:00:00+02,116.612
19001,2024-04-02 16:30:00+02,96.891
19002,2024-04-02 17:00:00+02,106.016
19003,2024-04-02 17:30:00+02,121.92
19004,2024-04-02 18:00:00+02,124.254
19005,2024-04-02 18:30:00+02,139.554
19006,2024-04-02 19:00:00+02,138.561
19007,2024-04-02 19:30:00+02,152.21
19008,2024-04-02 20:00:00+02,169.644
19009,2024-04-02 20:30:00+02,173.961
19010,2024-04-02 21:00:00+02,183.941
19011,2024-04-02 21:30:00+02,188.856
19012,2024-04-02 22:00:00+02,194.718
19013,2024-04-02 22:30:00+02,198.739
19014,2024-04-02 23:00:00+02,190.156
19015,2024-04-02 23:30:00+02,193.039
19016,2024-04-03 00:00:00+02,173.625
19017,2024-04-03 00:30:00+02,173.973
19018,2024-04-03 01:00:00+02,190.685
19019,2024-04-03 01:30:00+02,177.418
19020,2024-04-03 02:00:00+02,187.482
19021,2024-04-03 02:30:00+02,183.791
19022,2024-04-03 03:00:00+02,202.007
19023,2024-04-03 03:30:00+02,194.037
19024,2024-04-03 04:00:00+02,231.199
19025,2024-04-03 04:30:00+02,222.926
19026,2024-04-03 05:00:00+02,208.44
19027,2024-04-03 05:30:00+02,211.644
19028,2024-04-03 06:00:00+02,191.416
19029,2024-04-03 06:30:00+02,113.177
19030,2024-04-03 07:00:00+02,275.228
19031,2024-04-03 07:30:00+02,278.103
19032,2024-04-03 08:00:00+02,276.798
19033,2024-04-03 08:30:00+02,268.92
19034,2024-04-03 09:00:00+02,289.965
19035,2024-04-03 09:30:00+02,280.066
19036,2024-04-03 10:00:00+02,281.718
19037,2024-04-03 10:30:00+02,280.461
19038,2024-04-03 11:00:00+02,279.025
19039,2024-04-03 11:30:00+02,275.672
19040,2024-04-03 12:00:00+02,292.951
19041,2024-04-03 12:30:00+02,289.393
19042,2024-04-03 13:00:00+02,296.412
19043,2024-04-03 13:30:00+02,289.094
19044,2024-04-03 14:00:00+02,303.593
19045,2024-04-03 14:30:00+02,330.219
19046,2024-04-03 15:00:00+02,322.592
19047,2024-04-03 15:30:00+02,348.279
19048,2024-04-03 16:00:00+02,1.3203
19049,2024-04-03 16:30:00+02,358.092
19050,2024-04-03 17:00:00+02,12.5229
19051,2024-04-03 17:30:00+02,22.166
19052,2024-04-03 18:00:00+02,34.9062
19053,2024-04-03 18:30:00+02,42.3292
19054,2024-04-03 19:00:00+02,39.0602
19055,2024-04-03 19:30:00+02,38.3552
19056,2024-04-03 20:00:00+02,29.536
19057,2024-04-03 20:30:00+02,30.0277
19058,2024-04-03 21:00:00+02,41.7422
19059,2024-04-03 21:30:00+02,45.6958
19060,2024-04-03 22:00:00+02,123.122
19061,2024-04-03 22:30:00+02,126.935
19062,2024-04-03 23:00:00+02,139.391
19063,2024-04-03 23:30:00+02,149.7
19064,2024-04-04 00:00:00+02,143.795
19065,2024-04-04 00:30:00+02,152.45
19066,2024-04-04 01:00:00+02,158.275
19067,2024-04-04 01:30:00+02,155.998
19068,2024-04-04 02:00:00+02,152.208
19069,2024-04-04 02:30:00+02,150.766
19070,2024-04-04 03:00:00+02,167.241
19071,2024-04-04 03:30:00+02,174.578
19072,2024-04-04 04:00:00+02,176.508
19073,2024-04-04 04:30:00+02,176.279
19074,2024-04-04 05:00:00+02,173.465
19075,2024-04-04 05:30:00+02,180.325
19076,2024-04-04 06:00:00+02,178.683
19077,2024-04-04 06:30:00+02,180.856
19078,2024-04-04 07:00:00+02,200.558
19079,2024-04-04 07:30:00+02,194.994
19080,2024-04-04 08:00:00+02,190.729
19081,2024-04-04 08:30:00+02,186.627
19082,2024-04-04 09:00:00+02,183.674
19083,2024-04-04 09:30:00+02,188.839
19084,2024-04-04 10:00:00+02,193.18
19085,2024-04-04 10:30:00+02,190.984
19086,2024-04-04 11:00:00+02,190.74
19087,2024-04-04 11:30:00+02,195.529
19088,2024-04-04 12:00:00+02,195.609
19089,2024-04-04 12:30:00+02,201.118
19090,2024-04-04 13:00:00+02,198.482
19091,2024-04-04 13:30:00+02,194.434
19092,2024-04-04 14:00:00+02,195.293
19093,2024-04-04 14:30:00+02,194.45
19094,2024-04-04 15:00:00+02,190.585
19095,2024-04-04 15:30:00+02,188.081
19096,2024-04-04 16:00:00+02,191.676
19097,2024-04-04 16:30:00+02,187.68
19098,2024-04-04 17:00:00+02,186.06
19099,2024-04-04 17:30:00+02,186.569
19100,2024-04-04 18:00:00+02,193.739
19101,2024-04-04 18:30:00+02,194.602
19102,2024-04-04 19:00:00+02,195.183
19103,2024-04-04 19:30:00+02,193.73
19104,2024-04-04 20:00:00+02,193.229
19105,2024-04-04 20:30:00+02,194.805
19106,2024-04-04 21:00:00+02,207.718
19107,2024-04-04 21:30:00+02,204.043
