19523,2024-04-13 14:00:00+02,30.9531
19524,2024-04-13 14:30:00+02,30.6888
19525,2024-04-13 15:00:00+02,30.7044
19526,2024-04-13 15:30:00+02,30.4869
19527,2024-04-13 16:00:00+02,30.6854
19528,2024-04-13 16:30:00+02,30.2191
19529,2024-04-13 17:00:00+02,30.2594
19530,2024-04-13 17:30:00+02,30.417
19531,2024-04-13 18:00:00+02,30.3706
19532,2024-04-13 18:30:00+02,30.2108
19533,2024-04-13 19:00:00+02,30.1026
19534,2024-04-13 19:30:00+02,30.2162
19535,2024-04-13 20:00:00+02,30.5225
19536,2024-04-13 20:30:00+02,30.4402
19537,2024-04-13 21:00:00+02,30.1519
19538,2024-04-13 21:30:00+02,30.2943
19539,2024-04-13 22:00:00+02,30.4835
19540,2024-04-13 22:30:00+02,30.363
19541,2024-04-13 23:00:00+02,31.7866
19542,2024-04-13 23:30:00+02,31.7195
19543,2024-04-14 00:00:00+02,30.2283
19544,2024-04-14 00:30:00+02,30.2646
19545,2024-04-14 01:00:00+02,30.0915
19546,2024-04-14 01:30:00+02,29.9821
19547,2024-04-14 02:00:00+02,31.4082
19548,2024-04-14 02:30:00+02,30.2883
19549,2024-04-14 03:00:00+02,31.2336
19550,2024-04-14 03:30:00+02,30.5358
19551,2024-04-14 04:00:00+02,30.4962
19552,2024-04-14 04:30:00+02,30.4051
19553,2024-04-14 05:00:00+02,30.4473
19554,2024-04-14 05:30:00+02,30.5434
19555,2024-04-14 06:00:00+02,30.4145
19556,2024-04-14 06:30:00+02,30.3397
19557,2024-04-14 07:00:00+02,30.2312
19558,2024-04-14 07:30:00+02,31.256
19559,2024-04-14 08:00:00+02,30.1948
19560,2024-04-14 08:30:00+02,30.3687
19561,2024-04-14 09:00:00+02,31.94
19562,2024-04-14 09:30:00+02,30.4758
19563,2024-04-14 10:00:00+02,30.4098
19564,2024-04-14 10:30:00+02,30.3459
19565,2024-04-14 11:00:00+02,30.4657
19566,2024-04-14 11:30:00+02,30.5423
19567,2024-04-14 12:00:00+02,30.4498
19568,2024-04-14 12:30:00+02,30.2757
19569,2024-04-14 13:00:00+02,30.177
19570,2024-04-14 13:30:00+02,30.3676
19571,2024-04-14 14:00:00+02,30.2414
19572,2024-04-14 14:30:00+02,30.1636
19573,2024-04-14 15:00:00+02,30.3292
19574,2024-04-14 15:30:00+02,30.9908
19575,2024-04-14 16:00:00+02,30.9445
19576,2024-04-14 16:30:00+02,30.934
19577,2024-04-14 17:00:00+02,30.9687
19578,2024-04-14 17:30:00+02,30.8145
19579,2024-04-14 18:00:00+02,30.7441
19580,2024-04-14 18:30:00+02,30.8417
19581,2024-04-14 19:00:00+02,32.5218
19582,2024-04-14 19:30:00+02,30.6069
19583,2024-04-14 20:00:00+02,30.5315
19584,2024-04-14 20:30:00+02,30.6416
19585,2024-04-14 21:00:00+02,30.4913
19586,2024-04-14 21:30:00+02,31.9037
19587,2024-04-14 22:00:00+02,32.2947
19588,2024-04-14 22:30:00+02,31.32
19589,2024-04-14 23:00:00+02,30.9967
19590,2024-04-14 23:30:00+02,30.6246
19591,2024-04-15 00:00:00+02,30.5373
19592,2024-04-15 00:30:00+02,31.4112
19593,2024-04-15 01:00:00+02,30.746
19594,2024-04-15 01:30:00+02,30.665
19595,2024-04-15 02:00:00+02,32.0911
19596,2024-04-15 02:30:00+02,30.4653
19597,2024-04-15 03:00:00+02,31.2646
19598,2024-04-15 03:30:00+02,31.277
19599,2024-04-15 04:00:00+02,32.2565
19600,2024-04-15 04:30:00+02,32.3377
19601,2024-04-15 05:00:00+02,32.3596
19602,2024-04-15 05:30:00+02,31.4226
19603,2024-04-15 06:00:00+02,30.8681
19604,2024-04-15 06:30:00+02,30.6828
19605,2024-04-15 07:00:00+02,30.8224
19606,2024-04-15 07:30:00+02,31.7822
19607,2024-04-15 08:00:00+02,31.674
19608,2024-04-15 08:30:00+02,30.8004
19609,2024-04-15 09:00:00+02,30.901
19610,2024-04-15 09:30:00+02,31.0225
19611,2024-04-15 10:00:00+02,31.222
19612,2024-04-15 10:30:00+02,31.1799
19613,2024-04-15 11:00:00+02,31.6225
19614,2024-04-15 11:30:00+02,32.2928
19615,2024-04-15 12:00:00+02,31.077
19616,2024-04-15 12:30:00+02,30.873
19617,2024-04-15 13:00:00+02,30.8122
19618,2024-04-15 13:30:00+02,31.0613
19619,2024-04-15 14:00:00+02,32.1207
19620,2024-04-15 14:30:00+02,31.3403
19621,2024-04-15 15:00:00+02,31.0437
19622,2024-04-15 15:30:00+02,30.9707
19623,2024-04-15 16:00:00+02,32.3882
19624,2024-04-15 16:30:00+02,31.007
19625,2024-04-15 17:00:00+02,30.8574
19626,2024-04-15 17:30:00+02,30.8575
19627,2024-04-15 18:00:00+02,30.9656
19628,2024-04-15 18:30:00+02,32.3878
19629,2024-04-15 19:00:00+02,32.3957
19630,2024-04-15 19:30:00+02,32.3914
19631,2024-04-15 20:00:00+02,31.0347
19632,2024-04-15 20:30:00+02,32.3983
19633,2024-04-15 21:00:00+02,32.6163
19634,2024-04-15 21:30:00+02,30.8732
19635,2024-04-15 22:00:00+02,30.863
19636,2024-04-15 22:30:00+02,30.7037
19637,2024-04-15 23:00:00+02,30.7297
19638,2024-04-15 23:30:00+02,30.995
19639,2024-04-16 00:00:00+02,31.4137
19640,2024-04-16 00:30:00+02,32.6652
19641,2024-04-16 01:00:00+02,31.0836
19642,2024-04-16 01:30:00+02,31.1076
19643,2024-04-16 02:00:00+02,31.181
19644,2024-04-16 02:30:00+02,31.0151
19645,2024-04-16 03:00:00+02,31.0835
19646,2024-04-16 03:30:00+02,31.2112
19647,2024-04-16 04:00:00+02,30.5724
19648,2024-04-16 04:30:00+02,30.5211
19649,2024-04-16 05:00:00+02,32.2639
19650,2024-04-16 05:30:00+02,31.9982
19651,2024-04-16 06:00:00+02,30.9789
19652,2024-04-16 06:30:00+02,32.4819
19653,2024-04-16 07:00:00+02,32.5752
19654,2024-04-16 07:30:00+02,32.5428
19655,2024-04-16 08:00:00+02,31.072
19656,2024-04-16 08:30:00+02,30.8858
19657,2024-04-16 09:00:00+02,30.8475
19658,2024-04-16 09:30:00+02,32.462
19659,2024-04-16 10:00:00+02,32.5204
19660,2024-04-16 10:30:00+02,31.0194
19661,2024-04-16 11:00:00+02,31.0427
19662,2024-04-16 11:30:00+02,32.4774
19663,2024-04-16 12:00:00+02,32.3561
19664,2024-04-16 12:30:00+02,30.8818
19665,2024-04-16 13:00:00+02,30.7894
19666,2024-04-16 13:30:00+02,30.8338
19667,2024-04-16 14:00:00+02,32.3141
19668,2024-04-16 14:30:00+02,32.4841
19669,2024-04-16 15:00:00+02,31.1012
19670,2024-04-16 15:30:00+02,30.9904
19671,2024-04-16 16:00:00+02,31.0365
19672,2024-04-16 16:30:00+02,31.42
19673,2024-04-16 17:00:00+02,32.7475
19674,2024-04-16 17:30:00+02,32.549
19675,2024-04-16 18:00:00+02,31.1691
19676,2024-04-16 18:30:00+02,31.009
19677,2024-04-16 19:00:00+02,32.6414
19678,2024-04-16 19:30:00+02,31.3309
19679,2024-04-16 20:00:00+02,31.1319
19680,2024-04-16 20:30:00+02,32.8564
19681,2024-04-16 21:00:00+02,31.7281
19682,2024-04-16 21:30:00+02,32.0271
19683,2024-04-16 22:00:00+02,33.264
19684,2024-04-16 22:30:00+02,31.7513
19685,2024-04-16 23:00:00+02,31.7311
19686,2024-04-16 23:30:00+02,33.2088
19687,2024-04-17 00:00:00+02,31.7675
19688,2024-04-17 00:30:00+02,31.4277
19689,2024-04-17 01:00:00+02,31.6186
19690,2024-04-17 01:30:00+02,33.0875
19691,2024-04-17 02:00:00+02,33.0645
19692,2024-04-17 02:30:00+02,33.1078
19693,2024-04-17 03:00:00+02,31.8269
19694,2024-04-17 03:30:00+02,31.5678
19695,2024-04-17 04:00:00+02,31.4248
19696,2024-04-17 04:30:00+02,30.7904
19697,2024-04-17 05:00:00+02,30.8511
19698,2024-04-17 05:30:00+02,32.5124
19699,2024-04-17 06:00:00+02,31.222
19700,2024-04-17 06:30:00+02,31.4792
19701,2024-04-17 07:00:00+02,32.5767
19702,2024-04-17 07:30:00+02,31.0889
19703,2024-04-17 08:00:00+02,30.9115
19704,2024-04-17 08:30:00+02,30.8435
19705,2024-04-17 09:00:00+02,30.9229
19706,2024-04-17 09:30:00+02,32.4212
19707,2024-04-17 10:00:00+02,32.5367
19708,2024-04-17 10:30:00+02,32.5349
19709,2024-04-17 11:00:00+02,32.8788
19710,2024-04-17 11:30:00+02,31.0868
19711,2024-04-17 12:00:00+02,31.2218
19712,2024-04-17 12:30:00+02,30.7892
19713,2024-04-17 13:00:00+02,30.6708
19714,2024-04-17 13:30:00+02,31.0174
19715,2024-04-17 14:00:00+02,32.4337
19716,2024-04-17 14:30:00+02,32.4272
19717,2024-04-17 15:00:00+02,31.1573
19718,2024-04-17 15:30:00+02,30.8454
19719,2024-04-17 16:00:00+02,30.7288
19720,2024-04-17 16:30:00+02,32.378
19721,2024-04-17 17:00:00+02,32.2746
19722,2024-04-17 17:30:00+02,31.2097
19723,2024-04-17 18:00:00+02,30.9422
19724,2024-04-17 18:30:00+02,30.936
19725,2024-04-17 19:00:00+02,31.0062
19726,2024-04-17 19:30:00+02,31.1191
19727,2024-04-17 20:00:00+02,32.7249
19728,2024-04-17 20:30:00+02,32.6727
19729,2024-04-17 21:00:00+02,31.4499
19730,2024-04-17 21:30:00+02,32.5752
19731,2024-04-17 22:00:00+02,32.5961
19732,2024-04-17 22:30:00+02,31.5225
19733,2024-04-17 23:00:00+02,32.9036
19734,2024-04-17 23:30:00+02,32.8931
19735,2024-04-18 00:00:00+02,31.8845
19736,2024-04-18 00:30:00+02,33.2866
19737,2024-04-18 01:00:00+02,31.6651
19738,2024-04-18 01:30:00+02,31.6622
19739,2024-04-18 02:00:00+02,31.4881
19740,2024-04-18 02:30:00+02,31.6809
19741,2024-04-18 03:00:00+02,31.6555
19742,2024-04-18 03:30:00+02,32.6153
19743,2024-04-18 04:00:00+02,31.58
19744,2024-04-18 04:30:00+02,31.588
19745,2024-04-18 05:00:00+02,33.3298
19746,2024-04-18 05:30:00+02,33.3234
19747,2024-04-18 06:00:00+02,33.3345
19748,2024-04-18 06:30:00+02,32.0145
19749,2024-04-18 07:00:00+02,31.7314
19750,2024-04-18 07:30:00+02,31.6721
19751,2024-04-18 08:00:00+02,31.6191
19752,2024-04-18 08:30:00+02,31.7489
19753,2024-04-18 09:00:00+02,31.5361
19754,2024-04-18 09:30:00+02,33.2979
19755,2024-04-18 10:00:00+02,33.2719
19756,2024-04-18 10:30:00+02,31.8648
19757,2024-04-18 11:00:00+02,31.5398
19758,2024-04-18 11:30:00+02,31.4884
19759,2024-04-18 12:00:00+02,31.6969
19760,2024-04-18 12:30:00+02,33.3735
19761,2024-04-18 13:00:00+02,33.3456
19762,2024-04-18 13:30:00+02,33.3957
19763,2024-04-18 14:00:00+02,32.2928
19764,2024-04-18 14:30:00+02,33.4916
19765,2024-04-18 15:00:00+02,33.5941
19766,2024-04-18 15:30:00+02,32.2933
19767,2024-04-18 16:00:00+02,32.0199
19768,2024-04-18 16:30:00+02,31.8845
19769,2024-04-18 17:00:00+02,31.7876
19770,2024-04-18 17:30:00+02,31.631
19771,2024-04-18 18:00:00+02,33.3399
19772,2024-04-18 18:30:00+02,33.413
19773,2024-04-18 19:00:00+02,31.8705
19774,2024-04-18 19:30:00+02,32.9388
19775,2024-04-18 20:00:00+02,33.1997
19776,2024-04-18 20:30:00+02,32.0147
19777,2024-04-18 21:00:00+02,32.01
19778,2024-04-18 21:30:00+02,33.5585
19779,2024-04-18 22:00:00+02,33.6064
19780,2024-04-18 22:30:00+02,32.2093
19781,2024-04-18 23:00:00+02,32.0398
19782,2024-04-18 23:30:00+02,31.9521
19783,2024-04-19 00:00:00+02,33.6306
19784,2024-04-19 00:30:00+02,33.5824
19785,2024-04-19 01:00:00+02,32.1086
19786,2024-04-19 01:30:00+02,31.715
19787,2024-04-19 02:00:00+02,31.6045
19788,2024-04-19 02:30:00+02,31.6422
19789,2024-04-19 03:00:00+02,31.7087
19790,2024-04-19 03:30:00+02,31.7225
19791,2024-04-19 04:00:00+02,31.6555
19792,2024-04-19 04:30:00+02,31.7451
19793,2024-04-19 05:00:00+02,33.344
19794,2024-04-19 05:30:00+02,32.1635
19795,2024-04-19 06:00:00+02,33.2574
19796,2024-04-19 06:30:00+02,32.608
19797,2024-04-19 07:00:00+02,31.812
19798,2024-04-19 07:30:00+02,31.6297
19799,2024-04-19 08:00:00+02,31.6326
19800,2024-04-19 08:30:00+02,31.647
19801,2024-04-19 09:00:00+02,31.693
19802,2024-04-19 09:30:00+02,33.4779
19803,2024-04-19 10:00:00+02,33.4815
19804,2024-04-19 10:30:00+02,31.904
19805,2024-04-19 11:00:00+02,31.6361
19806,2024-04-19 11:30:00+02,31.6203
19807,2024-04-19 12:00:00+02,33.4952
19808,2024-04-19 12:30:00+02,31.8366
19809,2024-04-19 13:00:00+02,31.726
19810,2024-04-19 13:30:00+02,31.98
19811,2024-04-19 14:00:00+02,31.7043
19812,2024-04-19 14:30:00+02,31.6868
19813,2024-04-19 15:00:00+02,31.5599
19814,2024-04-19 15:30:00+02,31.7638
19815,2024-04-19 16:00:00+02,31.62
19816,2024-04-19 16:30:00+02,31.7282
19817,2024-04-19 17:00:00+02,31.5791
19818,2024-04-19 17:30:00+02,31.5238
19819,2024-04-19 18:00:00+02,31.5955
19820,2024-04-19 18:30:00+02,31.4986
19821,2024-04-19 19:00:00+02,31.7747
19822,2024-04-19 19:30:00+02,33.3718
19823,2024-04-19 20:00:00+02,33.3989
19824,2024-04-19 20:30:00+02,31.7074
19825,2024-04-19 21:00:00+02,31.6302
19826,2024-04-19 21:30:00+02,31.817
19827,2024-04-19 22:00:00+02,31.6179
19828,2024-04-19 22:30:00+02,31.583
19829,2024-04-19 23:00:00+02,31.5349
19830,2024-04-19 23:30:00+02,33.4225
19831,2024-04-20 00:00:00+02,33.4496
19832,2024-04-20 00:30:00+02,31.7254
19833,2024-04-20 01:00:00+02,31.6908
19834,2024-04-20 01:30:00+02,31.6993
19835,2024-04-20 02:00:00+02,31.8467
19836,2024-04-20 02:30:00+02,31.687
19837,2024-04-20 03:00:00+02,31.6678
19838,2024-04-20 03:30:00+02,31.6667
19839,2024-04-20 04:00:00+02,31.6509
19840,2024-04-20 04:30:00+02,31.6747
19841,2024-04-20 05:00:00+02,31.6383
19842,2024-04-20 05:30:00+02,31.6023
19843,2024-04-20 06:00:00+02,32.3561
19844,2024-04-20 06:30:00+02,32.0711
19845,2024-04-20 07:00:00+02,31.9752
19846,2024-04-20 07:30:00+02,31.9874
19847,2024-04-20 08:00:00+02,31.951
19848,2024-04-20 08:30:00+02,32.0591
19849,2024-04-20 09:00:00+02,32.0501
19850,2024-04-20 09:30:00+02,31.9961
19851,2024-04-20 10:00:00+02,32.0313
19852,2024-04-20 10:30:00+02,31.8431
19853,2024-04-20 11:00:00+02,31.9871
19854,2024-04-20 11:30:00+02,32.1672
19855,2024-04-20 12:00:00+02,32.0805
19856,2024-04-20 12:30:00+02,32.024
19857,2024-04-20 13:00:00+02,32.0278
19858,2024-04-20 13:30:00+02,32.1856
19859,2024-04-20 14:00:00+02,32.2391
19860,2024-04-20 14:30:00+02,32.1376
19861,2024-04-20 15:00:00+02,32.0537
19862,2024-04-20 15:30:00+02,32.0078
19863,2024-04-20 16:00:00+02,31.9576
19864,2024-04-20 16:30:00+02,31.9933
19865,2024-04-20 17:00:00+02,32.1192
19866,2024-04-20 17:30:00+02,32.0894
19867,2024-04-20 18:00:00+02,31.9758
19868,2024-04-20 18:30:00+02,31.9398
19869,2024-04-20 19:00:00+02,31.8009
19870,2024-04-20 19:30:00+02,31.8058
19871,2024-04-20 20:00:00+02,32.312
19872,2024-04-20 20:30:00+02,32.4865
19873,2024-04-20 21:00:00+02,32.3905
19874,2024-04-20 21:30:00+02,31.9561
19875,2024-04-20 22:00:00+02,32.0429
19876,2024-04-20 22:30:00+02,32.0225
19877,2024-04-20 23:00:00+02,32.1205
19878,2024-04-20 23:30:00+02,32.1729
19879,2024-04-21 00:00:00+02,32.0468
19880,2024-04-21 00:30:00+02,31.8223
19881,2024-04-21 01:00:00+02,31.9025
19882,2024-04-21 01:30:00+02,31.9745
19883,2024-04-21 02:00:00+02,31.8383
19884,2024-04-21 02:30:00+02,31.6563
19885,2024-04-21 03:00:00+02,31.6924
19886,2024-04-21 03:30:00+02,31.7398
19887,2024-04-21 04:00:00+02,31.7965
19888,2024-04-21 04:30:00+02,31.7642
19889,2024-04-21 05:00:00+02,31.6319
19890,2024-04-21 05:30:00+02,31.4474
19891,2024-04-21 06:00:00+02,31.7152
19892,2024-04-21 06:30:00+02,31.4813
19893,2024-04-21 07:00:00+02,31.5135
19894,2024-04-21 07:30:00+02,31.6339
19895,2024-04-21 08:00:00+02,31.6811
19896,2024-04-21 08:30:00+02,31.6118
19897,2024-04-21 09:00:00+02,31.7153
19898,2024-04-21 09:30:00+02,31.7144
19899,2024-04-21 10:00:00+02,31.584
19900,2024-04-21 10:30:00+02,31.6286
19901,2024-04-21 11:00:00+02,31.668
19902,2024-04-21 11:30:00+02,31.7059
19903,2024-04-21 12:00:00+02,31.8742
19904,2024-04-21 12:30:00+02,31.7463
19905,2024-04-21 13:00:00+02,31.8129
19906,2024-04-21 13:30:00+02,31.8981
19907,2024-04-21 14:00:00+02,33.7631
19908,2024-04-21 14:30:00+02,31.9323
19909,2024-04-21 15:00:00+02,31.8478
19910,2024-04-21 15:30:00+02,32.2089
19911,2024-04-21 16:00:00+02,33.8258
19912,2024-04-21 16:30:00+02,32.2776
19913,2024-04-21 17:00:00+02,31.8893
19914,2024-04-21 17:30:00+02,31.7139
19915,2024-04-21 18:00:00+02,31.7353
19916,2024-04-21 18:30:00+02,31.7731
19917,2024-04-21 19:00:00+02,33.677
19918,2024-04-21 19:30:00+02,31.7725
19919,2024-04-21 20:00:00+02,31.933
19920,2024-04-21 20:30:00+02,31.8304
19921,2024-04-21 21:00:00+02,31.8254
19922,2024-04-21 21:30:00+02,31.8505
19923,2024-04-21 22:00:00+02,31.7366
19924,2024-04-21 22:30:00+02,31.6983
19925,2024-04-21 23:00:00+02,31.7297
19926,2024-04-21 23:30:00+02,31.7167
19927,2024-04-22 00:00:00+02,31.7597
19928,2024-04-22 00:30:00+02,33.9062
19929,2024-04-22 01:00:00+02,31.7128
19930,2024-04-22 01:30:00+02,31.9584
19931,2024-04-22 02:00:00+02,33.8414
19932,2024-04-22 02:30:00+02,32.0407
19933,2024-04-22 03:00:00+02,33.9185
19934,2024-04-22 03:30:00+02,31.8381
19935,2024-04-22 04:00:00+02,31.8129
19936,2024-04-22 04:30:00+02,32.0131
19937,2024-04-22 05:00:00+02,31.7588
19938,2024-04-22 05:30:00+02,31.6578
19939,2024-04-22 06:00:00+02,31.6772
19940,2024-04-22 06:30:00+02,31.6869
19941,2024-04-22 07:00:00+02,31.7659
19942,2024-04-22 07:30:00+02,31.7085
19943,2024-04-22 08:00:00+02,31.6393
19944,2024-04-22 08:30:00+02,31.6619
19945,2024-04-22 09:00:00+02,31.6384
19946,2024-04-22 09:30:00+02,31.6883
19947,2024-04-22 10:00:00+02,31.789
19948,2024-04-22 10:30:00+02,31.7328
19949,2024-04-22 11:00:00+02,32.0049
19950,2024-04-22 11:30:00+02,33.9003
19951,2024-04-22 12:00:00+02,31.8505
19952,2024-04-22 12:30:00+02,31.8972
19953,2024-04-22 13:00:00+02,31.8896
19954,2024-04-22 13:30:00+02,31.7861
19955,2024-04-22 14:00:00+02,31.8371
19956,2024-04-22 14:30:00+02,31.7769
19957,2024-04-22 15:00:00+02,31.7068
19958,2024-04-22 15:30:00+02,31.7379
19959,2024-04-22 16:00:00+02,31.694
19960,2024-04-22 16:30:00+02,31.7024
19961,2024-04-22 17:00:00+02,31.7571
19962,2024-04-22 17:30:00+02,31.7257
19963,2024-04-22 18:00:00+02,31.8247
19964,2024-04-22 18:30:00+02,32.5219
19965,2024-04-22 19:00:00+02,32.0057
19966,2024-04-22 19:30:00+02,31.9441
19967,2024-04-22 20:00:00+02,31.6936
19968,2024-04-22 20:30:00+02,31.6808
19969,2024-04-22 21:00:00+02,31.8135
19970,2024-04-22 21:30:00+02,33.7024
19971,2024-04-22 22:00:00+02,33.8987
19972,2024-04-22 22:30:00+02,32.1491
19973,2024-04-22 23:00:00+02,31.9765
19974,2024-04-22 23:30:00+02,31.886
19975,2024-04-23 00:00:00+02,31.8241
19976,2024-04-23 00:30:00+02,31.861
19977,2024-04-23 01:00:00+02,31.9105
19978,2024-04-23 01:30:00+02,31.987
19979,2024-04-23 02:00:00+02,31.9222
19980,2024-04-23 02:30:00+02,31.903
19981,2024-04-23 03:00:00+02,31.8982
19982,2024-04-23 03:30:00+02,31.778
19983,2024-04-23 04:00:00+02,31.7529
19984,2024-04-23 04:30:00+02,31.8358
19985,2024-04-23 05:00:00+02,31.6703
19986,2024-04-23 05:30:00+02,31.6567
19987,2024-04-23 06:00:00+02,31.7487
19988,2024-04-23 06:30:00+02,31.7542
19989,2024-04-23 07:00:00+02,31.6311
19990,2024-04-23 07:30:00+02,31.7038
19991,2024-04-23 08:00:00+02,31.848
19992,2024-04-23 08:30:00+02,31.6676
19993,2024-04-23 09:00:00+02,31.7019
19994,2024-04-23 09:30:00+02,31.7129
19995,2024-04-23 10:00:00+02,31.7099
19996,2024-04-23 10:30:00+02,31.8744
19997,2024-04-23 11:00:00+02,32.0346
19998,2024-04-23 11:30:00+02,33.9182
19999,2024-04-23 12:00:00+02,32.3611
20000,2024-04-23 12:30:00+02,32.2472
20001,2024-04-23 13:00:00+02,32.3373
20002,2024-04-23 13:30:00+02,32.2225
20003,2024-04-23 14:00:00+02,32.3285
20004,2024-04-23 14:30:00+02,32.5289
20005,2024-04-23 15:00:00+02,32.3609
20006,2024-04-23 15:30:00+02,32.2032
20007,2024-04-23 16:00:00+02,32.4449
20008,2024-04-23 16:30:00+02,32.3245
20009,2024-04-23 17:00:00+02,32.2285
20010,2024-04-23 17:30:00+02,32.2568
20011,2024-04-23 18:00:00+02,32.0438
20012,2024-04-23 18:30:00+02,32.0003
20013,2024-04-23 19:00:00+02,31.976
20014,2024-04-23 19:30:00+02,31.9282
20015,2024-04-23 20:00:00+02,32.2165
20016,2024-04-23 20:30:00+02,32.1207
20017,2024-04-23 21:00:00+02,32.1088
20018,2024-04-23 21:30:00+02,32.0965
20019,2024-04-23 22:00:00+02,32.1584
20020,2024-04-23 22:30:00+02,32.2287
20021,2024-04-23 23:00:00+02,32.2169
20022,2024-04-23 23:30:00+02,32.1449
20023,2024-04-24 00:00:00+02,32.1569
20024,2024-04-24 00:30:00+02,32.1586
20025,2024-04-24 01:00:00+02,32.0379
20026,2024-04-24 01:30:00+02,32.0131
20027,2024-04-24 02:00:00+02,31.9773
20028,2024-04-24 02:30:00+02,33.9755
20029,2024-04-24 03:00:00+02,32.0252
20030,2024-04-24 03:30:00+02,31.8092
20031,2024-04-24 04:00:00+02,31.5329
20032,2024-04-24 04:30:00+02,31.605
20033,2024-04-24 05:00:00+02,31.7068
20034,2024-04-24 05:30:00+02,31.7378
20035,2024-04-24 06:00:00+02,31.7589
20036,2024-04-24 06:30:00+02,31.7889
20037,2024-04-24 07:00:00+02,31.7697
20038,2024-04-24 07:30:00+02,31.7171
20039,2024-04-24 08:00:00+02,31.6673
20040,2024-04-24 08:30:00+02,31.6813
20041,2024-04-24 09:00:00+02,31.6199
20042,2024-04-24 09:30:00+02,31.544
20043,2024-04-24 10:00:00+02,31.6326
20044,2024-04-24 10:30:00+02,31.5671
20045,2024-04-24 11:00:00+02,31.4647
20046,2024-04-24 11:30:00+02,31.5564
20047,2024-04-24 12:00:00+02,31.5983
20048,2024-04-24 12:30:00+02,31.5785
20049,2024-04-24 13:00:00+02,31.6564
20050,2024-04-24 13:30:00+02,31.6778
20051,2024-04-24 14:00:00+02,31.8087
20052,2024-04-24 14:30:00+02,31.8604
20053,2024-04-24 15:00:00+02,32.1142
20054,2024-04-24 15:30:00+02,32.121
20055,2024-04-24 16:00:00+02,32.2787
20056,2024-04-24 16:30:00+02,32.0417
20057,2024-04-24 17:00:00+02,32.0836
20058,2024-04-24 17:30:00+02,32.0062
20059,2024-04-24 18:00:00+02,31.9861
20060,2024-04-24 18:30:00+02,31.9391
20061,2024-04-24 19:00:00+02,31.7605
20062,2024-04-24 19:30:00+02,31.764
20063,2024-04-24 20:00:00+02,33.0812
20064,2024-04-24 20:30:00+02,31.658
20065,2024-04-24 21:00:00+02,31.5724
20066,2024-04-24 21:30:00+02,31.4882
20067,2024-04-24 22:00:00+02,31.5447
20068,2024-04-24 22:30:00+02,33.7875
20069,2024-04-24 23:00:00+02,31.5482
20070,2024-04-24 23:30:00+02,32.0411
20071,2024-04-25 00:00:00+02,33.9344
20072,2024-04-25 00:30:00+02,31.6463
20073,2024-04-25 01:00:00+02,31.6877
20074,2024-04-25 01:30:00+02,34.046
20075,2024-04-25 02:00:00+02,31.9298
20076,2024-04-25 02:30:00+02,31.7779
20077,2024-04-25 03:00:00+02,31.7313
20078,2024-04-25 03:30:00+02,31.7848
20079,2024-04-25 04:00:00+02,32.0554
20080,2024-04-25 04:30:00+02,31.7454
20081,2024-04-25 05:00:00+02,31.6809
20082,2024-04-25 05:30:00+02,31.6575
20083,2024-04-25 06:00:00+02,32.1076
20084,2024-04-25 06:30:00+02,31.8006
20085,2024-04-25 07:00:00+02,31.7365
20086,2024-04-25 07:30:00+02,31.7997
20087,2024-04-25 08:00:00+02,31.7667
20088,2024-04-25 08:30:00+02,32.0072
20089,2024-04-25 09:00:00+02,33.9343
20090,2024-04-25 09:30:00+02,31.8908
20091,2024-04-25 10:00:00+02,31.6747
20092,2024-04-25 10:30:00+02,31.8186
20093,2024-04-25 11:00:00+02,31.6457
20094,2024-04-25 11:30:00+02,31.6547
20095,2024-04-25 12:00:00+02,31.7449
20096,2024-04-25 12:30:00+02,31.5858
20097,2024-04-25 13:00:00+02,31.8937
20098,2024-04-25 13:30:00+02,31.8804
20099,2024-04-25 14:00:00+02,31.7182
20100,2024-04-25 14:30:00+02,31.8308
20101,2024-04-25 15:00:00+02,31.7289
20102,2024-04-25 15:30:00+02,31.5909
20103,2024-04-25 16:00:00+02,31.4756
20104,2024-04-25 16:30:00+02,31.4997
20105,2024-04-25 17:00:00+02,31.6038
20106,2024-04-25 17:30:00+02,31.5681
20107,2024-04-25 18:00:00+02,31.4899
20108,2024-04-25 18:30:00+02,31.5165
20109,2024-04-25 19:00:00+02,33.3331
20110,2024-04-25 19:30:00+02,31.4645
20111,2024-04-25 20:00:00+02,31.3802
20112,2024-04-25 20:30:00+02,32.6757
20113,2024-04-25 21:00:00+02,31.8007
20114,2024-04-25 21:30:00+02,31.5977
20115,2024-04-25 22:00:00+02,31.9889
20116,2024-04-25 22:30:00+02,31.6782
20117,2024-04-25 23:00:00+02,31.3885
20118,2024-04-25 23:30:00+02,31.6678
20119,2024-04-26 00:00:00+02,31.4765
20120,2024-04-26 00:30:00+02,31.4163
20121,2024-04-26 01:00:00+02,33.9012
20122,2024-04-26 01:30:00+02,31.5486
20123,2024-04-26 02:00:00+02,31.3566
20124,2024-04-26 02:30:00+02,31.6987
20125,2024-04-26 03:00:00+02,33.8966
20126,2024-04-26 03:30:00+02,31.5984
20127,2024-04-26 04:00:00+02,31.5926
20128,2024-04-26 04:30:00+02,31.6687
20129,2024-04-26 05:00:00+02,31.6388
20130,2024-04-26 05:30:00+02,31.5968
20131,2024-04-26 06:00:00+02,31.7185
20132,2024-04-26 06:30:00+02,31.5809
20133,2024-04-26 07:00:00+02,31.6445
