7418,2024-08-21 09:30:00+02,66.023003
7419,2024-08-21 10:00:00+02,66.125999
7420,2024-08-21 10:30:00+02,66.265999
7421,2024-08-21 11:00:00+02,66.389999
7422,2024-08-21 11:30:00+02,66.501999
7423,2024-08-21 12:00:00+02,66.605003
7424,2024-08-21 12:30:00+02,66.662003
7425,2024-08-21 13:00:00+02,66.675003
7426,2024-08-21 13:30:00+02,66.637001
7427,2024-08-21 14:00:00+02,66.570999
7428,2024-08-21 14:30:00+02,66.489998
7429,2024-08-21 15:00:00+02,66.364998
7430,2024-08-21 15:30:00+02,66.239998
7431,2024-08-21 16:00:00+02,66.101997
7432,2024-08-21 16:30:00+02,65.976997
7433,2024-08-21 17:00:00+02,65.862999
7434,2024-08-21 17:30:00+02,65.755997
7435,2024-08-21 18:00:00+02,65.663002
7436,2024-08-21 18:30:00+02,65.616997
7437,2024-08-21 19:00:00+02,65.620003
7438,2024-08-21 19:30:00+02,65.672997
7439,2024-08-21 20:00:00+02,65.742996
7440,2024-08-21 20:30:00+02,65.852997
7441,2024-08-21 21:00:00+02,65.955002
7442,2024-08-21 21:30:00+02,66.088997
7443,2024-08-21 22:00:00+02,66.238998
7444,2024-08-21 22:30:00+02,66.363998
7445,2024-08-21 23:00:00+02,66.487999
7446,2024-08-21 23:30:00+02,66.612999
7447,2024-08-22 00:00:00+02,66.732002
7448,2024-08-22 00:30:00+02,66.788002
7449,2024-08-22 01:00:00+02,66.819
7450,2024-08-22 01:30:00+02,66.781998
7451,2024-08-22 02:00:00+02,66.699997
7452,2024-08-22 02:30:00+02,66.638
7453,2024-08-22 03:00:00+02,66.543999
7454,2024-08-22 03:30:00+02,66.413002
7455,2024-08-22 04:00:00+02,66.257004
7456,2024-08-22 04:30:00+02,66.092003
7457,2024-08-22 05:00:00+02,65.914001
7458,2024-08-22 05:30:00+02,65.778999
7459,2024-08-22 06:00:00+02,65.68
7460,2024-08-22 06:30:00+02,65.568001
7461,2024-08-22 07:00:00+02,65.491997
7462,2024-08-22 07:30:00+02,65.486
7463,2024-08-22 08:00:00+02,65.537003
7464,2024-08-22 08:30:00+02,65.642998
7465,2024-08-22 09:00:00+02,65.739998
7466,2024-08-22 09:30:00+02,65.852997
7467,2024-08-22 10:00:00+02,65.975998
7468,2024-08-22 10:30:00+02,66.125
7469,2024-08-22 11:00:00+02,66.237
7470,2024-08-22 11:30:00+02,66.323997
7471,2024-08-22 12:00:00+02,66.425003
7472,2024-08-22 12:30:00+02,66.540001
7473,2024-08-22 13:00:00+02,66.644997
7474,2024-08-22 13:30:00+02,66.652
7475,2024-08-22 14:00:00+02,66.583
7476,2024-08-22 14:30:00+02,66.532997
7477,2024-08-22 15:00:00+02,66.455002
7478,2024-08-22 15:30:00+02,66.358002
7479,2024-08-22 16:00:00+02,66.223999
7480,2024-08-22 16:30:00+02,66.078003
7481,2024-08-22 17:00:00+02,65.946999
7482,2024-08-22 17:30:00+02,65.878998
7483,2024-08-22 18:30:00+02,65.660004
7484,2024-08-22 19:00:00+02,65.559998
7485,2024-08-22 19:30:00+02,65.563004
7486,2024-08-22 20:00:00+02,65.602997
7487,2024-08-22 20:30:00+02,65.640999
7488,2024-08-22 21:00:00+02,65.716003
7489,2024-08-22 21:30:00+02,65.831001
7490,2024-08-22 22:00:00+02,65.968002
7491,2024-08-22 22:30:00+02,66.101997
7492,2024-08-22 23:00:00+02,66.236
7493,2024-08-22 23:30:00+02,66.338997
7494,2024-08-23 00:00:00+02,66.475998
7495,2024-08-23 00:30:00+02,66.582001
7496,2024-08-23 01:00:00+02,66.666
7497,2024-08-23 01:30:00+02,66.716003
7498,2024-08-23 02:00:00+02,66.712997
7499,2024-08-23 02:30:00+02,66.643997
7500,2024-08-23 03:00:00+02,66.581001
7501,2024-08-23 03:30:00+02,66.498001
7502,2024-08-23 04:00:00+02,66.355003
7503,2024-08-23 04:30:00+02,66.161003
7504,2024-08-23 05:00:00+02,66.052002
7505,2024-08-23 05:30:00+02,65.879997
7506,2024-08-23 06:00:00+02,65.737
7507,2024-08-23 06:30:00+02,65.671997
7508,2024-08-23 07:00:00+02,65.574997
7509,2024-08-23 07:30:00+02,65.481003
7510,2024-08-23 08:00:00+02,65.476997
7511,2024-08-23 08:30:00+02,65.524002
7512,2024-08-23 09:00:00+02,65.570999
7513,2024-08-23 09:30:00+02,65.650002
7514,2024-08-23 10:00:00+02,65.758003
7515,2024-08-23 10:30:00+02,65.856003
7516,2024-08-23 11:00:00+02,65.995003
7517,2024-08-23 11:30:00+02,66.111
7518,2024-08-23 12:00:00+02,66.209999
7519,2024-08-23 12:30:00+02,66.341003
7520,2024-08-23 13:00:00+02,66.457001
7521,2024-08-23 13:30:00+02,66.563004
7522,2024-08-23 14:00:00+02,66.625
7523,2024-08-23 14:30:00+02,66.638
7524,2024-08-23 15:00:00+02,66.652
7525,2024-08-23 15:30:00+02,66.611
7526,2024-08-23 16:00:00+02,66.503998
7527,2024-08-23 16:30:00+02,66.345001
7528,2024-08-23 17:00:00+02,66.202003
7529,2024-08-23 17:30:00+02,66.018997
7530,2024-08-23 18:00:00+02,65.830002
7531,2024-08-23 18:30:00+02,65.693001
7532,2024-08-23 19:00:00+02,65.572998
7533,2024-08-23 19:30:00+02,65.501999
7534,2024-08-23 20:00:00+02,65.552002
7535,2024-08-23 20:30:00+02,65.649002
7536,2024-08-23 21:00:00+02,65.736
7537,2024-08-23 21:30:00+02,65.873001
7538,2024-08-23 22:00:00+02,66.018997
7539,2024-08-23 22:30:00+02,66.140999
7540,2024-08-23 23:00:00+02,66.244003
7541,2024-08-23 23:30:00+02,66.313004
7542,2024-08-24 00:00:00+02,66.375
7543,2024-08-24 00:30:00+02,66.461998
7544,2024-08-24 01:00:00+02,66.542999
7545,2024-08-24 01:30:00+02,66.609001
7546,2024-08-24 02:00:00+02,66.686996
7547,2024-08-24 02:30:00+02,66.731003
7548,2024-08-24 03:00:00+02,66.693001
7549,2024-08-24 03:30:00+02,66.647003
7550,2024-08-24 04:00:00+02,66.614998
7551,2024-08-24 04:30:00+02,66.524002
7552,2024-08-24 05:00:00+02,66.373001
7553,2024-08-24 05:30:00+02,66.239998
7554,2024-08-24 06:00:00+02,66.093002
7555,2024-08-24 06:30:00+02,65.971001
7556,2024-08-24 07:00:00+02,65.860001
7557,2024-08-24 07:30:00+02,65.758003
7558,2024-08-24 08:00:00+02,65.668999
7559,2024-08-24 08:30:00+02,65.653
7560,2024-08-24 09:00:00+02,65.656998
7561,2024-08-24 09:30:00+02,65.684998
7562,2024-08-24 10:00:00+02,65.753998
7563,2024-08-24 10:30:00+02,65.849998
7564,2024-08-24 11:00:00+02,65.917999
7565,2024-08-24 11:30:00+02,66.021004
7566,2024-08-24 12:00:00+02,66.121002
7567,2024-08-24 12:30:00+02,66.169998
7568,2024-08-24 13:00:00+02,66.277
7569,2024-08-24 13:30:00+02,66.382004
7570,2024-08-24 14:00:00+02,66.441002
7571,2024-08-24 14:30:00+02,66.515999
7572,2024-08-24 15:00:00+02,66.555
7573,2024-08-24 15:30:00+02,66.514999
7574,2024-08-24 16:00:00+02,66.471001
7575,2024-08-24 16:30:00+02,66.448997
7576,2024-08-24 17:00:00+02,66.311996
7577,2024-08-24 17:30:00+02,66.193001
7578,2024-08-24 18:00:00+02,66.093002
7579,2024-08-24 18:30:00+02,65.945999
7580,2024-08-24 19:00:00+02,65.836998
7581,2024-08-24 19:30:00+02,65.739998
7582,2024-08-24 20:00:00+02,65.625
7583,2024-08-24 20:30:00+02,65.574997
7584,2024-08-24 21:00:00+02,65.566002
7585,2024-08-24 21:30:00+02,65.623001
7586,2024-08-24 22:00:00+02,65.702003
7587,2024-08-24 22:30:00+02,65.782997
7588,2024-08-24 23:00:00+02,65.879997
7589,2024-08-24 23:30:00+02,65.991997
7590,2024-08-25 00:00:00+02,66.100998
7591,2024-08-25 00:30:00+02,66.200996
7592,2024-08-25 01:00:00+02,66.281998
7593,2024-08-25 01:30:00+02,66.353996
7594,2024-08-25 02:00:00+02,66.438004
7595,2024-08-25 02:30:00+02,66.528
7596,2024-08-25 03:00:00+02,66.566002
7597,2024-08-25 03:30:00+02,66.569
7598,2024-08-25 04:00:00+02,66.525002
7599,2024-08-25 04:30:00+02,66.469002
7600,2024-08-25 05:00:00+02,66.405998
7601,2024-08-25 05:30:00+02,66.293999
7602,2024-08-25 06:00:00+02,66.178001
7603,2024-08-25 06:30:00+02,66.060997
7604,2024-08-25 07:00:00+02,65.959999
7605,2024-08-25 07:30:00+02,65.872002
7606,2024-08-25 08:00:00+02,65.801003
7607,2024-08-25 08:30:00+02,65.725998
7608,2024-08-25 09:00:00+02,65.691002
7609,2024-08-25 09:30:00+02,65.685997
7610,2024-08-25 10:00:00+02,65.748001
7611,2024-08-25 10:30:00+02,65.801003
7612,2024-08-25 11:00:00+02,65.857002
7613,2024-08-25 11:30:00+02,65.959999
7614,2024-08-25 12:00:00+02,66.067001
7615,2024-08-25 12:30:00+02,66.169998
7616,2024-08-25 13:00:00+02,66.257004
7617,2024-08-25 13:30:00+02,66.348
7618,2024-08-25 14:00:00+02,66.442001
7619,2024-08-25 14:30:00+02,66.511002
7620,2024-08-25 15:00:00+02,66.573997
7621,2024-08-25 15:30:00+02,66.614998
7622,2024-08-25 16:00:00+02,66.606003
7623,2024-08-25 16:30:00+02,66.594002
7624,2024-08-25 17:00:00+02,66.553001
7625,2024-08-25 17:30:00+02,66.464996
7626,2024-08-25 18:00:00+02,66.374001
7627,2024-08-25 18:30:00+02,66.304001
7628,2024-08-25 19:00:00+02,66.209
7629,2024-08-25 19:30:00+02,66.134003
7630,2024-08-25 20:00:00+02,66.067001
7631,2024-08-25 20:30:00+02,65.973
7632,2024-08-25 21:00:00+02,65.924004
7633,2024-08-25 21:30:00+02,65.912003
7634,2024-08-25 22:00:00+02,65.920998
7635,2024-08-25 22:30:00+02,65.962997
7636,2024-08-25 23:00:00+02,66.014
7637,2024-08-25 23:30:00+02,66.051003
7638,2024-08-26 00:00:00+02,66.130997
7639,2024-08-26 00:30:00+02,66.223
7640,2024-08-26 01:00:00+02,66.285004
7641,2024-08-26 01:30:00+02,66.353996
7642,2024-08-26 02:00:00+02,66.450996
7643,2024-08-26 02:30:00+02,66.495003
7644,2024-08-26 03:00:00+02,66.554001
7645,2024-08-26 03:30:00+02,66.605003
7646,2024-08-26 04:00:00+02,66.595001
7647,2024-08-26 04:30:00+02,66.560997
7648,2024-08-26 05:00:00+02,66.519997
7649,2024-08-26 05:30:00+02,66.457001
7650,2024-08-26 06:00:00+02,66.360001
7651,2024-08-26 06:30:00+02,66.275002
7652,2024-08-26 07:00:00+02,66.171997
7653,2024-08-26 07:30:00+02,66.099998
7654,2024-08-26 08:00:00+02,66.011002
7655,2024-08-26 08:30:00+02,65.954002
7656,2024-08-26 09:00:00+02,65.903999
7657,2024-08-26 09:30:00+02,65.795998
7658,2024-08-26 10:00:00+02,65.757004
7659,2024-08-26 10:30:00+02,65.763
7660,2024-08-26 11:00:00+02,65.786003
7661,2024-08-26 11:30:00+02,65.842003
7662,2024-08-26 12:00:00+02,65.891998
7663,2024-08-26 12:30:00+02,65.968002
7664,2024-08-26 13:00:00+02,66.056
7665,2024-08-26 13:30:00+02,66.122002
7666,2024-08-26 14:00:00+02,66.171997
7667,2024-08-26 14:30:00+02,66.237999
7668,2024-08-26 15:00:00+02,66.291
7669,2024-08-26 15:30:00+02,66.332001
7670,2024-08-26 16:00:00+02,66.369003
7671,2024-08-26 16:30:00+02,66.385002
7672,2024-08-26 17:00:00+02,66.379997
7673,2024-08-26 17:30:00+02,66.355003
7674,2024-08-26 18:00:00+02,66.297997
7675,2024-08-26 18:30:00+02,66.223
7676,2024-08-26 19:00:00+02,66.154999
7677,2024-08-26 19:30:00+02,66.077003
7678,2024-08-26 20:00:00+02,66.024002
7679,2024-08-26 20:30:00+02,65.967003
7680,2024-08-26 21:00:00+02,65.916
7681,2024-08-26 21:30:00+02,65.877998
7682,2024-08-26 22:00:00+02,65.865997
7683,2024-08-26 22:30:00+02,65.856003
7684,2024-08-26 23:00:00+02,65.877998
7685,2024-08-26 23:30:00+02,65.917999
7686,2024-08-27 00:00:00+02,65.956001
7687,2024-08-27 00:30:00+02,66.0
7688,2024-08-27 01:00:00+02,66.050003
7689,2024-08-27 01:30:00+02,66.112999
7690,2024-08-27 02:00:00+02,66.194
7691,2024-08-27 02:30:00+02,66.240997
7692,2024-08-27 03:00:00+02,66.291
7693,2024-08-27 03:30:00+02,66.370003
7694,2024-08-27 04:00:00+02,66.43
7695,2024-08-27 04:30:00+02,66.489998
7696,2024-08-27 05:00:00+02,66.517998
7697,2024-08-27 05:30:00+02,66.477997
7698,2024-08-27 06:00:00+02,66.436996
7699,2024-08-27 06:30:00+02,66.407997
7700,2024-08-27 07:00:00+02,66.343002
7701,2024-08-27 07:30:00+02,66.265999
7702,2024-08-27 08:00:00+02,66.244003
7703,2024-08-27 08:30:00+02,66.186996
7704,2024-08-27 09:00:00+02,66.146004
7705,2024-08-27 09:30:00+02,66.122002
7706,2024-08-27 10:00:00+02,66.042999
7707,2024-08-27 10:30:00+02,66.082001
7708,2024-08-27 11:00:00+02,66.067001
7709,2024-08-27 11:30:00+02,66.013
7710,2024-08-27 12:00:00+02,66.054001
7711,2024-08-27 12:30:00+02,66.072998
7712,2024-08-27 13:00:00+02,66.096001
7713,2024-08-27 13:30:00+02,66.143997
7714,2024-08-27 14:00:00+02,66.223
7715,2024-08-27 14:30:00+02,66.245003
7716,2024-08-27 15:00:00+02,66.309998
7717,2024-08-27 15:30:00+02,66.347
7718,2024-08-27 16:00:00+02,66.388
7719,2024-08-27 16:30:00+02,66.434998
7720,2024-08-27 17:00:00+02,66.482002
7721,2024-08-27 17:30:00+02,66.466003
7722,2024-08-27 18:00:00+02,66.497002
7723,2024-08-27 18:30:00+02,66.443001
7724,2024-08-27 19:00:00+02,66.405998
7725,2024-08-27 19:30:00+02,66.349998
7726,2024-08-27 20:00:00+02,66.261002
7727,2024-08-27 20:30:00+02,66.188004
7728,2024-08-27 21:00:00+02,66.158997
7729,2024-08-27 21:30:00+02,66.085999
7730,2024-08-27 22:00:00+02,66.028999
7731,2024-08-27 22:30:00+02,66.002998
7732,2024-08-27 23:00:00+02,65.977997
7733,2024-08-27 23:30:00+02,65.956001
7734,2024-08-28 00:00:00+02,65.960999
7735,2024-08-28 00:30:00+02,65.978996
7736,2024-08-28 01:00:00+02,65.990997
7737,2024-08-28 01:30:00+02,66.000999
7738,2024-08-28 02:00:00+02,66.056999
7739,2024-08-28 02:30:00+02,66.087997
7740,2024-08-28 03:00:00+02,66.112
7741,2024-08-28 03:30:00+02,66.165001
7742,2024-08-28 04:00:00+02,66.202003
7743,2024-08-28 04:30:00+02,66.240997
7744,2024-08-28 05:00:00+02,66.293999
7745,2024-08-28 05:30:00+02,66.335999
7746,2024-08-28 06:00:00+02,66.338997
7747,2024-08-28 06:30:00+02,66.348999
7748,2024-08-28 07:00:00+02,66.348999
7749,2024-08-28 07:30:00+02,66.302002
7750,2024-08-28 08:00:00+02,66.242996
7751,2024-08-28 08:30:00+02,66.189003
7752,2024-08-28 09:00:00+02,66.139999
7753,2024-08-28 09:30:00+02,66.098999
7754,2024-08-28 10:00:00+02,66.058998
7755,2024-08-28 10:30:00+02,66.010002
7756,2024-08-28 11:00:00+02,65.981003
7757,2024-08-28 11:30:00+02,65.973
7758,2024-08-28 12:00:00+02,65.969002
7759,2024-08-28 12:30:00+02,65.957001
7760,2024-08-28 13:00:00+02,65.976997
7761,2024-08-28 13:30:00+02,66.002998
7762,2024-08-28 14:00:00+02,66.024002
7763,2024-08-28 14:30:00+02,66.060997
7764,2024-08-28 15:00:00+02,66.101997
7765,2024-08-28 15:30:00+02,66.157997
7766,2024-08-28 16:00:00+02,66.198997
7767,2024-08-28 16:30:00+02,66.231003
7768,2024-08-28 17:00:00+02,66.277
7769,2024-08-28 17:30:00+02,66.339996
7770,2024-08-28 18:00:00+02,66.358002
7771,2024-08-28 18:30:00+02,66.375
7772,2024-08-28 19:00:00+02,66.383003
7773,2024-08-28 19:30:00+02,66.363998
7774,2024-08-28 20:00:00+02,66.346001
7775,2024-08-28 20:30:00+02,66.307999
7776,2024-08-28 21:00:00+02,66.230003
7777,2024-08-28 21:30:00+02,66.209
7778,2024-08-28 22:00:00+02,66.197998
7779,2024-08-28 22:30:00+02,66.139
7780,2024-08-28 23:00:00+02,66.112999
7781,2024-08-28 23:30:00+02,66.075996
7782,2024-08-29 00:00:00+02,66.041
7783,2024-08-29 00:30:00+02,66.014999
7784,2024-08-29 01:00:00+02,65.987
7785,2024-08-29 01:30:00+02,65.959
7786,2024-08-29 02:00:00+02,65.980003
7787,2024-08-29 02:30:00+02,65.999001
7788,2024-08-29 03:00:00+02,66.017998
7789,2024-08-29 03:30:00+02,66.037003
7790,2024-08-29 04:00:00+02,66.071999
7791,2024-08-29 04:30:00+02,66.157997
7792,2024-08-29 05:00:00+02,66.194
7793,2024-08-29 05:30:00+02,66.240997
7794,2024-08-29 06:00:00+02,66.307999
7795,2024-08-29 06:30:00+02,66.336998
7796,2024-08-29 07:00:00+02,66.356003
7797,2024-08-29 07:30:00+02,66.394997
7798,2024-08-29 08:00:00+02,66.371002
7799,2024-08-29 08:30:00+02,66.351997
7800,2024-08-29 09:00:00+02,66.330002
7801,2024-08-29 09:30:00+02,66.283997
7802,2024-08-29 10:00:00+02,66.244003
7803,2024-08-29 10:30:00+02,66.203003
7804,2024-08-29 11:00:00+02,66.178001
7805,2024-08-29 11:30:00+02,66.143997
7806,2024-08-29 12:00:00+02,66.110001
7807,2024-08-29 12:30:00+02,66.072998
7808,2024-08-29 13:00:00+02,66.051003
7809,2024-08-29 13:30:00+02,66.031998
7810,2024-08-29 14:00:00+02,66.028999
7811,2024-08-29 14:30:00+02,66.007004
7812,2024-08-29 15:00:00+02,66.015999
7813,2024-08-29 15:30:00+02,66.043999
7814,2024-08-29 16:00:00+02,66.103996
7815,2024-08-29 16:30:00+02,66.144997
7816,2024-08-29 17:00:00+02,66.176003
7817,2024-08-29 17:30:00+02,66.237999
7818,2024-08-29 18:00:00+02,66.301003
7819,2024-08-29 18:30:00+02,66.357002
7820,2024-08-29 19:00:00+02,66.382004
7821,2024-08-29 19:30:00+02,66.418999
7822,2024-08-29 20:00:00+02,66.431999
7823,2024-08-29 20:30:00+02,66.444
7824,2024-08-29 21:00:00+02,66.426003
7825,2024-08-29 21:30:00+02,66.382004
7826,2024-08-29 22:00:00+02,66.357002
7827,2024-08-29 22:30:00+02,66.327003
7828,2024-08-29 23:00:00+02,66.251999
7829,2024-08-29 23:30:00+02,66.211998
7830,2024-08-30 00:00:00+02,66.181
7831,2024-08-30 00:30:00+02,66.127998
7832,2024-08-30 01:00:00+02,66.072998
7833,2024-08-30 01:30:00+02,66.029999
7834,2024-08-30 02:00:00+02,65.983002
7835,2024-08-30 02:30:00+02,65.960999
7836,2024-08-30 03:00:00+02,65.945
7837,2024-08-30 03:30:00+02,65.950996
7838,2024-08-30 04:00:00+02,65.978996
7839,2024-08-30 04:30:00+02,66.021004
7840,2024-08-30 05:00:00+02,66.083
7841,2024-08-30 05:30:00+02,66.126999
7842,2024-08-30 06:00:00+02,66.182999
7843,2024-08-30 06:30:00+02,66.252998
7844,2024-08-30 07:00:00+02,66.313004
7845,2024-08-30 07:30:00+02,66.373001
7846,2024-08-30 08:00:00+02,66.422997
7847,2024-08-30 08:30:00+02,66.462997
7848,2024-08-30 09:00:00+02,66.478996
7849,2024-08-30 09:30:00+02,66.466003
7850,2024-08-30 10:00:00+02,66.442001
7851,2024-08-30 10:30:00+02,66.402
7852,2024-08-30 11:00:00+02,66.353996
7853,2024-08-30 11:30:00+02,66.304001
7854,2024-08-30 12:00:00+02,66.248001
7855,2024-08-30 12:30:00+02,66.191002
7856,2024-08-30 13:00:00+02,66.147003
7857,2024-08-30 13:30:00+02,66.097
7858,2024-08-30 14:00:00+02,66.053001
7859,2024-08-30 14:30:00+02,66.002998
7860,2024-08-30 15:00:00+02,65.978996
7861,2024-08-30 15:30:00+02,65.963997
7862,2024-08-30 16:00:00+02,65.976997
7863,2024-08-30 16:30:00+02,66.005997
7864,2024-08-30 17:00:00+02,66.037003
7865,2024-08-30 17:30:00+02,66.098999
7866,2024-08-30 18:00:00+02,66.157997
7867,2024-08-30 18:30:00+02,66.220001
7868,2024-08-30 19:00:00+02,66.281998
7869,2024-08-30 19:30:00+02,66.347
7870,2024-08-30 20:00:00+02,66.438004
7871,2024-08-30 20:30:00+02,66.484001
7872,2024-08-30 21:00:00+02,66.537003
7873,2024-08-30 21:30:00+02,66.522003
7874,2024-08-30 22:00:00+02,66.485001
7875,2024-08-30 22:30:00+02,66.441002
7876,2024-08-30 23:00:00+02,66.410004
7877,2024-08-30 23:30:00+02,66.356003
7878,2024-08-31 00:00:00+02,66.263
7879,2024-08-31 00:30:00+02,66.204002
7880,2024-08-31 01:00:00+02,66.135002
7881,2024-08-31 01:30:00+02,66.064003
7882,2024-08-31 02:00:00+02,65.989998
7883,2024-08-31 02:30:00+02,65.924004
7884,2024-08-31 03:00:00+02,65.867996
7885,2024-08-31 03:30:00+02,65.830002
7886,2024-08-31 04:00:00+02,65.810997
7887,2024-08-31 04:30:00+02,65.820999
7888,2024-08-31 05:00:00+02,65.863998
7889,2024-08-31 05:30:00+02,65.917
7890,2024-08-31 06:00:00+02,65.988998
7891,2024-08-31 06:30:00+02,66.063004
7892,2024-08-31 07:00:00+02,66.147003
7893,2024-08-31 07:30:00+02,66.216003
7894,2024-08-31 08:00:00+02,66.281998
7895,2024-08-31 08:30:00+02,66.344002
7896,2024-08-31 09:00:00+02,66.403999
7897,2024-08-31 09:30:00+02,66.464996
7898,2024-08-31 10:00:00+02,66.497002
7899,2024-08-31 10:30:00+02,66.487
7900,2024-08-31 11:00:00+02,66.461998
7901,2024-08-31 11:30:00+02,66.417999
7902,2024-08-31 12:00:00+02,66.361
7903,2024-08-31 12:30:00+02,66.279999
7904,2024-08-31 13:00:00+02,66.207001
7905,2024-08-31 13:30:00+02,66.130997
7906,2024-08-31 14:00:00+02,66.065002
7907,2024-08-31 14:30:00+02,65.994003
7908,2024-08-31 15:00:00+02,65.944
7909,2024-08-31 15:30:00+02,65.903
7910,2024-08-31 16:00:00+02,65.869003
7911,2024-08-31 16:30:00+02,65.865997
7912,2024-08-31 17:00:00+02,65.901001
7913,2024-08-31 17:30:00+02,65.954002
7914,2024-08-31 18:00:00+02,66.013
7915,2024-08-31 18:30:00+02,66.091003
7916,2024-08-31 19:00:00+02,66.160004
7917,2024-08-31 19:30:00+02,66.247002
7918,2024-08-31 20:00:00+02,66.318001
7919,2024-08-31 20:30:00+02,66.392998
7920,2024-08-31 21:00:00+02,66.480003
7921,2024-08-31 21:30:00+02,66.527
7922,2024-08-31 22:00:00+02,66.533997
7923,2024-08-31 22:30:00+02,66.546997
7924,2024-08-31 23:00:00+02,66.515999
7925,2024-08-31 23:30:00+02,66.472
7926,2024-09-01 00:00:00+02,66.413002
7927,2024-09-01 00:30:00+02,66.341003
7928,2024-09-01 01:00:00+02,66.237999
7929,2024-09-01 01:30:00+02,66.143997
7930,2024-09-01 02:00:00+02,66.053001
7931,2024-09-01 02:30:00+02,65.953003
7932,2024-09-01 03:00:00+02,65.876999
7933,2024-09-01 03:30:00+02,65.795998
7934,2024-09-01 04:00:00+02,65.734001
7935,2024-09-01 04:30:00+02,65.722
7936,2024-09-01 05:00:00+02,65.732002
7937,2024-09-01 05:30:00+02,65.763
7938,2024-09-01 06:00:00+02,65.808998
7939,2024-09-01 06:30:00+02,65.862
7940,2024-09-01 07:00:00+02,65.961998
7941,2024-09-01 07:30:00+02,66.056
7942,2024-09-01 08:00:00+02,66.143997
7943,2024-09-01 08:30:00+02,66.234001
7944,2024-09-01 09:00:00+02,66.318001
7945,2024-09-01 09:30:00+02,66.389999
7946,2024-09-01 10:00:00+02,66.458
7947,2024-09-01 10:30:00+02,66.514
7948,2024-09-01 11:00:00+02,66.516998
7949,2024-09-01 11:30:00+02,66.501999
7950,2024-09-01 12:00:00+02,66.477997
7951,2024-09-01 13:30:00+02,66.223
7952,2024-09-01 14:00:00+02,66.136002
7953,2024-09-01 14:30:00+02,66.039001
7954,2024-09-01 15:00:00+02,65.939003
7955,2024-09-01 15:30:00+02,65.860001
7956,2024-09-01 16:00:00+02,65.791
7957,2024-09-01 16:30:00+02,65.760002
7958,2024-09-01 17:00:00+02,65.762001
7959,2024-09-01 17:30:00+02,65.800003
7960,2024-09-01 18:00:00+02,65.871002
7961,2024-09-01 18:30:00+02,65.943001
7962,2024-09-01 19:00:00+02,65.999001
7963,2024-09-01 19:30:00+02,66.077003
7964,2024-09-01 20:00:00+02,66.186996
7965,2024-09-01 20:30:00+02,66.267998
7966,2024-09-01 21:00:00+02,66.349998
7967,2024-09-01 21:30:00+02,66.436996
7968,2024-09-01 22:00:00+02,66.480003
7969,2024-09-01 22:30:00+02,66.542
7970,2024-09-01 23:00:00+02,66.580002
7971,2024-09-02 00:30:00+02,66.447998
7972,2024-09-02 01:00:00+02,66.374001
7973,2024-09-02 01:30:00+02,66.268997
7974,2024-09-02 02:00:00+02,66.160004
7975,2024-09-02 02:30:00+02,66.046997
7976,2024-09-02 03:00:00+02,65.950996
7977,2024-09-02 03:30:00+02,65.857002
7978,2024-09-02 04:00:00+02,65.771004
7979,2024-09-02 04:30:00+02,65.686996
7980,2024-09-02 05:00:00+02,65.636002
7981,2024-09-02 05:30:00+02,65.633003
7982,2024-09-02 06:00:00+02,65.674004
7983,2024-09-02 06:30:00+02,65.730003
7984,2024-09-02 07:00:00+02,65.799004
7985,2024-09-02 07:30:00+02,65.896004
7986,2024-09-02 08:00:00+02,65.996002
7987,2024-09-02 08:30:00+02,66.085999
7988,2024-09-02 09:00:00+02,66.176003
7989,2024-09-02 09:30:00+02,66.269997
7990,2024-09-02 10:00:00+02,66.363998
7991,2024-09-02 10:30:00+02,66.434998
7992,2024-09-02 11:00:00+02,66.494003
7993,2024-09-02 11:30:00+02,66.541
7994,2024-09-02 12:00:00+02,66.533997
7995,2024-09-02 12:30:00+02,66.492996
7996,2024-09-02 13:00:00+02,66.438004
7997,2024-09-02 13:30:00+02,66.343002
7998,2024-09-02 14:00:00+02,66.230003
7999,2024-09-02 14:30:00+02,66.113998
8000,2024-09-02 15:00:00+02,65.996002
8001,2024-09-02 15:30:00+02,65.898003
8002,2024-09-02 16:00:00+02,65.829002
8003,2024-09-02 16:30:00+02,65.757004
8004,2024-09-02 17:00:00+02,65.702003
8005,2024-09-02 17:30:00+02,65.702003
8006,2024-09-02 18:00:00+02,65.742996
8007,2024-09-02 18:30:00+02,65.793999
8008,2024-09-02 19:00:00+02,65.865997
8009,2024-09-02 19:30:00+02,65.953003
8010,2024-09-02 20:00:00+02,66.040001
8011,2024-09-02 20:30:00+02,66.142998
8012,2024-09-02 21:00:00+02,66.246002
8013,2024-09-02 21:30:00+02,66.330002
8014,2024-09-02 22:00:00+02,66.417999
8015,2024-09-02 22:30:00+02,66.511002
8016,2024-09-02 23:00:00+02,66.572998
8017,2024-09-02 23:30:00+02,66.603996
8018,2024-09-03 00:00:00+02,66.598
8019,2024-09-03 00:30:00+02,66.557999
8020,2024-09-03 01:00:00+02,66.496002
8021,2024-09-03 01:30:00+02,66.419998
8022,2024-09-03 02:00:00+02,66.301003
8023,2024-09-03 02:30:00+02,66.175003
8024,2024-09-03 03:00:00+02,66.053001
8025,2024-09-03 03:30:00+02,65.935997
8026,2024-09-03 04:00:00+02,65.827003
8027,2024-09-03 04:30:00+02,65.742996
8028,2024-09-03 05:00:00+02,65.684998
8029,2024-09-03 05:30:00+02,65.633003
