17238,2024-02-25 11:30:00+01,31.0756
17239,2024-02-25 12:00:00+01,32.6963
17240,2024-02-25 12:30:00+01,31.0628
17241,2024-02-25 13:00:00+01,31.0008
17242,2024-02-25 13:30:00+01,32.6692
17243,2024-02-25 14:00:00+01,32.6659
17244,2024-02-25 14:30:00+01,32.6649
17245,2024-02-25 15:00:00+01,31.2427
17246,2024-02-25 15:30:00+01,30.9836
17247,2024-02-25 16:00:00+01,30.9267
17248,2024-02-25 16:30:00+01,30.9053
17249,2024-02-25 17:00:00+01,30.8416
17250,2024-02-25 17:30:00+01,30.8573
17251,2024-02-25 18:00:00+01,30.8197
17252,2024-02-25 18:30:00+01,30.8369
17253,2024-02-25 19:00:00+01,30.6981
17254,2024-02-25 19:30:00+01,30.7628
17255,2024-02-25 20:00:00+01,31.0027
17256,2024-02-25 20:30:00+01,30.746
17257,2024-02-25 21:00:00+01,30.7068
17258,2024-02-25 21:30:00+01,32.6175
17259,2024-02-25 22:00:00+01,32.6571
17260,2024-02-25 22:30:00+01,31.2268
17261,2024-02-25 23:00:00+01,30.9666
17262,2024-02-25 23:30:00+01,30.9155
17263,2024-02-26 00:00:00+01,30.8699
17264,2024-02-26 00:30:00+01,30.8073
17265,2024-02-26 01:00:00+01,30.8772
17266,2024-02-26 01:30:00+01,30.8477
17267,2024-02-26 02:00:00+01,31.2942
17268,2024-02-26 02:30:00+01,30.8314
17269,2024-02-26 03:00:00+01,30.7841
17270,2024-02-26 03:30:00+01,30.7615
17271,2024-02-26 04:00:00+01,30.781
17272,2024-02-26 04:30:00+01,30.8298
17273,2024-02-26 05:00:00+01,30.8679
17274,2024-02-26 05:30:00+01,30.7808
17275,2024-02-26 06:00:00+01,32.7094
17276,2024-02-26 06:30:00+01,30.9544
17277,2024-02-26 07:00:00+01,30.778
17278,2024-02-26 07:30:00+01,30.7665
17279,2024-02-26 08:00:00+01,30.7791
17280,2024-02-26 08:30:00+01,30.7802
17281,2024-02-26 09:00:00+01,30.6584
17282,2024-02-26 09:30:00+01,32.6861
17283,2024-02-26 10:00:00+01,31.0577
17284,2024-02-26 10:30:00+01,31.1609
17285,2024-02-26 11:00:00+01,30.8278
17286,2024-02-26 11:30:00+01,31.2323
17287,2024-02-26 12:00:00+01,30.977
17288,2024-02-26 12:30:00+01,30.8448
17289,2024-02-26 13:00:00+01,30.929
17290,2024-02-26 13:30:00+01,30.9316
17291,2024-02-26 14:00:00+01,30.7467
17292,2024-02-26 14:30:00+01,32.7305
17293,2024-02-26 15:00:00+01,30.8715
17294,2024-02-26 15:30:00+01,30.9158
17295,2024-02-26 16:00:00+01,30.7929
17296,2024-02-26 16:30:00+01,30.8058
17297,2024-02-26 17:00:00+01,30.7086
17298,2024-02-26 17:30:00+01,30.7176
17299,2024-02-26 18:00:00+01,30.7641
17300,2024-02-26 18:30:00+01,30.7251
17301,2024-02-26 19:00:00+01,30.7025
17302,2024-02-26 19:30:00+01,30.7102
17303,2024-02-26 20:00:00+01,30.7986
17304,2024-02-26 20:30:00+01,30.747
17305,2024-02-26 21:00:00+01,32.4321
17306,2024-02-26 21:30:00+01,30.7632
17307,2024-02-26 22:00:00+01,30.7834
17308,2024-02-26 22:30:00+01,30.7502
17309,2024-02-26 23:00:00+01,30.7877
17310,2024-02-26 23:30:00+01,30.7877
17311,2024-02-27 00:00:00+01,30.8536
17312,2024-02-27 00:30:00+01,30.942
17313,2024-02-27 01:00:00+01,31.1608
17314,2024-02-27 01:30:00+01,31.2107
17315,2024-02-27 02:00:00+01,30.9409
17316,2024-02-27 02:30:00+01,30.9048
17317,2024-02-27 03:00:00+01,30.8313
17318,2024-02-27 03:30:00+01,30.8279
17319,2024-02-27 04:00:00+01,30.7816
17320,2024-02-27 10:30:00+01,31.1111
17321,2024-02-27 11:00:00+01,31.1599
17322,2024-02-27 12:00:00+01,31.2092
17323,2024-02-27 12:30:00+01,31.2009
17324,2024-02-27 13:00:00+01,31.1957
17325,2024-02-27 13:30:00+01,31.2124
17326,2024-02-27 14:00:00+01,31.4718
17327,2024-02-27 14:30:00+01,31.1133
17328,2024-02-27 15:00:00+01,31.0475
17329,2024-02-27 15:30:00+01,30.9926
17330,2024-02-27 16:00:00+01,31.0025
17331,2024-02-27 16:30:00+01,30.995
17332,2024-02-27 17:00:00+01,31.0614
17333,2024-02-27 17:30:00+01,31.1082
17334,2024-02-27 18:00:00+01,30.941
17335,2024-02-27 18:30:00+01,30.9929
17336,2024-02-27 19:00:00+01,30.995
17337,2024-02-27 19:30:00+01,31.0029
17338,2024-02-27 20:00:00+01,31.2937
17339,2024-02-27 20:30:00+01,31.0455
17340,2024-02-27 21:00:00+01,30.9365
17341,2024-02-27 21:30:00+01,30.8321
17342,2024-02-27 22:00:00+01,30.8663
17343,2024-02-27 22:30:00+01,30.84
17344,2024-02-27 23:00:00+01,30.7525
17345,2024-02-27 23:30:00+01,30.7434
17346,2024-02-28 00:00:00+01,30.6042
17347,2024-02-28 00:30:00+01,30.7
17348,2024-02-28 01:00:00+01,30.7219
17349,2024-02-28 01:30:00+01,30.8688
17350,2024-02-28 02:00:00+01,30.7281
17351,2024-02-28 02:30:00+01,30.7364
17352,2024-02-28 03:00:00+01,31.4441
17353,2024-02-28 03:30:00+01,31.5604
17354,2024-02-28 04:00:00+01,31.1833
17355,2024-02-28 04:30:00+01,30.8638
17356,2024-02-28 05:00:00+01,30.8489
17357,2024-02-28 05:30:00+01,30.7571
17358,2024-02-28 06:00:00+01,30.7139
17359,2024-02-28 06:30:00+01,30.5486
17360,2024-02-28 07:00:00+01,30.5705
17361,2024-02-28 07:30:00+01,30.5635
17362,2024-02-28 08:00:00+01,30.5303
17363,2024-02-28 08:30:00+01,30.5588
17364,2024-02-28 09:00:00+01,30.5885
17365,2024-02-28 09:30:00+01,30.6356
17366,2024-02-28 10:00:00+01,30.7574
17367,2024-02-28 10:30:00+01,30.7267
17368,2024-02-28 11:00:00+01,30.6804
17369,2024-02-28 11:30:00+01,30.6992
17370,2024-02-28 12:00:00+01,30.6876
17371,2024-02-28 12:30:00+01,30.6669
17372,2024-02-28 13:00:00+01,30.6186
17373,2024-02-28 13:30:00+01,30.5521
17374,2024-02-28 14:00:00+01,30.6072
17375,2024-02-28 14:30:00+01,30.5833
17376,2024-02-28 15:00:00+01,30.6664
17377,2024-02-28 15:30:00+01,30.7522
17378,2024-02-28 16:00:00+01,30.7965
17379,2024-02-28 16:30:00+01,30.6845
17380,2024-02-28 17:00:00+01,30.5957
17381,2024-02-28 17:30:00+01,30.7406
17382,2024-02-28 18:00:00+01,30.6434
17383,2024-02-28 18:30:00+01,30.5589
17384,2024-02-28 19:00:00+01,30.5988
17385,2024-02-28 19:30:00+01,30.5503
17386,2024-02-28 20:00:00+01,30.6021
17387,2024-02-28 20:30:00+01,30.5978
17388,2024-02-28 21:00:00+01,30.7451
17389,2024-02-28 21:30:00+01,30.68
17390,2024-02-28 22:00:00+01,30.72
17391,2024-02-28 22:30:00+01,30.6856
17392,2024-02-28 23:00:00+01,30.7336
17393,2024-02-28 23:30:00+01,30.8263
17394,2024-02-29 00:00:00+01,30.7826
17395,2024-02-29 00:30:00+01,31.0494
17396,2024-02-29 01:00:00+01,30.8305
17397,2024-02-29 01:30:00+01,30.9797
17398,2024-02-29 02:00:00+01,30.7739
17399,2024-02-29 02:30:00+01,30.8098
17400,2024-02-29 03:00:00+01,30.806
17401,2024-02-29 03:30:00+01,30.742
17402,2024-02-29 04:00:00+01,30.8415
17403,2024-02-29 04:30:00+01,30.8158
17404,2024-02-29 05:00:00+01,30.8123
17405,2024-02-29 05:30:00+01,30.7673
17406,2024-02-29 06:00:00+01,31.0367
17407,2024-02-29 06:30:00+01,30.9081
17408,2024-02-29 07:00:00+01,30.9351
17409,2024-02-29 07:30:00+01,30.87
17410,2024-02-29 08:00:00+01,30.9084
17411,2024-02-29 08:30:00+01,30.9206
17412,2024-02-29 09:00:00+01,30.7801
17413,2024-02-29 09:30:00+01,30.7648
17414,2024-02-29 10:00:00+01,30.7648
17415,2024-02-29 10:30:00+01,30.7105
17416,2024-02-29 11:00:00+01,30.7333
17417,2024-02-29 11:30:00+01,30.8649
17418,2024-02-29 12:00:00+01,30.6546
17419,2024-02-29 12:30:00+01,30.7136
17420,2024-02-29 13:00:00+01,30.6372
17421,2024-02-29 13:30:00+01,30.619
17422,2024-02-29 14:00:00+01,30.5964
17423,2024-02-29 14:30:00+01,30.6663
17424,2024-02-29 15:00:00+01,31.0205
17425,2024-02-29 15:30:00+01,30.8003
17426,2024-02-29 16:00:00+01,30.7885
17427,2024-02-29 16:30:00+01,30.6542
17428,2024-02-29 17:00:00+01,30.6092
17429,2024-02-29 17:30:00+01,30.5965
17430,2024-02-29 18:00:00+01,30.569
17431,2024-02-29 18:30:00+01,30.5976
17432,2024-02-29 19:00:00+01,30.5293
17433,2024-02-29 19:30:00+01,30.4679
17434,2024-02-29 20:00:00+01,30.4547
17435,2024-02-29 20:30:00+01,30.539
17436,2024-02-29 21:00:00+01,30.449
17437,2024-02-29 21:30:00+01,30.3861
17438,2024-02-29 22:00:00+01,30.401
17439,2024-02-29 22:30:00+01,30.4435
17440,2024-02-29 23:00:00+01,30.5992
17441,2024-02-29 23:30:00+01,30.4764
17442,2024-03-01 00:00:00+01,30.5405
17443,2024-03-01 00:30:00+01,30.8249
17444,2024-03-01 01:00:00+01,30.4865
17445,2024-03-01 01:30:00+01,30.3617
17446,2024-03-01 02:00:00+01,30.2809
17447,2024-03-01 02:30:00+01,30.4319
17448,2024-03-01 03:00:00+01,30.4026
17449,2024-03-01 03:30:00+01,30.4244
17450,2024-03-01 04:00:00+01,30.5159
17451,2024-03-01 04:30:00+01,30.4132
17452,2024-03-01 05:00:00+01,30.5006
17453,2024-03-01 05:30:00+01,30.5085
17454,2024-03-01 06:00:00+01,30.5569
17455,2024-03-01 06:30:00+01,30.4491
17456,2024-03-01 07:00:00+01,30.4594
17457,2024-03-01 07:30:00+01,30.4276
17458,2024-03-01 08:00:00+01,30.459
17459,2024-03-01 08:30:00+01,30.6678
17460,2024-03-01 09:00:00+01,30.6768
17461,2024-03-01 09:30:00+01,30.7055
17462,2024-03-01 10:00:00+01,30.5919
17463,2024-03-01 10:30:00+01,32.3296
17464,2024-03-01 11:00:00+01,30.4866
17465,2024-03-01 11:30:00+01,30.3898
17466,2024-03-01 12:00:00+01,30.342
17467,2024-03-01 12:30:00+01,30.4434
17468,2024-03-01 13:00:00+01,30.4912
17469,2024-03-01 13:30:00+01,30.3537
17470,2024-03-01 14:00:00+01,30.3145
17471,2024-03-01 14:30:00+01,30.2719
17472,2024-03-01 15:00:00+01,30.6063
17473,2024-03-01 15:30:00+01,30.8017
17474,2024-03-01 16:00:00+01,30.7244
17475,2024-03-01 16:30:00+01,30.7016
17476,2024-03-01 17:00:00+01,30.7056
17477,2024-03-01 17:30:00+01,30.7776
17478,2024-03-01 18:00:00+01,30.5567
17479,2024-03-01 18:30:00+01,30.5219
17480,2024-03-01 19:00:00+01,30.3889
17481,2024-03-01 19:30:00+01,30.3827
17482,2024-03-01 20:00:00+01,30.3019
17483,2024-03-01 20:30:00+01,30.3044
17484,2024-03-01 21:00:00+01,30.3888
17485,2024-03-01 21:30:00+01,30.3536
17486,2024-03-01 22:00:00+01,30.4108
17487,2024-03-01 22:30:00+01,30.2871
17488,2024-03-01 23:00:00+01,30.2682
17489,2024-03-01 23:30:00+01,30.4304
17490,2024-03-02 00:00:00+01,30.3148
17491,2024-03-02 00:30:00+01,30.2426
17492,2024-03-02 01:00:00+01,30.2884
17493,2024-03-02 01:30:00+01,30.1734
17494,2024-03-02 02:00:00+01,30.3271
17495,2024-03-02 02:30:00+01,30.2978
17496,2024-03-02 03:00:00+01,30.6219
17497,2024-03-02 03:30:00+01,30.834
17498,2024-03-02 04:00:00+01,30.3103
17499,2024-03-02 04:30:00+01,30.3366
17500,2024-03-02 05:00:00+01,30.3469
17501,2024-03-02 05:30:00+01,30.4172
17502,2024-03-02 06:00:00+01,30.4623
17503,2024-03-02 06:30:00+01,30.3855
17504,2024-03-02 07:00:00+01,30.2853
17505,2024-03-02 07:30:00+01,30.2423
17506,2024-03-02 08:00:00+01,30.2045
17507,2024-03-02 08:30:00+01,30.8268
17508,2024-03-02 09:00:00+01,30.4689
17509,2024-03-02 09:30:00+01,30.5941
17510,2024-03-02 10:00:00+01,30.4362
17511,2024-03-02 10:30:00+01,30.3841
17512,2024-03-02 11:00:00+01,30.3957
17513,2024-03-02 11:30:00+01,30.3581
17514,2024-03-02 12:00:00+01,30.4101
17515,2024-03-02 12:30:00+01,30.6297
17516,2024-03-02 13:00:00+01,30.4948
17517,2024-03-02 13:30:00+01,30.4437
17518,2024-03-02 14:00:00+01,30.4762
17519,2024-03-02 14:30:00+01,30.5695
17520,2024-03-02 15:00:00+01,30.5767
17521,2024-03-02 15:30:00+01,30.5306
17522,2024-03-02 16:00:00+01,30.513
17523,2024-03-02 16:30:00+01,30.3619
17524,2024-03-02 17:00:00+01,30.2912
17525,2024-03-02 17:30:00+01,30.3347
17526,2024-03-02 18:00:00+01,30.4244
17527,2024-03-02 18:30:00+01,30.6237
17528,2024-03-02 19:00:00+01,30.463
17529,2024-03-02 19:30:00+01,30.5327
17530,2024-03-02 20:00:00+01,30.313
17531,2024-03-02 20:30:00+01,30.2553
17532,2024-03-02 21:00:00+01,30.3399
17533,2024-03-02 21:30:00+01,30.5185
17534,2024-03-02 22:00:00+01,30.6539
17535,2024-03-02 22:30:00+01,30.6486
17536,2024-03-02 23:00:00+01,30.4735
17537,2024-03-02 23:30:00+01,30.4516
17538,2024-03-03 00:00:00+01,30.3571
17539,2024-03-03 00:30:00+01,30.3903
17540,2024-03-03 01:00:00+01,30.4061
17541,2024-03-03 01:30:00+01,30.3183
17542,2024-03-03 02:00:00+01,30.3609
17543,2024-03-03 02:30:00+01,30.3363
17544,2024-03-03 03:00:00+01,31.6527
17545,2024-03-03 03:30:00+01,30.4467
17546,2024-03-03 04:00:00+01,30.4103
17547,2024-03-03 04:30:00+01,30.3887
17548,2024-03-03 05:00:00+01,30.5839
17549,2024-03-03 05:30:00+01,30.907
17550,2024-03-03 06:00:00+01,30.7939
17551,2024-03-03 06:30:00+01,31.062
17552,2024-03-03 07:00:00+01,30.6589
17553,2024-03-03 07:30:00+01,30.5713
17554,2024-03-03 08:00:00+01,30.5632
17555,2024-03-03 08:30:00+01,30.5956
17556,2024-03-03 09:00:00+01,30.8676
17557,2024-03-03 09:30:00+01,30.7019
17558,2024-03-03 10:00:00+01,30.5584
17559,2024-03-03 10:30:00+01,30.543
17560,2024-03-03 11:00:00+01,30.4549
17561,2024-03-03 11:30:00+01,30.4947
17562,2024-03-03 12:00:00+01,30.4062
17563,2024-03-03 12:30:00+01,30.5541
17564,2024-03-03 13:00:00+01,30.374
17565,2024-03-03 13:30:00+01,30.3581
17566,2024-03-03 14:00:00+01,30.3723
17567,2024-03-03 14:30:00+01,30.3538
17568,2024-03-03 15:00:00+01,30.332
17569,2024-03-03 15:30:00+01,30.2991
17570,2024-03-03 16:00:00+01,30.3293
17571,2024-03-03 16:30:00+01,30.3599
17572,2024-03-03 17:00:00+01,30.3088
17573,2024-03-03 17:30:00+01,30.3077
17574,2024-03-03 18:00:00+01,30.3514
17575,2024-03-03 18:30:00+01,30.6539
17576,2024-03-03 19:00:00+01,30.3421
17577,2024-03-03 19:30:00+01,30.3229
17578,2024-03-03 20:00:00+01,30.2932
17579,2024-03-03 20:30:00+01,30.3023
17580,2024-03-03 21:00:00+01,30.3144
17581,2024-03-03 21:30:00+01,30.6263
17582,2024-03-03 22:00:00+01,30.558
17583,2024-03-03 22:30:00+01,30.4933
17584,2024-03-03 23:00:00+01,30.6693
17585,2024-03-03 23:30:00+01,30.7049
17586,2024-03-04 00:00:00+01,30.7274
17587,2024-03-04 00:30:00+01,30.6202
17588,2024-03-04 01:00:00+01,30.5236
17589,2024-03-04 01:30:00+01,30.5228
17590,2024-03-04 02:00:00+01,30.499
17591,2024-03-04 02:30:00+01,30.4541
17592,2024-03-04 03:00:00+01,30.4739
17593,2024-03-04 03:30:00+01,30.4571
17594,2024-03-04 04:00:00+01,30.5078
17595,2024-03-04 04:30:00+01,30.6809
17596,2024-03-04 05:00:00+01,30.4974
17597,2024-03-04 05:30:00+01,30.5096
17598,2024-03-04 06:00:00+01,30.7022
17599,2024-03-04 06:30:00+01,30.4188
17600,2024-03-04 07:00:00+01,30.478
17601,2024-03-04 07:30:00+01,30.481
17602,2024-03-04 08:00:00+01,30.733
17603,2024-03-04 08:30:00+01,30.4307
17604,2024-03-04 09:00:00+01,30.4447
17605,2024-03-04 09:30:00+01,30.3887
17606,2024-03-04 10:00:00+01,30.4093
17607,2024-03-04 10:30:00+01,30.3235
17608,2024-03-04 11:00:00+01,30.5059
17609,2024-03-04 11:30:00+01,30.5572
17610,2024-03-04 12:00:00+01,30.2854
17611,2024-03-04 12:30:00+01,30.1977
17612,2024-03-04 13:00:00+01,30.3993
17613,2024-03-04 13:30:00+01,30.2977
17614,2024-03-04 14:00:00+01,30.2999
17615,2024-03-04 14:30:00+01,30.3045
17616,2024-03-04 15:00:00+01,30.5984
17617,2024-03-04 15:30:00+01,30.8353
17618,2024-03-04 16:00:00+01,30.7166
17619,2024-03-04 16:30:00+01,30.638
17620,2024-03-04 17:00:00+01,30.6478
17621,2024-03-04 17:30:00+01,30.6596
17622,2024-03-04 18:00:00+01,30.7941
17623,2024-03-04 18:30:00+01,30.6826
17624,2024-03-04 19:00:00+01,30.5743
17625,2024-03-04 19:30:00+01,30.6467
17626,2024-03-04 20:00:00+01,30.7179
17627,2024-03-04 20:30:00+01,30.5672
17628,2024-03-04 21:00:00+01,30.5253
17629,2024-03-04 21:30:00+01,30.556
17630,2024-03-04 22:00:00+01,30.4911
17631,2024-03-04 22:30:00+01,30.3961
17632,2024-03-04 23:00:00+01,30.3683
17633,2024-03-04 23:30:00+01,30.3499
17634,2024-03-05 00:00:00+01,30.3253
17635,2024-03-05 00:30:00+01,30.8733
17636,2024-03-05 01:00:00+01,30.5452
17637,2024-03-05 01:30:00+01,30.5026
17638,2024-03-05 02:00:00+01,30.3878
17639,2024-03-05 02:30:00+01,30.521
17640,2024-03-05 03:00:00+01,30.4753
17641,2024-03-05 03:30:00+01,30.529
17642,2024-03-05 04:00:00+01,30.4815
17643,2024-03-05 04:30:00+01,30.4105
17644,2024-03-05 05:00:00+01,30.3215
17645,2024-03-05 05:30:00+01,30.4138
17646,2024-03-05 06:00:00+01,30.4017
17647,2024-03-05 06:30:00+01,30.3112
17648,2024-03-05 07:00:00+01,30.2899
17649,2024-03-05 07:30:00+01,30.2474
17650,2024-03-05 08:00:00+01,30.3164
17651,2024-03-05 08:30:00+01,30.2712
17652,2024-03-05 09:00:00+01,30.2361
17653,2024-03-05 09:30:00+01,30.2388
17654,2024-03-05 10:00:00+01,30.2307
17655,2024-03-05 10:30:00+01,30.2772
17656,2024-03-05 11:00:00+01,30.2723
17657,2024-03-05 11:30:00+01,30.2429
17658,2024-03-05 12:00:00+01,30.2312
17659,2024-03-05 12:30:00+01,30.2368
17660,2024-03-05 13:00:00+01,30.1925
17661,2024-03-05 13:30:00+01,30.1959
17662,2024-03-05 14:00:00+01,30.3301
17663,2024-03-05 14:30:00+01,30.2148
17664,2024-03-05 15:00:00+01,30.224
17665,2024-03-05 15:30:00+01,30.1758
17666,2024-03-05 16:00:00+01,30.2328
17667,2024-03-05 16:30:00+01,30.131
17668,2024-03-05 17:00:00+01,30.0803
17669,2024-03-05 17:30:00+01,30.1327
17670,2024-03-05 18:00:00+01,30.1743
17671,2024-03-05 18:30:00+01,32.0335
17672,2024-03-05 19:00:00+01,30.1782
17673,2024-03-05 19:30:00+01,30.1458
17674,2024-03-05 20:00:00+01,30.1445
17675,2024-03-05 20:30:00+01,30.1459
17676,2024-03-05 21:00:00+01,30.1409
17677,2024-03-05 21:30:00+01,30.399
17678,2024-03-05 22:00:00+01,30.0529
17679,2024-03-05 22:30:00+01,30.0668
17680,2024-03-05 23:00:00+01,30.1191
17681,2024-03-05 23:30:00+01,30.0427
17682,2024-03-06 00:00:00+01,30.9992
17683,2024-03-06 00:30:00+01,30.1504
17684,2024-03-06 01:00:00+01,30.2098
17685,2024-03-06 01:30:00+01,30.173
17686,2024-03-06 02:00:00+01,30.1205
17687,2024-03-06 02:30:00+01,32.2428
17688,2024-03-06 03:00:00+01,30.3913
17689,2024-03-06 03:30:00+01,30.3968
17690,2024-03-06 04:00:00+01,32.3005
17691,2024-03-06 04:30:00+01,32.3152
17692,2024-03-06 05:00:00+01,30.665
17693,2024-03-06 05:30:00+01,30.3182
17694,2024-03-06 06:00:00+01,30.3352
17695,2024-03-06 06:30:00+01,30.2545
17696,2024-03-06 07:00:00+01,30.3068
17697,2024-03-06 07:30:00+01,30.2067
17698,2024-03-06 08:00:00+01,30.3208
17699,2024-03-06 08:30:00+01,30.321
17700,2024-03-06 09:00:00+01,30.5718
17701,2024-03-06 09:30:00+01,30.2881
17702,2024-03-06 10:00:00+01,30.3571
17703,2024-03-06 10:30:00+01,30.4585
17704,2024-03-06 11:00:00+01,30.6472
17705,2024-03-06 11:30:00+01,30.3044
17706,2024-03-06 12:00:00+01,30.3577
17707,2024-03-06 12:30:00+01,30.3106
17708,2024-03-06 13:00:00+01,30.2433
17709,2024-03-06 13:30:00+01,30.2417
17710,2024-03-06 14:00:00+01,30.2972
17711,2024-03-06 14:30:00+01,30.2154
17712,2024-03-06 15:00:00+01,30.2633
17713,2024-03-06 15:30:00+01,30.4601
17714,2024-03-06 16:00:00+01,30.2783
17715,2024-03-06 16:30:00+01,30.3585
17716,2024-03-06 17:00:00+01,30.3547
17717,2024-03-06 17:30:00+01,30.2222
17718,2024-03-06 18:00:00+01,30.2823
17719,2024-03-06 18:30:00+01,30.2592
17720,2024-03-06 19:00:00+01,30.1981
17721,2024-03-06 19:30:00+01,30.1894
17722,2024-03-06 20:00:00+01,30.2119
17723,2024-03-06 20:30:00+01,30.2683
17724,2024-03-06 21:00:00+01,30.2322
17725,2024-03-06 21:30:00+01,30.1892
17726,2024-03-06 22:00:00+01,30.209
17727,2024-03-06 22:30:00+01,30.1964
17728,2024-03-06 23:00:00+01,30.1638
17729,2024-03-06 23:30:00+01,30.1585
17730,2024-03-07 00:00:00+01,30.208
17731,2024-03-07 00:30:00+01,30.1734
17732,2024-03-07 01:00:00+01,30.227
17733,2024-03-07 01:30:00+01,30.2829
17734,2024-03-07 02:00:00+01,30.3327
17735,2024-03-07 02:30:00+01,30.2451
17736,2024-03-07 03:00:00+01,30.2088
17737,2024-03-07 03:30:00+01,30.2658
17738,2024-03-07 04:00:00+01,30.2914
17739,2024-03-07 04:30:00+01,30.1508
17740,2024-03-07 05:00:00+01,30.2404
17741,2024-03-07 05:30:00+01,30.2868
17742,2024-03-07 06:00:00+01,30.3544
17743,2024-03-07 06:30:00+01,30.2812
17744,2024-03-07 07:00:00+01,30.3038
17745,2024-03-07 07:30:00+01,30.2469
17746,2024-03-07 08:00:00+01,30.2546
17747,2024-03-07 08:30:00+01,30.282
17748,2024-03-07 09:00:00+01,30.1793
17749,2024-03-07 09:30:00+01,30.2132
17750,2024-03-07 10:00:00+01,30.3482
17751,2024-03-07 10:30:00+01,30.1592
17752,2024-03-07 11:00:00+01,30.2161
17753,2024-03-07 11:30:00+01,30.0976
17754,2024-03-07 12:00:00+01,30.2148
17755,2024-03-07 12:30:00+01,30.1569
17756,2024-03-07 13:00:00+01,30.5237
17757,2024-03-07 13:30:00+01,31.2512
17758,2024-03-07 14:00:00+01,30.3226
17759,2024-03-07 14:30:00+01,30.2479
17760,2024-03-07 15:00:00+01,30.2337
17761,2024-03-07 15:30:00+01,30.151
17762,2024-03-07 16:00:00+01,30.1444
17763,2024-03-07 16:30:00+01,30.2378
17764,2024-03-07 17:00:00+01,30.2291
17765,2024-03-07 17:30:00+01,30.232
17766,2024-03-07 18:00:00+01,30.2275
17767,2024-03-07 18:30:00+01,30.2756
17768,2024-03-07 19:00:00+01,30.2622
17769,2024-03-07 19:30:00+01,30.2048
17770,2024-03-07 20:00:00+01,32.3634
17771,2024-03-07 20:30:00+01,30.3377
17772,2024-03-07 21:00:00+01,30.1606
17773,2024-03-07 21:30:00+01,30.3022
17774,2024-03-07 22:00:00+01,30.2668
17775,2024-03-07 22:30:00+01,32.3735
17776,2024-03-07 23:00:00+01,32.392
17777,2024-03-07 23:30:00+01,32.361
17778,2024-03-08 00:00:00+01,30.3132
17779,2024-03-08 00:30:00+01,30.2454
17780,2024-03-08 01:00:00+01,30.2545
17781,2024-03-08 01:30:00+01,30.2519
17782,2024-03-08 02:00:00+01,30.1568
17783,2024-03-08 02:30:00+01,30.1453
17784,2024-03-08 03:00:00+01,30.2775
17785,2024-03-08 03:30:00+01,30.2433
17786,2024-03-08 04:00:00+01,30.4665
17787,2024-03-08 04:30:00+01,30.5203
17788,2024-03-08 05:00:00+01,30.3595
17789,2024-03-08 05:30:00+01,30.4469
17790,2024-03-08 06:00:00+01,30.2883
17791,2024-03-08 06:30:00+01,30.4028
17792,2024-03-08 07:00:00+01,30.3161
17793,2024-03-08 07:30:00+01,30.2209
17794,2024-03-08 08:00:00+01,30.2407
17795,2024-03-08 08:30:00+01,30.2483
17796,2024-03-08 09:00:00+01,30.2131
17797,2024-03-08 09:30:00+01,30.2326
17798,2024-03-08 10:00:00+01,30.1908
17799,2024-03-08 10:30:00+01,30.4044
17800,2024-03-08 11:00:00+01,30.2404
17801,2024-03-08 11:30:00+01,30.2465
17802,2024-03-08 12:00:00+01,30.3077
17803,2024-03-08 12:30:00+01,32.3486
17804,2024-03-08 13:00:00+01,32.3148
17805,2024-03-08 13:30:00+01,30.223
17806,2024-03-08 14:00:00+01,30.1905
17807,2024-03-08 14:30:00+01,30.1108
17808,2024-03-08 15:00:00+01,30.0804
17809,2024-03-08 15:30:00+01,30.3481
17810,2024-03-08 16:00:00+01,30.3713
17811,2024-03-08 16:30:00+01,30.0648
17812,2024-03-08 17:00:00+01,30.1534
17813,2024-03-08 17:30:00+01,30.0864
17814,2024-03-08 18:00:00+01,30.0982
17815,2024-03-08 18:30:00+01,30.0087
17816,2024-03-08 19:00:00+01,30.0617
17817,2024-03-08 19:30:00+01,30.0004
17818,2024-03-08 20:00:00+01,30.276
17819,2024-03-08 20:30:00+01,29.9673
17820,2024-03-08 21:00:00+01,30.0993
17821,2024-03-08 21:30:00+01,30.0804
17822,2024-03-08 22:00:00+01,30.1722
17823,2024-03-08 22:30:00+01,30.1629
17824,2024-03-08 23:00:00+01,30.0567
17825,2024-03-08 23:30:00+01,30.0941
17826,2024-03-09 00:00:00+01,30.0388
17827,2024-03-09 00:30:00+01,30.1235
17828,2024-03-09 01:00:00+01,30.3445
17829,2024-03-09 01:30:00+01,30.0829
17830,2024-03-09 02:00:00+01,30.2655
17831,2024-03-09 02:30:00+01,30.1249
17832,2024-03-09 03:00:00+01,30.2239
17833,2024-03-09 03:30:00+01,30.2805
17834,2024-03-09 04:00:00+01,30.1289
17835,2024-03-09 04:30:00+01,30.0947
17836,2024-03-09 05:00:00+01,30.2301
17837,2024-03-09 05:30:00+01,30.0896
17838,2024-03-09 06:00:00+01,30.0703
17839,2024-03-09 06:30:00+01,30.0696
17840,2024-03-09 07:00:00+01,30.0932
17841,2024-03-09 07:30:00+01,30.2127
17842,2024-03-09 08:00:00+01,30.4072
17843,2024-03-09 08:30:00+01,30.1956
17844,2024-03-09 09:00:00+01,30.158
17845,2024-03-09 09:30:00+01,30.1195
17846,2024-03-09 10:00:00+01,30.3537
17847,2024-03-09 10:30:00+01,30.254
17848,2024-03-09 11:00:00+01,30.1526
