7329,2024-08-19 13:00:00+02,2.7843182
7330,2024-08-19 13:30:00+02,2.6767664
7331,2024-08-19 14:00:00+02,2.8807065
7332,2024-08-19 14:30:00+02,2.8254178
7333,2024-08-19 15:00:00+02,2.8594158
7334,2024-08-19 15:30:00+02,2.8103528
7335,2024-08-19 16:00:00+02,2.8935351
7336,2024-08-19 16:30:00+02,2.9120305
7337,2024-08-19 17:00:00+02,2.9769459
7338,2024-08-19 17:30:00+02,2.9787593
7339,2024-08-19 18:00:00+02,3.0107641
7340,2024-08-19 18:30:00+02,3.023397
7341,2024-08-19 19:00:00+02,3.1250801
7342,2024-08-19 19:30:00+02,3.0444162
7343,2024-08-19 20:00:00+02,3.0713143
7344,2024-08-19 20:30:00+02,3.0584698
7345,2024-08-19 21:00:00+02,3.0939507
7346,2024-08-19 21:30:00+02,3.117177
7347,2024-08-19 22:00:00+02,3.1121449
7348,2024-08-19 22:30:00+02,3.1536558
7349,2024-08-19 23:00:00+02,3.0898101
7350,2024-08-19 23:30:00+02,3.1071279
7351,2024-08-20 00:00:00+02,3.2855065
7352,2024-08-20 00:30:00+02,2.8946986
7353,2024-08-20 01:00:00+02,3.1331646
7354,2024-08-20 01:30:00+02,3.1951978
7355,2024-08-20 02:00:00+02,3.1098177
7356,2024-08-20 02:30:00+02,3.2466686
7357,2024-08-20 03:00:00+02,2.9388821
7358,2024-08-20 03:30:00+02,3.3232718
7359,2024-08-20 04:00:00+02,3.53704
7360,2024-08-20 04:30:00+02,3.5688231
7361,2024-08-20 05:00:00+02,2.8836682
7362,2024-08-20 05:30:00+02,3.2825747
7363,2024-08-20 06:00:00+02,3.645191
7364,2024-08-20 06:30:00+02,3.2266304
7365,2024-08-20 07:00:00+02,3.628551
7366,2024-08-20 07:30:00+02,3.0892816
7367,2024-08-20 08:00:00+02,3.440907
7368,2024-08-20 08:30:00+02,3.6115937
7369,2024-08-20 09:00:00+02,3.534637
7370,2024-08-20 09:30:00+02,3.6975746
7371,2024-08-20 10:00:00+02,3.6384048
7372,2024-08-20 10:30:00+02,3.2355614
7373,2024-08-20 11:00:00+02,3.5243149
7374,2024-08-20 11:30:00+02,3.6470196
7375,2024-08-20 12:00:00+02,3.5123003
7376,2024-08-20 12:30:00+02,3.5449443
7377,2024-08-20 13:00:00+02,3.4858675
7378,2024-08-20 13:30:00+02,3.2612667
7379,2024-08-20 14:00:00+02,3.4179206
7380,2024-08-20 14:30:00+02,3.4342573
7381,2024-08-20 15:00:00+02,3.8176253
7382,2024-08-20 15:30:00+02,3.8753169
7383,2024-08-20 16:00:00+02,4.1148586
7384,2024-08-20 16:30:00+02,4.0544882
7385,2024-08-20 17:00:00+02,4.1747913
7386,2024-08-20 17:30:00+02,4.1493969
7387,2024-08-20 18:00:00+02,3.8154938
7388,2024-08-20 18:30:00+02,3.9729421
7389,2024-08-20 19:00:00+02,4.026948
7390,2024-08-20 19:30:00+02,4.1328154
7391,2024-08-20 20:00:00+02,4.072505
7392,2024-08-20 20:30:00+02,4.0434685
7393,2024-08-20 21:00:00+02,3.7746408
7394,2024-08-20 21:30:00+02,3.770016
7395,2024-08-20 22:00:00+02,3.7924144
7396,2024-08-20 22:30:00+02,3.7671139
7397,2024-08-20 23:00:00+02,3.8976405
7398,2024-08-20 23:30:00+02,3.8371074
7399,2024-08-21 00:00:00+02,3.8699963
7400,2024-08-21 00:30:00+02,3.8456471
7401,2024-08-21 01:00:00+02,3.8692257
7402,2024-08-21 01:30:00+02,3.8574059
7403,2024-08-21 02:00:00+02,3.8620312
7404,2024-08-21 02:30:00+02,3.8259227
7405,2024-08-21 03:00:00+02,3.9491365
7406,2024-08-21 03:30:00+02,3.9839156
7407,2024-08-21 04:00:00+02,4.0206604
7408,2024-08-21 04:30:00+02,3.654803
7409,2024-08-21 05:00:00+02,3.7385483
7410,2024-08-21 05:30:00+02,3.6978772
7411,2024-08-21 06:00:00+02,3.7746255
7412,2024-08-21 06:30:00+02,3.7596471
7413,2024-08-21 07:00:00+02,4.0539894
7414,2024-08-21 07:30:00+02,3.7650583
7415,2024-08-21 08:00:00+02,3.8528116
7416,2024-08-21 08:30:00+02,4.0035496
7417,2024-08-21 09:00:00+02,3.9092939
7418,2024-08-21 09:30:00+02,3.9764187
7419,2024-08-21 10:00:00+02,3.982691
7420,2024-08-21 10:30:00+02,3.9088104
7421,2024-08-21 11:00:00+02,3.9054549
7422,2024-08-21 11:30:00+02,3.9208868
7423,2024-08-21 12:00:00+02,4.0660963
7424,2024-08-21 12:30:00+02,3.9265702
7425,2024-08-21 13:00:00+02,3.9895079
7426,2024-08-21 13:30:00+02,3.9024775
7427,2024-08-21 14:00:00+02,3.8862293
7428,2024-08-21 14:30:00+02,3.9881933
7429,2024-08-21 15:00:00+02,3.9888732
7430,2024-08-21 15:30:00+02,3.9341276
7431,2024-08-21 16:00:00+02,3.9849885
7432,2024-08-21 16:30:00+02,4.0357294
7433,2024-08-21 17:00:00+02,4.0460691
7434,2024-08-21 17:30:00+02,4.0206299
7435,2024-08-21 18:00:00+02,4.1112614
7436,2024-08-21 18:30:00+02,4.0544729
7437,2024-08-21 19:00:00+02,4.0715532
7438,2024-08-21 19:30:00+02,4.0694218
7439,2024-08-21 20:00:00+02,3.9848678
7440,2024-08-21 20:30:00+02,3.9941938
7441,2024-08-21 21:00:00+02,3.9583714
7442,2024-08-21 21:30:00+02,4.0591888
7443,2024-08-21 22:00:00+02,3.9885709
7444,2024-08-21 22:30:00+02,4.0939837
7445,2024-08-21 23:00:00+02,4.047142
7446,2024-08-21 23:30:00+02,4.0600653
7447,2024-08-22 00:00:00+02,4.0454645
7448,2024-08-22 00:30:00+02,4.041398
7449,2024-08-22 01:00:00+02,4.0822544
7450,2024-08-22 01:30:00+02,3.9597466
7451,2024-08-22 02:00:00+02,4.0306664
7452,2024-08-22 02:30:00+02,4.0727921
7453,2024-08-22 03:00:00+02,4.1165514
7454,2024-08-22 03:30:00+02,3.9545624
7455,2024-08-22 04:00:00+02,4.0803957
7456,2024-08-22 04:30:00+02,4.3334494
7457,2024-08-22 05:00:00+02,4.6687899
7458,2024-08-22 05:30:00+02,4.9908266
7459,2024-08-22 06:00:00+02,5.017436
7460,2024-08-22 06:30:00+02,4.856451
7461,2024-08-22 07:00:00+02,4.9362621
7462,2024-08-22 07:30:00+02,4.8961678
7463,2024-08-22 08:00:00+02,4.9064484
7464,2024-08-22 08:30:00+02,4.8999472
7465,2024-08-22 09:00:00+02,4.9399967
7466,2024-08-22 09:30:00+02,4.7788486
7467,2024-08-22 10:00:00+02,4.8373566
7468,2024-08-22 10:30:00+02,5.1829491
7469,2024-08-22 11:00:00+02,4.7897034
7470,2024-08-22 11:30:00+02,5.990057
7471,2024-08-22 12:00:00+02,6.2203903
7472,2024-08-22 12:30:00+02,6.1534967
7473,2024-08-22 13:00:00+02,5.9198723
7474,2024-08-22 13:30:00+02,6.40872
7475,2024-08-22 14:00:00+02,6.2525892
7476,2024-08-22 14:30:00+02,6.5709381
7477,2024-08-22 15:00:00+02,6.5786066
7478,2024-08-22 15:30:00+02,5.8275928
7479,2024-08-22 16:00:00+02,6.2378435
7480,2024-08-22 16:30:00+02,6.45222
7481,2024-08-22 17:00:00+02,5.6885147
7482,2024-08-22 17:30:00+02,5.9461403
7483,2024-08-22 18:30:00+02,6.1785574
7484,2024-08-22 19:00:00+02,6.2927294
7485,2024-08-22 19:30:00+02,11.643564
7486,2024-08-22 20:00:00+02,9.0669041
7487,2024-08-22 20:30:00+02,10.245523
7488,2024-08-22 21:00:00+02,9.974268
7489,2024-08-22 21:30:00+02,7.323451
7490,2024-08-22 22:00:00+02,7.3897448
7491,2024-08-22 22:30:00+02,12.338101
7492,2024-08-22 23:00:00+02,10.571917
7493,2024-08-22 23:30:00+02,11.320677
7494,2024-08-23 00:00:00+02,11.711558
7495,2024-08-23 00:30:00+02,11.673463
7496,2024-08-23 01:00:00+02,11.283964
7497,2024-08-23 01:30:00+02,10.480412
7498,2024-08-23 02:00:00+02,9.0557938
7499,2024-08-23 02:30:00+02,9.3767509
7500,2024-08-23 03:00:00+02,9.5254021
7501,2024-08-23 03:30:00+02,10.93473
7502,2024-08-23 04:00:00+02,11.029834
7503,2024-08-23 04:30:00+02,11.236893
7504,2024-08-23 05:00:00+02,9.4008951
7505,2024-08-23 05:30:00+02,8.6894178
7506,2024-08-23 06:00:00+02,8.5808601
7507,2024-08-23 06:30:00+02,7.4210167
7508,2024-08-23 07:00:00+02,7.9256058
7509,2024-08-23 07:30:00+02,8.241725
7510,2024-08-23 08:00:00+02,9.0390387
7511,2024-08-23 08:30:00+02,9.2839146
7512,2024-08-23 09:00:00+02,8.7160997
7513,2024-08-23 09:30:00+02,9.853137
7514,2024-08-23 10:00:00+02,8.2233543
7515,2024-08-23 10:30:00+02,7.5443659
7516,2024-08-23 11:00:00+02,7.0243845
7517,2024-08-23 11:30:00+02,7.2222109
7518,2024-08-23 12:00:00+02,6.8793001
7519,2024-08-23 12:30:00+02,7.5995588
7520,2024-08-23 13:00:00+02,7.9413118
7521,2024-08-23 13:30:00+02,7.3138742
7522,2024-08-23 14:00:00+02,5.2805033
7523,2024-08-23 14:30:00+02,6.2653999
7524,2024-08-23 15:00:00+02,5.8635702
7525,2024-08-23 15:30:00+02,2.6654797
7526,2024-08-23 16:00:00+02,2.7865546
7527,2024-08-23 16:30:00+02,2.6635003
7528,2024-08-23 17:00:00+02,2.5040224
7529,2024-08-23 17:30:00+02,2.6593454
7530,2024-08-23 18:00:00+02,2.8795278
7531,2024-08-23 18:30:00+02,2.8741636
7532,2024-08-23 19:00:00+02,2.9277303
7533,2024-08-23 19:30:00+02,2.6807101
7534,2024-08-23 20:00:00+02,3.8157508
7535,2024-08-23 20:30:00+02,3.1792097
7536,2024-08-23 21:00:00+02,3.0152371
7537,2024-08-23 21:30:00+02,5.674058
7538,2024-08-23 22:00:00+02,2.5607417
7539,2024-08-23 22:30:00+02,2.5986357
7540,2024-08-23 23:00:00+02,2.5267463
7541,2024-08-23 23:30:00+02,2.6756938
7542,2024-08-24 00:00:00+02,2.6849711
7543,2024-08-24 00:30:00+02,2.6757693
7544,2024-08-24 01:00:00+02,2.9708562
7545,2024-08-24 01:30:00+02,3.1389372
7546,2024-08-24 02:00:00+02,2.7955298
7547,2024-08-24 02:30:00+02,2.8607607
7548,2024-08-24 03:00:00+02,2.7111108
7549,2024-08-24 03:30:00+02,2.5790238
7550,2024-08-24 04:00:00+02,2.8274577
7551,2024-08-24 04:30:00+02,2.8649764
7552,2024-08-24 05:00:00+02,3.0346696
7553,2024-08-24 05:30:00+02,2.5033729
7554,2024-08-24 06:00:00+02,3.2624907
7555,2024-08-24 06:30:00+02,3.3362229
7556,2024-08-24 07:00:00+02,3.5033834
7557,2024-08-24 07:30:00+02,3.7092426
7558,2024-08-24 08:00:00+02,3.536602
7559,2024-08-24 08:30:00+02,3.5607376
7560,2024-08-24 09:00:00+02,3.5326424
7561,2024-08-24 09:30:00+02,3.6773374
7562,2024-08-24 10:00:00+02,3.6851513
7563,2024-08-24 10:30:00+02,3.659972
7564,2024-08-24 11:00:00+02,3.7478888
7565,2024-08-24 11:30:00+02,3.647851
7566,2024-08-24 12:00:00+02,3.7868679
7567,2024-08-24 12:30:00+02,3.6953681
7568,2024-08-24 13:00:00+02,3.7620051
7569,2024-08-24 13:30:00+02,3.9572833
7570,2024-08-24 14:00:00+02,3.6938419
7571,2024-08-24 14:30:00+02,3.4904771
7572,2024-08-24 15:00:00+02,3.5596192
7573,2024-08-24 15:30:00+02,3.5643647
7574,2024-08-24 16:00:00+02,3.873019
7575,2024-08-24 16:30:00+02,3.3828595
7576,2024-08-24 17:00:00+02,2.3515768
7577,2024-08-24 17:30:00+02,3.0104015
7578,2024-08-24 18:00:00+02,2.1861751
7579,2024-08-24 18:30:00+02,2.1859784
7580,2024-08-24 19:00:00+02,2.2468023
7581,2024-08-24 19:30:00+02,2.2455935
7582,2024-08-24 20:00:00+02,2.2960391
7583,2024-08-24 20:30:00+02,2.2913706
7584,2024-08-24 21:00:00+02,2.2924585
7585,2024-08-24 21:30:00+02,2.3167827
7586,2024-08-24 22:00:00+02,2.3014479
7587,2024-08-24 22:30:00+02,2.3240497
7588,2024-08-24 23:00:00+02,2.2413485
7589,2024-08-24 23:30:00+02,2.2311959
7590,2024-08-25 00:00:00+02,2.3180366
7591,2024-08-25 00:30:00+02,2.3635426
7592,2024-08-25 01:00:00+02,2.3114192
7593,2024-08-25 01:30:00+02,2.304832
7594,2024-08-25 02:00:00+02,2.2367556
7595,2024-08-25 02:30:00+02,2.4053023
7596,2024-08-25 03:00:00+02,2.3545835
7597,2024-08-25 03:30:00+02,2.3931854
7598,2024-08-25 04:00:00+02,2.3736651
7599,2024-08-25 04:30:00+02,2.4326637
7600,2024-08-25 05:00:00+02,2.3628626
7601,2024-08-25 05:30:00+02,2.4093513
7602,2024-08-25 06:00:00+02,2.4364109
7603,2024-08-25 06:30:00+02,2.4540427
7604,2024-08-25 07:00:00+02,2.4168756
7605,2024-08-25 07:30:00+02,2.4390247
7606,2024-08-25 08:00:00+02,2.3304555
7607,2024-08-25 08:30:00+02,2.4417291
7608,2024-08-25 09:00:00+02,2.416558
7609,2024-08-25 09:30:00+02,2.4610834
7610,2024-08-25 10:00:00+02,2.4248829
7611,2024-08-25 10:30:00+02,2.4255779
7612,2024-08-25 11:00:00+02,2.4751647
7613,2024-08-25 11:30:00+02,2.401525
7614,2024-08-25 12:00:00+02,2.405982
7615,2024-08-25 12:30:00+02,2.5738113
7616,2024-08-25 13:00:00+02,2.5095372
7617,2024-08-25 13:30:00+02,2.5170918
7618,2024-08-25 14:00:00+02,2.4689095
7619,2024-08-25 14:30:00+02,2.4798937
7620,2024-08-25 15:00:00+02,2.5220022
7621,2024-08-25 15:30:00+02,2.4937937
7622,2024-08-25 16:00:00+02,2.4859221
7623,2024-08-25 16:30:00+02,2.5276077
7624,2024-08-25 17:00:00+02,2.5539274
7625,2024-08-25 17:30:00+02,2.5851431
7626,2024-08-25 18:00:00+02,2.5897365
7627,2024-08-25 18:30:00+02,2.6590581
7628,2024-08-25 19:00:00+02,2.6301839
7629,2024-08-25 19:30:00+02,2.6968021
7630,2024-08-25 20:00:00+02,2.6325259
7631,2024-08-25 20:30:00+02,2.7083609
7632,2024-08-25 21:00:00+02,2.8577235
7633,2024-08-25 21:30:00+02,3.0334156
7634,2024-08-25 22:00:00+02,3.0076058
7635,2024-08-25 22:30:00+02,2.7028306
7636,2024-08-25 23:00:00+02,2.843384
7637,2024-08-25 23:30:00+02,2.8964212
7638,2024-08-26 00:00:00+02,2.814765
7639,2024-08-26 00:30:00+02,2.9733799
7640,2024-08-26 01:00:00+02,2.9791975
7641,2024-08-26 01:30:00+02,3.0002167
7642,2024-08-26 02:00:00+02,2.9799078
7643,2024-08-26 02:30:00+02,2.7629831
7644,2024-08-26 03:00:00+02,2.8365541
7645,2024-08-26 03:30:00+02,3.0088449
7646,2024-08-26 04:00:00+02,3.1112533
7647,2024-08-26 04:30:00+02,2.9001989
7648,2024-08-26 05:00:00+02,3.0481186
7649,2024-08-26 05:30:00+02,2.6977992
7650,2024-08-26 06:00:00+02,3.0302269
7651,2024-08-26 06:30:00+02,2.8335772
7652,2024-08-26 07:00:00+02,2.9549296
7653,2024-08-26 07:30:00+02,3.0618093
7654,2024-08-26 08:00:00+02,2.8786817
7655,2024-08-26 08:30:00+02,3.2464421
7656,2024-08-26 09:00:00+02,3.4699841
7657,2024-08-26 09:30:00+02,3.3977304
7658,2024-08-26 10:00:00+02,3.483268
7659,2024-08-26 10:30:00+02,3.7615068
7660,2024-08-26 11:00:00+02,5.6348782
7661,2024-08-26 11:30:00+02,5.348877
7662,2024-08-26 12:00:00+02,5.807662
7663,2024-08-26 12:30:00+02,4.8997507
7664,2024-08-26 13:00:00+02,5.3042421
7665,2024-08-26 13:30:00+02,3.6519768
7666,2024-08-26 14:00:00+02,4.0663681
7667,2024-08-26 14:30:00+02,4.2298737
7668,2024-08-26 15:00:00+02,4.2692957
7669,2024-08-26 15:30:00+02,4.2410898
7670,2024-08-26 16:00:00+02,4.2193985
7671,2024-08-26 16:30:00+02,4.2111444
7672,2024-08-26 17:00:00+02,4.3940964
7673,2024-08-26 17:30:00+02,4.8048067
7674,2024-08-26 18:00:00+02,4.825489
7675,2024-08-26 18:30:00+02,4.7346439
7676,2024-08-26 19:00:00+02,4.0601406
7677,2024-08-26 19:30:00+02,4.5751219
7678,2024-08-26 20:00:00+02,4.7277956
7679,2024-08-26 20:30:00+02,4.5862789
7680,2024-08-26 21:00:00+02,4.9614048
7681,2024-08-26 21:30:00+02,5.8828659
7682,2024-08-26 22:00:00+02,5.1330233
7683,2024-08-26 22:30:00+02,5.314373
7684,2024-08-26 23:00:00+02,6.0722523
7685,2024-08-26 23:30:00+02,6.0088406
7686,2024-08-27 00:00:00+02,5.9516602
7687,2024-08-27 00:30:00+02,6.3433809
7688,2024-08-27 01:00:00+02,6.2819452
7689,2024-08-27 01:30:00+02,6.2926083
7690,2024-08-27 02:00:00+02,6.304738
7691,2024-08-27 02:30:00+02,5.6903601
7692,2024-08-27 03:00:00+02,6.0375748
7693,2024-08-27 03:30:00+02,6.2523928
7694,2024-08-27 04:00:00+02,6.3396454
7695,2024-08-27 04:30:00+02,6.1314459
7696,2024-08-27 05:00:00+02,5.9247713
7697,2024-08-27 05:30:00+02,6.3945627
7698,2024-08-27 06:00:00+02,6.4296074
7699,2024-08-27 06:30:00+02,6.5833111
7700,2024-08-27 07:00:00+02,6.688344
7701,2024-08-27 07:30:00+02,5.9201441
7702,2024-08-27 08:00:00+02,4.4146395
7703,2024-08-27 08:30:00+02,4.6992073
7704,2024-08-27 09:00:00+02,4.4128113
7705,2024-08-27 09:30:00+02,4.2553139
7706,2024-08-27 10:00:00+02,3.9383748
7707,2024-08-27 10:30:00+02,2.4656613
7708,2024-08-27 11:00:00+02,2.1196263
7709,2024-08-27 11:30:00+02,2.8118036
7710,2024-08-27 12:00:00+02,3.2782676
7711,2024-08-27 12:30:00+02,2.5058811
7712,2024-08-27 13:00:00+02,2.4103484
7713,2024-08-27 13:30:00+02,2.3663526
7714,2024-08-27 14:00:00+02,3.3588762
7715,2024-08-27 14:30:00+02,2.8026922
7716,2024-08-27 15:00:00+02,3.5754125
7717,2024-08-27 15:30:00+02,3.4312198
7718,2024-08-27 16:00:00+02,3.079973
7719,2024-08-27 16:30:00+02,3.3779633
7720,2024-08-27 17:00:00+02,2.516865
7721,2024-08-27 17:30:00+02,3.4387004
7722,2024-08-27 18:00:00+02,3.4277892
7723,2024-08-27 18:30:00+02,2.9148259
7724,2024-08-27 19:00:00+02,2.7059283
7725,2024-08-27 19:30:00+02,2.4264996
7726,2024-08-27 20:00:00+02,3.420656
7727,2024-08-27 20:30:00+02,3.5324759
7728,2024-08-27 21:00:00+02,3.5257659
7729,2024-08-27 21:30:00+02,3.3954484
7730,2024-08-27 22:00:00+02,3.4019315
7731,2024-08-27 22:30:00+02,3.5519266
7732,2024-08-27 23:00:00+02,3.8717496
7733,2024-08-27 23:30:00+02,4.0835238
7734,2024-08-28 00:00:00+02,4.0595217
7735,2024-08-28 00:30:00+02,3.9207056
7736,2024-08-28 01:00:00+02,3.7727211
7737,2024-08-28 01:30:00+02,3.7965257
7738,2024-08-28 02:00:00+02,3.9387071
7739,2024-08-28 02:30:00+02,3.8125923
7740,2024-08-28 03:00:00+02,3.8373191
7741,2024-08-28 03:30:00+02,3.8010905
7742,2024-08-28 04:00:00+02,3.8623941
7743,2024-08-28 04:30:00+02,3.8191216
7744,2024-08-28 05:00:00+02,3.870465
7745,2024-08-28 05:30:00+02,3.8827078
7746,2024-08-28 06:00:00+02,3.8639505
7747,2024-08-28 06:30:00+02,3.8949654
7748,2024-08-28 07:00:00+02,3.9971864
7749,2024-08-28 07:30:00+02,3.7818048
7750,2024-08-28 08:00:00+02,3.8151767
7751,2024-08-28 08:30:00+02,4.0220957
7752,2024-08-28 09:00:00+02,3.6592314
7753,2024-08-28 09:30:00+02,3.7833159
7754,2024-08-28 10:00:00+02,3.9025681
7755,2024-08-28 10:30:00+02,3.9055607
7756,2024-08-28 11:00:00+02,3.8793523
7757,2024-08-28 11:30:00+02,3.8664749
7758,2024-08-28 12:00:00+02,4.0059376
7759,2024-08-28 12:30:00+02,3.9939368
7760,2024-08-28 13:00:00+02,4.5483952
7761,2024-08-28 13:30:00+02,4.2622519
7762,2024-08-28 14:00:00+02,4.1504097
7763,2024-08-28 14:30:00+02,4.323699
7764,2024-08-28 15:00:00+02,4.1966791
7765,2024-08-28 15:30:00+02,4.1800976
7766,2024-08-28 16:00:00+02,4.3031263
7767,2024-08-28 16:30:00+02,4.2614813
7768,2024-08-28 17:00:00+02,4.4379807
7769,2024-08-28 17:30:00+02,4.2802248
7770,2024-08-28 18:00:00+02,4.2069731
7771,2024-08-28 18:30:00+02,4.3588448
7772,2024-08-28 19:00:00+02,4.1989317
7773,2024-08-28 19:30:00+02,4.0795937
7774,2024-08-28 20:00:00+02,4.315506
7775,2024-08-28 20:30:00+02,4.2514896
7776,2024-08-28 21:00:00+02,2.0270495
7777,2024-08-28 21:30:00+02,1.9968357
7778,2024-08-28 22:00:00+02,2.1266816
7779,2024-08-28 22:30:00+02,2.051115
7780,2024-08-28 23:00:00+02,2.0483053
7781,2024-08-28 23:30:00+02,2.0552998
7782,2024-08-29 00:00:00+02,2.1664746
7783,2024-08-29 00:30:00+02,2.0716155
7784,2024-08-29 01:00:00+02,2.183516
7785,2024-08-29 01:30:00+02,2.1534219
7786,2024-08-29 02:00:00+02,2.4456723
7787,2024-08-29 02:30:00+02,2.4030511
7788,2024-08-29 03:00:00+02,2.4319236
7789,2024-08-29 03:30:00+02,2.3236718
7790,2024-08-29 04:00:00+02,2.3873684
7791,2024-08-29 04:30:00+02,2.3692081
7792,2024-08-29 05:00:00+02,2.3925357
7793,2024-08-29 05:30:00+02,2.3336282
7794,2024-08-29 06:00:00+02,2.6204083
7795,2024-08-29 06:30:00+02,2.8090384
7796,2024-08-29 07:00:00+02,2.6698766
7797,2024-08-29 07:30:00+02,2.5887694
7798,2024-08-29 08:00:00+02,2.418613
7799,2024-08-29 08:30:00+02,3.2670093
7800,2024-08-29 09:00:00+02,3.2211597
7801,2024-08-29 09:30:00+02,3.3569267
7802,2024-08-29 10:00:00+02,3.2658911
7803,2024-08-29 10:30:00+02,3.1738451
7804,2024-08-29 11:00:00+02,3.0964744
7805,2024-08-29 11:30:00+02,3.2157798
7806,2024-08-29 12:00:00+02,3.2497211
7807,2024-08-29 12:30:00+02,2.9129975
7808,2024-08-29 13:00:00+02,3.3171663
7809,2024-08-29 13:30:00+02,3.3597376
7810,2024-08-29 14:00:00+02,3.3541307
7811,2024-08-29 14:30:00+02,3.3208535
7812,2024-08-29 15:00:00+02,3.2770891
7813,2024-08-29 15:30:00+02,3.0935578
7814,2024-08-29 16:00:00+02,3.1841056
7815,2024-08-29 16:30:00+02,3.4334111
7816,2024-08-29 17:00:00+02,3.3969142
7817,2024-08-29 17:30:00+02,3.3502016
7818,2024-08-29 18:00:00+02,3.5007536
7819,2024-08-29 18:30:00+02,3.316577
7820,2024-08-29 19:00:00+02,3.2658002
7821,2024-08-29 19:30:00+02,3.3752429
7822,2024-08-29 20:00:00+02,3.3259163
7823,2024-08-29 20:30:00+02,3.4241469
7824,2024-08-29 21:00:00+02,3.3395476
7825,2024-08-29 21:30:00+02,3.1843929
7826,2024-08-29 22:00:00+02,3.3395021
7827,2024-08-29 22:30:00+02,3.2801716
7828,2024-08-29 23:00:00+02,3.3585436
7829,2024-08-29 23:30:00+02,3.3147333
7830,2024-08-30 00:00:00+02,3.0685639
7831,2024-08-30 00:30:00+02,3.2193918
7832,2024-08-30 01:00:00+02,3.2294109
7833,2024-08-30 01:30:00+02,3.3718579
7834,2024-08-30 02:00:00+02,3.411135
7835,2024-08-30 02:30:00+02,3.5413625
7836,2024-08-30 03:00:00+02,3.5085671
7837,2024-08-30 03:30:00+02,3.5092623
7838,2024-08-30 04:00:00+02,3.572571
7839,2024-08-30 04:30:00+02,3.5721481
7840,2024-08-30 05:00:00+02,3.6433017
7841,2024-08-30 05:30:00+02,3.617125
7842,2024-08-30 06:00:00+02,3.6020422
7843,2024-08-30 06:30:00+02,3.6393874
7844,2024-08-30 07:00:00+02,3.6145711
7845,2024-08-30 07:30:00+02,3.6298356
7846,2024-08-30 08:00:00+02,3.610158
7847,2024-08-30 08:30:00+02,3.7195654
7848,2024-08-30 09:00:00+02,3.7375357
7849,2024-08-30 09:30:00+02,3.613498
7850,2024-08-30 10:00:00+02,3.7687914
7851,2024-08-30 10:30:00+02,3.6949604
7852,2024-08-30 11:00:00+02,3.7328806
7853,2024-08-30 11:30:00+02,3.7059026
7854,2024-08-30 12:00:00+02,3.7031367
7855,2024-08-30 12:30:00+02,3.6934791
7856,2024-08-30 13:00:00+02,3.6969097
7857,2024-08-30 13:30:00+02,3.6835039
7858,2024-08-30 14:00:00+02,3.6404452
7859,2024-08-30 14:30:00+02,3.6468685
7860,2024-08-30 15:00:00+02,3.6612568
7861,2024-08-30 15:30:00+02,3.6790755
7862,2024-08-30 16:00:00+02,3.6501029
7863,2024-08-30 16:30:00+02,3.6326768
7864,2024-08-30 17:00:00+02,3.9138887
7865,2024-08-30 17:30:00+02,3.6613927
7866,2024-08-30 18:00:00+02,3.6243041
7867,2024-08-30 18:30:00+02,3.6407173
7868,2024-08-30 19:00:00+02,3.7017765
7869,2024-08-30 19:30:00+02,3.5874276
7870,2024-08-30 20:00:00+02,3.5872915
7871,2024-08-30 20:30:00+02,3.7133534
7872,2024-08-30 21:00:00+02,3.9142969
7873,2024-08-30 21:30:00+02,4.120285
7874,2024-08-30 22:00:00+02,3.9650218
7875,2024-08-30 22:30:00+02,3.949333
7876,2024-08-30 23:00:00+02,3.9216578
7877,2024-08-30 23:30:00+02,3.9385259
7878,2024-08-31 00:00:00+02,3.9229276
7879,2024-08-31 00:30:00+02,4.0136166
7880,2024-08-31 01:00:00+02,3.8739111
7881,2024-08-31 01:30:00+02,3.9320719
7882,2024-08-31 02:00:00+02,3.9160202
7883,2024-08-31 02:30:00+02,3.9513128
7884,2024-08-31 03:00:00+02,3.8895242
7885,2024-08-31 03:30:00+02,3.9482749
7886,2024-08-31 04:00:00+02,3.9946773
7887,2024-08-31 04:30:00+02,4.0654011
7888,2024-08-31 05:00:00+02,4.1303968
7889,2024-08-31 05:30:00+02,4.8202724
7890,2024-08-31 06:00:00+02,4.8144827
7891,2024-08-31 06:30:00+02,4.7568064
7892,2024-08-31 07:00:00+02,4.8177032
7893,2024-08-31 07:30:00+02,4.8225555
7894,2024-08-31 08:00:00+02,4.8050489
7895,2024-08-31 08:30:00+02,4.8411818
7896,2024-08-31 09:00:00+02,4.8281946
7897,2024-08-31 09:30:00+02,4.9609661
7898,2024-08-31 10:00:00+02,5.1465101
7899,2024-08-31 10:30:00+02,4.8544407
7900,2024-08-31 11:00:00+02,5.0416574
7901,2024-08-31 11:30:00+02,5.138814
7902,2024-08-31 12:00:00+02,5.0262508
7903,2024-08-31 12:30:00+02,4.9752846
7904,2024-08-31 13:00:00+02,4.8053665
7905,2024-08-31 13:30:00+02,4.6476107
7906,2024-08-31 14:00:00+02,4.5278053
7907,2024-08-31 14:30:00+02,4.5847063
7908,2024-08-31 15:00:00+02,4.4786596
7909,2024-08-31 15:30:00+02,4.5999603
7910,2024-08-31 16:00:00+02,4.5317507
7911,2024-08-31 16:30:00+02,4.5767851
7912,2024-08-31 17:00:00+02,4.5484705
7913,2024-08-31 17:30:00+02,4.5538673
7914,2024-08-31 18:00:00+02,4.5596724
