23812,2024-05-27 05:48:00+02,7.24724
23813,2024-05-27 05:50:00+02,7.24853
23814,2024-05-27 05:52:00+02,7.25186
23815,2024-05-27 05:54:00+02,7.25914
23816,2024-05-27 05:56:00+02,7.2621
23817,2024-05-27 05:58:00+02,7.26666
23818,2024-05-27 06:00:00+02,7.25278
23819,2024-05-27 06:02:00+02,7.2742
23820,2024-05-27 06:04:00+02,7.29148
23821,2024-05-27 06:06:00+02,7.29557
23822,2024-05-27 06:08:00+02,7.2973
23823,2024-05-27 06:10:00+02,7.30226
23824,2024-05-27 06:12:00+02,7.30784
23825,2024-05-27 06:14:00+02,7.3134
23826,2024-05-27 06:16:00+02,7.31334
23827,2024-05-27 06:18:00+02,7.31344
23828,2024-05-27 06:20:00+02,7.31436
23829,2024-05-27 06:22:00+02,7.31195
23830,2024-05-27 06:24:00+02,7.31099
23831,2024-05-27 06:26:00+02,7.31596
23832,2024-05-27 06:28:00+02,7.31719
23833,2024-05-27 06:30:00+02,7.32009
23834,2024-05-27 06:32:00+02,7.32339
23835,2024-05-27 06:34:00+02,7.31898
23836,2024-05-27 06:36:00+02,7.32105
23837,2024-05-27 06:38:00+02,7.31354
23838,2024-05-27 06:40:00+02,7.30633
23839,2024-05-27 06:42:00+02,7.31315
23840,2024-05-27 06:44:00+02,7.32095
23841,2024-05-27 06:46:00+02,7.31146
23842,2024-05-27 06:48:00+02,7.31036
23843,2024-05-27 06:50:00+02,7.31479
23844,2024-05-27 06:52:00+02,7.30916
23845,2024-05-27 06:54:00+02,7.30412
23846,2024-05-27 06:56:00+02,7.30445
23847,2024-05-27 06:58:00+02,7.30581
23848,2024-05-27 07:00:00+02,7.30907
23849,2024-05-27 07:02:00+02,7.31793
23850,2024-05-27 07:04:00+02,7.31712
23851,2024-05-27 07:06:00+02,7.31238
23852,2024-05-27 07:08:00+02,7.30888
23853,2024-05-27 07:10:00+02,7.30113
23854,2024-05-27 07:12:00+02,7.30345
23855,2024-05-27 07:14:00+02,7.30484
23856,2024-05-27 07:16:00+02,7.3034
23857,2024-05-27 07:18:00+02,7.30027
23858,2024-05-27 07:20:00+02,7.29969
23859,2024-05-27 07:22:00+02,7.29863
23860,2024-05-27 07:24:00+02,7.29762
23861,2024-05-27 07:26:00+02,7.29458
23862,2024-05-27 07:28:00+02,7.28695
23863,2024-05-27 07:30:00+02,7.27396
23864,2024-05-27 07:32:00+02,7.24849
23865,2024-05-27 07:34:00+02,7.23576
23866,2024-05-27 07:36:00+02,7.23275
23867,2024-05-27 07:38:00+02,7.23222
23868,2024-05-27 07:40:00+02,7.22706
23869,2024-05-27 07:42:00+02,7.22532
23870,2024-05-27 07:44:00+02,7.2246
23871,2024-05-27 07:46:00+02,7.22361
23872,2024-05-27 07:48:00+02,7.22556
23873,2024-05-27 07:50:00+02,7.22212
23874,2024-05-27 07:52:00+02,7.22373
23875,2024-05-27 07:54:00+02,7.21749
23876,2024-05-27 07:56:00+02,7.21325
23877,2024-05-27 07:58:00+02,7.21507
23878,2024-05-27 08:00:00+02,7.21614
23879,2024-05-27 08:02:00+02,7.23106
23880,2024-05-27 08:04:00+02,7.23116
23881,2024-05-27 08:06:00+02,7.23615
23882,2024-05-27 08:08:00+02,7.23125
23883,2024-05-27 08:10:00+02,7.22925
23884,2024-05-27 08:12:00+02,7.22841
23885,2024-05-27 08:14:00+02,7.22911
23886,2024-05-27 08:16:00+02,7.22788
23887,2024-05-27 08:18:00+02,7.23212
23888,2024-05-27 08:20:00+02,7.237
23889,2024-05-27 08:22:00+02,7.22841
23890,2024-05-27 08:24:00+02,7.2261
23891,2024-05-27 08:26:00+02,7.22682
23892,2024-05-27 08:28:00+02,7.22807
23893,2024-05-27 08:30:00+02,7.23067
23894,2024-05-27 08:32:00+02,7.22995
23895,2024-05-27 08:34:00+02,7.22125
23896,2024-05-27 08:36:00+02,7.21845
23897,2024-05-27 08:38:00+02,7.20926
23898,2024-05-27 08:40:00+02,7.21947
23899,2024-05-27 08:42:00+02,7.22373
23900,2024-05-27 08:44:00+02,7.21363
23901,2024-05-27 08:46:00+02,7.22192
23902,2024-05-27 08:48:00+02,7.22925
23903,2024-05-27 08:50:00+02,7.21806
23904,2024-05-27 08:52:00+02,7.2107
23905,2024-05-27 08:54:00+02,7.23014
23906,2024-05-27 08:56:00+02,7.23169
23907,2024-05-27 08:58:00+02,7.23385
23908,2024-05-27 09:00:00+02,7.21576
23909,2024-05-27 09:02:00+02,7.24191
23910,2024-05-27 09:04:00+02,7.23647
23911,2024-05-27 09:06:00+02,7.23058
23912,2024-05-27 09:08:00+02,7.19492
23913,2024-05-27 09:10:00+02,7.23456
23914,2024-05-27 09:12:00+02,7.19485
23915,2024-05-27 09:14:00+02,7.24933
23916,2024-05-27 09:16:00+02,7.2436
23917,2024-05-27 09:18:00+02,7.24254
23918,2024-05-27 09:20:00+02,7.2434
23919,2024-05-27 09:22:00+02,7.2307
23920,2024-05-27 09:24:00+02,7.24229
23921,2024-05-27 09:26:00+02,7.23188
23922,2024-05-27 09:28:00+02,7.23696
23923,2024-05-27 09:30:00+02,7.23352
23924,2024-05-27 09:32:00+02,7.23657
23925,2024-05-27 09:34:00+02,7.24643
23926,2024-05-27 09:36:00+02,7.24512
23927,2024-05-27 09:38:00+02,7.25099
23928,2024-05-27 09:40:00+02,7.26097
23929,2024-05-27 09:42:00+02,7.25827
23930,2024-05-27 09:44:00+02,7.25027
23931,2024-05-27 09:46:00+02,7.24188
23932,2024-05-27 09:48:00+02,7.24254
23933,2024-05-27 09:50:00+02,7.23667
23934,2024-05-27 09:52:00+02,7.23523
23935,2024-05-27 09:54:00+02,7.23209
23936,2024-05-27 09:56:00+02,7.2508
23937,2024-05-27 09:58:00+02,7.25347
23938,2024-05-27 10:00:00+02,7.25133
23939,2024-05-27 10:02:00+02,7.24195
23940,2024-05-27 10:04:00+02,7.25574
23941,2024-05-27 10:06:00+02,7.25656
23942,2024-05-27 10:08:00+02,7.25559
23943,2024-05-27 10:10:00+02,7.25326
23944,2024-05-27 10:12:00+02,7.23947
23945,2024-05-27 10:14:00+02,7.23523
23946,2024-05-27 10:16:00+02,7.23279
23947,2024-05-27 10:18:00+02,7.23285
23948,2024-05-27 10:20:00+02,7.23232
23949,2024-05-27 10:22:00+02,7.2347
23950,2024-05-27 10:24:00+02,7.23638
23951,2024-05-27 10:26:00+02,7.237
23952,2024-05-27 10:28:00+02,7.23513
23953,2024-05-27 10:30:00+02,7.23763
23954,2024-05-27 10:32:00+02,7.25032
23955,2024-05-27 10:34:00+02,7.26188
23956,2024-05-27 10:36:00+02,7.26694
23957,2024-05-27 10:38:00+02,7.26854
23958,2024-05-27 10:40:00+02,7.26931
23959,2024-05-27 10:42:00+02,7.272
23960,2024-05-27 10:44:00+02,7.27246
23961,2024-05-27 10:46:00+02,7.27367
23962,2024-05-27 10:48:00+02,7.27783
23963,2024-05-27 10:50:00+02,7.27898
23964,2024-05-27 10:52:00+02,7.28427
23965,2024-05-27 10:54:00+02,7.28586
23966,2024-05-27 10:56:00+02,7.28338
23967,2024-05-27 10:58:00+02,7.28168
23968,2024-05-27 11:00:00+02,7.27821
23969,2024-05-27 11:02:00+02,7.2752
23970,2024-05-27 11:04:00+02,7.27458
23971,2024-05-27 11:06:00+02,7.29258
23972,2024-05-27 11:08:00+02,7.28591
23973,2024-05-27 11:10:00+02,7.28533
23974,2024-05-27 11:12:00+02,7.28012
23975,2024-05-27 11:14:00+02,7.27951
23976,2024-05-27 11:16:00+02,7.27405
23977,2024-05-27 11:18:00+02,7.26436
23978,2024-05-27 11:20:00+02,7.26709
23979,2024-05-27 11:22:00+02,7.27258
23980,2024-05-27 11:24:00+02,7.27235
23981,2024-05-27 11:26:00+02,7.26584
23982,2024-05-27 11:28:00+02,7.26897
23983,2024-05-27 11:30:00+02,7.25895
23984,2024-05-27 11:32:00+02,7.27225
23985,2024-05-27 11:34:00+02,7.25895
23986,2024-05-27 11:36:00+02,7.25731
23987,2024-05-27 11:38:00+02,7.25526
23988,2024-05-27 11:40:00+02,7.24919
23989,2024-05-27 11:42:00+02,7.25299
23990,2024-05-27 11:44:00+02,7.25711
23991,2024-05-27 11:46:00+02,7.25541
23992,2024-05-27 11:48:00+02,7.25389
23993,2024-05-27 11:50:00+02,7.25565
23994,2024-05-27 11:52:00+02,7.25707
23995,2024-05-27 11:54:00+02,7.2587
23996,2024-05-27 11:56:00+02,7.2602
23997,2024-05-27 11:58:00+02,7.26254
23998,2024-05-27 12:00:00+02,7.2587
23999,2024-05-27 12:02:00+02,7.25697
24000,2024-05-27 12:04:00+02,7.25692
24001,2024-05-27 12:06:00+02,7.26107
24002,2024-05-27 12:08:00+02,7.26509
24003,2024-05-27 12:10:00+02,7.2668
24004,2024-05-27 12:12:00+02,7.26805
24005,2024-05-27 12:14:00+02,7.26897
24006,2024-05-27 12:16:00+02,7.27196
24007,2024-05-27 12:18:00+02,7.27487
24008,2024-05-27 12:20:00+02,7.2752
24009,2024-05-27 12:22:00+02,7.27463
24010,2024-05-27 12:24:00+02,7.26969
24011,2024-05-27 12:26:00+02,7.26436
24012,2024-05-27 12:28:00+02,7.2621
24013,2024-05-27 12:30:00+02,7.26562
24014,2024-05-27 12:32:00+02,7.27022
24015,2024-05-27 12:34:00+02,7.27191
24016,2024-05-27 12:36:00+02,7.27047
24017,2024-05-27 12:38:00+02,7.27534
24018,2024-05-27 12:40:00+02,7.27614
24019,2024-05-27 12:42:00+02,7.26994
24020,2024-05-27 12:44:00+02,7.26646
24021,2024-05-27 12:46:00+02,7.2681
24022,2024-05-27 12:48:00+02,7.27085
24023,2024-05-27 12:50:00+02,7.2728
24024,2024-05-27 12:52:00+02,7.2743
24025,2024-05-27 12:54:00+02,7.27157
24026,2024-05-27 12:56:00+02,7.26998
24027,2024-05-27 12:58:00+02,7.268
24028,2024-05-27 13:00:00+02,7.26723
24029,2024-05-27 13:02:00+02,7.26623
24030,2024-05-27 13:04:00+02,7.26383
24031,2024-05-27 13:06:00+02,7.2634
24032,2024-05-27 13:08:00+02,7.26292
24033,2024-05-27 13:10:00+02,7.26316
24034,2024-05-27 13:12:00+02,7.26345
24035,2024-05-27 13:14:00+02,7.26302
24036,2024-05-27 13:16:00+02,7.26518
24037,2024-05-27 13:18:00+02,7.26627
24038,2024-05-27 13:20:00+02,7.26507
24039,2024-05-27 13:22:00+02,7.26623
24040,2024-05-27 13:24:00+02,7.26548
24041,2024-05-27 13:26:00+02,7.2668
24042,2024-05-27 13:28:00+02,7.2681
24043,2024-05-27 13:30:00+02,7.27338
24044,2024-05-27 13:32:00+02,7.28091
24045,2024-05-27 13:34:00+02,7.28267
24046,2024-05-27 13:36:00+02,7.27908
24047,2024-05-27 13:38:00+02,7.27454
24048,2024-05-27 13:40:00+02,7.27138
24049,2024-05-27 13:42:00+02,7.27244
24050,2024-05-27 13:44:00+02,7.27439
24051,2024-05-27 13:46:00+02,7.27555
24052,2024-05-27 13:48:00+02,7.27816
24053,2024-05-27 13:50:00+02,7.29032
24054,2024-05-27 13:52:00+02,7.29521
24055,2024-05-27 13:54:00+02,7.29585
24056,2024-05-27 13:56:00+02,7.29514
24057,2024-05-27 13:58:00+02,7.29634
24058,2024-05-27 14:00:00+02,7.2969
24059,2024-05-27 14:02:00+02,7.29887
24060,2024-05-27 14:04:00+02,7.29872
24061,2024-05-27 14:06:00+02,7.29945
24062,2024-05-27 14:08:00+02,7.29839
24063,2024-05-27 14:10:00+02,7.29449
24064,2024-05-27 14:12:00+02,7.29239
24065,2024-05-27 14:14:00+02,7.29056
24066,2024-05-27 14:16:00+02,7.29516
24067,2024-05-27 14:18:00+02,7.29795
24068,2024-05-27 14:20:00+02,7.30041
24069,2024-05-27 14:22:00+02,7.30402
24070,2024-05-27 14:24:00+02,7.30542
24071,2024-05-27 14:26:00+02,7.30474
24072,2024-05-27 14:28:00+02,7.30527
24073,2024-05-27 14:30:00+02,7.30595
24074,2024-05-27 14:32:00+02,7.30818
24075,2024-05-27 14:34:00+02,7.30936
24076,2024-05-27 14:36:00+02,7.30779
24077,2024-05-27 14:38:00+02,7.30682
24078,2024-05-27 14:40:00+02,7.30445
24079,2024-05-27 14:42:00+02,7.30571
24080,2024-05-27 14:44:00+02,7.30504
24081,2024-05-27 14:46:00+02,7.30272
24082,2024-05-27 14:48:00+02,7.30417
24083,2024-05-27 14:50:00+02,7.30523
24084,2024-05-27 14:52:00+02,7.306
24085,2024-05-27 14:54:00+02,7.30667
24086,2024-05-27 14:56:00+02,7.30683
24087,2024-05-27 14:58:00+02,7.30325
24088,2024-05-27 15:00:00+02,7.30046
24089,2024-05-27 15:02:00+02,7.30207
24090,2024-05-27 15:04:00+02,7.29542
24091,2024-05-27 15:06:00+02,7.28441
24092,2024-05-27 15:08:00+02,7.27222
24093,2024-05-27 15:10:00+02,7.27643
24094,2024-05-27 15:12:00+02,7.27473
24095,2024-05-27 15:14:00+02,7.27133
24096,2024-05-27 15:16:00+02,7.26912
24097,2024-05-27 15:18:00+02,7.26926
24098,2024-05-27 15:20:00+02,7.27047
24099,2024-05-27 15:22:00+02,7.27196
24100,2024-05-27 15:24:00+02,7.27525
24101,2024-05-27 15:26:00+02,7.27526
24102,2024-05-27 15:28:00+02,7.27205
24103,2024-05-27 15:30:00+02,7.27536
24104,2024-05-27 15:32:00+02,7.27918
24105,2024-05-27 15:34:00+02,7.27558
24106,2024-05-27 15:36:00+02,7.27225
24107,2024-05-27 15:38:00+02,7.2682
24108,2024-05-27 15:40:00+02,7.27008
24109,2024-05-27 15:42:00+02,7.27449
24110,2024-05-27 15:44:00+02,7.27032
24111,2024-05-27 15:46:00+02,7.26097
24112,2024-05-27 15:48:00+02,7.26617
24113,2024-05-27 15:50:00+02,7.26277
24114,2024-05-27 15:52:00+02,7.26495
24115,2024-05-27 15:54:00+02,7.26495
24116,2024-05-27 15:56:00+02,7.26584
24117,2024-05-27 15:58:00+02,7.26369
24118,2024-05-27 16:00:00+02,7.26461
24119,2024-05-27 16:02:00+02,7.27114
24120,2024-05-27 16:04:00+02,7.26781
24121,2024-05-27 16:06:00+02,7.2547
24122,2024-05-27 16:08:00+02,7.25704
24123,2024-05-27 16:10:00+02,7.26567
24124,2024-05-27 16:12:00+02,7.26131
24125,2024-05-27 16:14:00+02,7.25541
24126,2024-05-27 16:16:00+02,7.25244
24127,2024-05-27 16:18:00+02,7.25461
24128,2024-05-27 16:20:00+02,7.26495
24129,2024-05-27 16:22:00+02,7.26073
24130,2024-05-27 16:24:00+02,7.25244
24131,2024-05-27 16:26:00+02,7.25774
24132,2024-05-27 16:28:00+02,7.26277
24133,2024-05-27 16:30:00+02,7.26762
24134,2024-05-27 16:32:00+02,7.2741
24135,2024-05-27 16:34:00+02,7.27352
24136,2024-05-27 16:36:00+02,7.26815
24137,2024-05-27 16:38:00+02,7.26442
24138,2024-05-27 16:40:00+02,7.25661
24139,2024-05-27 16:42:00+02,7.2588
24140,2024-05-27 16:44:00+02,7.26593
24141,2024-05-27 16:46:00+02,7.27147
24142,2024-05-27 16:48:00+02,7.26499
24143,2024-05-27 16:50:00+02,7.25762
24144,2024-05-27 16:52:00+02,7.26369
24145,2024-05-27 16:54:00+02,7.27306
24146,2024-05-27 16:56:00+02,7.27444
24147,2024-05-27 16:58:00+02,7.27468
24148,2024-05-27 17:00:00+02,7.28144
24149,2024-05-27 17:02:00+02,7.28919
24150,2024-05-27 17:04:00+02,7.2887
24151,2024-05-27 17:06:00+02,7.28976
24152,2024-05-27 17:08:00+02,7.29148
24153,2024-05-27 17:10:00+02,7.29191
24154,2024-05-27 17:12:00+02,7.28875
24155,2024-05-27 17:14:00+02,7.28738
24156,2024-05-27 17:16:00+02,7.28938
24157,2024-05-27 17:18:00+02,7.29177
24158,2024-05-27 17:20:00+02,7.29109
24159,2024-05-27 17:22:00+02,7.28993
24160,2024-05-27 17:24:00+02,7.2902
24161,2024-05-27 17:26:00+02,7.29142
24162,2024-05-27 17:28:00+02,7.28945
24163,2024-05-27 17:30:00+02,7.2887
24164,2024-05-27 17:32:00+02,7.2942
24165,2024-05-27 17:34:00+02,7.2941
24166,2024-05-27 17:36:00+02,7.29369
24167,2024-05-27 17:38:00+02,7.29595
24168,2024-05-27 17:40:00+02,7.29815
24169,2024-05-27 17:42:00+02,7.2939
24170,2024-05-27 17:44:00+02,7.29118
24171,2024-05-27 17:46:00+02,7.29041
24172,2024-05-27 17:48:00+02,7.2907
24173,2024-05-27 17:50:00+02,7.29273
24174,2024-05-27 17:52:00+02,7.29781
24175,2024-05-27 17:54:00+02,7.29323
24176,2024-05-27 17:56:00+02,7.29095
24177,2024-05-27 17:58:00+02,7.29167
24178,2024-05-27 18:00:00+02,7.29528
24179,2024-05-27 18:02:00+02,7.29533
24180,2024-05-27 18:04:00+02,7.29463
24181,2024-05-27 18:06:00+02,7.29634
24182,2024-05-27 18:08:00+02,7.30144
24183,2024-05-27 18:10:00+02,7.30508
24184,2024-05-27 18:12:00+02,7.30581
24185,2024-05-27 18:14:00+02,7.30345
24186,2024-05-27 18:16:00+02,7.30154
24187,2024-05-27 18:18:00+02,7.29819
24188,2024-05-27 18:20:00+02,7.29369
24189,2024-05-27 18:22:00+02,7.29825
24190,2024-05-27 18:24:00+02,7.29969
24191,2024-05-27 18:26:00+02,7.29701
24192,2024-05-27 18:28:00+02,7.29692
24193,2024-05-27 18:30:00+02,7.29538
24194,2024-05-27 18:32:00+02,7.29518
24195,2024-05-27 18:34:00+02,7.29547
24196,2024-05-27 18:36:00+02,7.29605
24197,2024-05-27 18:38:00+02,7.29514
24198,2024-05-27 18:40:00+02,7.29634
24199,2024-05-27 18:42:00+02,7.29771
24200,2024-05-27 18:44:00+02,7.29882
24201,2024-05-27 18:46:00+02,7.30089
24202,2024-05-27 18:48:00+02,7.30031
24203,2024-05-27 18:50:00+02,7.3048
24204,2024-05-27 18:52:00+02,7.30027
24205,2024-05-27 18:54:00+02,7.29766
24206,2024-05-27 18:56:00+02,7.2993
24207,2024-05-27 18:58:00+02,7.30027
24208,2024-05-27 19:00:00+02,7.30301
24209,2024-05-27 19:02:00+02,7.30721
24210,2024-05-27 19:04:00+02,7.30527
24211,2024-05-27 19:06:00+02,7.30402
24212,2024-05-27 19:08:00+02,7.30037
24213,2024-05-27 19:10:00+02,7.29653
24214,2024-05-27 19:12:00+02,7.30378
24215,2024-05-27 19:14:00+02,7.30412
24216,2024-05-27 19:16:00+02,7.29877
24217,2024-05-27 19:18:00+02,7.29723
24218,2024-05-27 19:20:00+02,7.29562
24219,2024-05-27 19:22:00+02,7.2942
24220,2024-05-27 19:24:00+02,7.29415
24221,2024-05-27 19:26:00+02,7.29287
24222,2024-05-27 19:28:00+02,7.29152
24223,2024-05-27 19:30:00+02,7.29085
24224,2024-05-27 19:32:00+02,7.29345
24225,2024-05-27 19:34:00+02,7.29157
24226,2024-05-27 19:36:00+02,7.29263
24227,2024-05-27 19:38:00+02,7.29258
24228,2024-05-27 19:40:00+02,7.2921
24229,2024-05-27 19:42:00+02,7.29148
24230,2024-05-27 19:44:00+02,7.29316
24231,2024-05-27 19:46:00+02,7.2948
24232,2024-05-27 19:48:00+02,7.29415
24233,2024-05-27 19:50:00+02,7.2923
24234,2024-05-27 19:52:00+02,7.29056
24235,2024-05-27 19:54:00+02,7.28724
24236,2024-05-27 19:56:00+02,7.2887
24237,2024-05-27 19:58:00+02,7.29142
24238,2024-05-27 20:00:00+02,7.2923
24239,2024-05-27 20:02:00+02,7.296
24240,2024-05-27 20:04:00+02,7.29405
24241,2024-05-27 20:06:00+02,7.28998
24242,2024-05-27 20:08:00+02,7.2882
24243,2024-05-27 20:10:00+02,7.28752
24244,2024-05-27 20:12:00+02,7.28938
24245,2024-05-27 20:14:00+02,7.28538
24246,2024-05-27 20:16:00+02,7.29273
24247,2024-05-27 20:18:00+02,7.28952
24248,2024-05-27 20:20:00+02,7.28738
24249,2024-05-27 20:22:00+02,7.28745
24250,2024-05-27 20:24:00+02,7.28777
24251,2024-05-27 20:26:00+02,7.28461
24252,2024-05-27 20:28:00+02,7.2861
24253,2024-05-27 20:30:00+02,7.2806
24254,2024-05-27 20:32:00+02,7.2849
24255,2024-05-27 20:34:00+02,7.29128
24256,2024-05-27 20:36:00+02,7.292
24257,2024-05-27 20:38:00+02,7.29258
24258,2024-05-27 20:40:00+02,7.29017
24259,2024-05-27 20:42:00+02,7.28823
24260,2024-05-27 20:44:00+02,7.28377
24261,2024-05-27 20:46:00+02,7.27978
24262,2024-05-27 20:48:00+02,7.27758
24263,2024-05-27 20:50:00+02,7.2771
24264,2024-05-27 20:52:00+02,7.27667
24265,2024-05-27 20:54:00+02,7.27701
24266,2024-05-27 20:56:00+02,7.27677
24267,2024-05-27 20:58:00+02,7.27638
24268,2024-05-27 21:00:00+02,7.27677
24269,2024-05-27 21:02:00+02,7.27942
24270,2024-05-27 21:04:00+02,7.27836
24271,2024-05-27 21:06:00+02,7.27754
24272,2024-05-27 21:08:00+02,7.27734
24273,2024-05-27 21:10:00+02,7.27715
24274,2024-05-27 21:12:00+02,7.27749
24275,2024-05-27 21:14:00+02,7.28197
24276,2024-05-27 21:16:00+02,7.27643
24277,2024-05-27 21:18:00+02,7.27309
24278,2024-05-27 21:20:00+02,7.27372
24279,2024-05-27 21:22:00+02,7.28134
24280,2024-05-27 21:24:00+02,7.28329
24281,2024-05-27 21:26:00+02,7.28519
24282,2024-05-27 21:28:00+02,7.28386
24283,2024-05-27 21:30:00+02,7.28456
24284,2024-05-27 21:32:00+02,7.28823
24285,2024-05-27 21:34:00+02,7.29287
24286,2024-05-27 21:36:00+02,7.29935
24287,2024-05-27 21:38:00+02,7.29434
24288,2024-05-27 21:40:00+02,7.28788
24289,2024-05-27 21:42:00+02,7.28841
24290,2024-05-27 21:44:00+02,7.28986
24291,2024-05-27 21:46:00+02,7.29123
24292,2024-05-27 21:48:00+02,7.29492
24293,2024-05-27 21:50:00+02,7.29743
24294,2024-05-27 21:52:00+02,7.29959
24295,2024-05-27 21:54:00+02,7.30173
24296,2024-05-27 21:56:00+02,7.30089
24297,2024-05-27 21:58:00+02,7.30349
24298,2024-05-27 22:00:00+02,7.31018
24299,2024-05-27 22:02:00+02,7.31627
24300,2024-05-27 22:04:00+02,7.31772
24301,2024-05-27 22:06:00+02,7.31219
24302,2024-05-27 22:08:00+02,7.31305
24303,2024-05-27 22:10:00+02,7.31624
24304,2024-05-27 22:12:00+02,7.31857
24305,2024-05-27 22:14:00+02,7.31876
24306,2024-05-27 22:16:00+02,7.3076
24307,2024-05-27 22:18:00+02,7.29463
24308,2024-05-27 22:20:00+02,7.28938
24309,2024-05-27 22:22:00+02,7.28743
24310,2024-05-27 22:24:00+02,7.28615
24311,2024-05-27 22:26:00+02,7.28663
24312,2024-05-27 22:28:00+02,7.28596
24313,2024-05-27 22:30:00+02,7.28456
24314,2024-05-27 22:32:00+02,7.28654
24315,2024-05-27 22:34:00+02,7.28576
24316,2024-05-27 22:36:00+02,7.28572
24317,2024-05-27 22:38:00+02,7.2823
24318,2024-05-27 22:40:00+02,7.2813
24319,2024-05-27 22:42:00+02,7.27898
24320,2024-05-27 22:44:00+02,7.27961
24321,2024-05-27 22:46:00+02,7.28105
24322,2024-05-27 22:48:00+02,7.28281
24323,2024-05-27 22:50:00+02,7.28081
24324,2024-05-27 22:52:00+02,7.28163
24325,2024-05-27 22:54:00+02,7.28315
24326,2024-05-27 22:56:00+02,7.28329
24327,2024-05-27 22:58:00+02,7.2832
24328,2024-05-27 23:00:00+02,7.28328
24329,2024-05-27 23:02:00+02,7.28567
24330,2024-05-27 23:04:00+02,7.2824
24331,2024-05-27 23:06:00+02,7.27961
24332,2024-05-27 23:08:00+02,7.27667
24333,2024-05-27 23:10:00+02,7.27677
24334,2024-05-27 23:12:00+02,7.27821
24335,2024-05-27 23:14:00+02,7.27588
24336,2024-05-27 23:16:00+02,7.2773
24337,2024-05-27 23:18:00+02,7.27927
24338,2024-05-27 23:20:00+02,7.27898
24339,2024-05-27 23:22:00+02,7.27908
24340,2024-05-27 23:24:00+02,7.28016
24341,2024-05-27 23:26:00+02,7.27968
24342,2024-05-27 23:28:00+02,7.28007
24343,2024-05-27 23:30:00+02,7.28052
24344,2024-05-27 23:32:00+02,7.28514
24345,2024-05-27 23:34:00+02,7.28499
24346,2024-05-27 23:36:00+02,7.28596
24347,2024-05-27 23:38:00+02,7.28644
24348,2024-05-27 23:40:00+02,7.28728
24349,2024-05-27 23:42:00+02,7.28827
24350,2024-05-27 23:44:00+02,7.28552
24351,2024-05-27 23:46:00+02,7.28523
24352,2024-05-27 23:48:00+02,7.28562
24353,2024-05-27 23:50:00+02,7.28567
24354,2024-05-27 23:52:00+02,7.28605
24355,2024-05-27 23:54:00+02,7.28533
24356,2024-05-27 23:56:00+02,7.27884
24357,2024-05-27 23:58:00+02,7.26974
24358,2024-05-28 00:00:00+02,7.26704
24359,2024-05-28 00:02:00+02,7.26888
24360,2024-05-28 00:04:00+02,7.26892
24361,2024-05-28 00:06:00+02,7.26249
24362,2024-05-28 00:08:00+02,7.25661
24363,2024-05-28 00:10:00+02,7.25224
24364,2024-05-28 00:12:00+02,7.2527
24365,2024-05-28 00:14:00+02,7.26107
24366,2024-05-28 00:16:00+02,7.26312
24367,2024-05-28 00:18:00+02,7.26461
24368,2024-05-28 00:20:00+02,7.26608
24369,2024-05-28 00:22:00+02,7.26601
24370,2024-05-28 00:24:00+02,7.2682
24371,2024-05-28 00:26:00+02,7.26237
24372,2024-05-28 00:28:00+02,7.25437
24373,2024-05-28 00:30:00+02,7.2594
24374,2024-05-28 00:32:00+02,7.26781
24375,2024-05-28 00:34:00+02,7.2741
24376,2024-05-28 00:36:00+02,7.27662
24377,2024-05-28 00:38:00+02,7.27893
24378,2024-05-28 00:40:00+02,7.27982
24379,2024-05-28 00:42:00+02,7.28122
24380,2024-05-28 00:44:00+02,7.28233
24381,2024-05-28 00:46:00+02,7.2805
24382,2024-05-28 00:48:00+02,7.27845
24383,2024-05-28 00:50:00+02,7.28124
24384,2024-05-28 00:52:00+02,7.28281
24385,2024-05-28 00:54:00+02,7.28432
24386,2024-05-28 00:56:00+02,7.28384
24387,2024-05-28 00:58:00+02,7.28304
24388,2024-05-28 01:00:00+02,7.28211
24389,2024-05-28 01:02:00+02,7.28403
24390,2024-05-28 01:04:00+02,7.28362
24391,2024-05-28 01:06:00+02,7.28596
24392,2024-05-28 01:08:00+02,7.29
24393,2024-05-28 01:10:00+02,7.29142
24394,2024-05-28 01:12:00+02,7.29658
24395,2024-05-28 01:14:00+02,7.29781
24396,2024-05-28 01:16:00+02,7.30392
24397,2024-05-28 01:18:00+02,7.30866
24398,2024-05-28 01:20:00+02,7.30075
24399,2024-05-28 01:22:00+02,7.31017
24400,2024-05-28 01:24:00+02,7.31354
24401,2024-05-28 01:26:00+02,7.31495
24402,2024-05-28 01:28:00+02,7.3173
24403,2024-05-28 01:30:00+02,7.32201
24404,2024-05-28 01:32:00+02,7.33033
24405,2024-05-28 01:34:00+02,7.33334
24406,2024-05-28 01:36:00+02,7.33256
24407,2024-05-28 01:38:00+02,7.32801
24408,2024-05-28 01:40:00+02,7.3275
24409,2024-05-28 01:42:00+02,7.32874
24410,2024-05-28 01:44:00+02,7.31195
24411,2024-05-28 01:46:00+02,7.30878
24412,2024-05-28 01:48:00+02,7.31065
24413,2024-05-28 01:50:00+02,7.31262
24414,2024-05-28 01:52:00+02,7.31951
24415,2024-05-28 01:54:00+02,7.3134
24416,2024-05-28 01:56:00+02,7.31205
24417,2024-05-28 01:58:00+02,7.30847
24418,2024-05-28 02:00:00+02,7.30663
24419,2024-05-28 02:02:00+02,7.31392
24420,2024-05-28 02:04:00+02,7.32067
